doi	file_id	country	query_date	num_entries
doi:10.1038/nature14112	517556a	United States	2021-04-10	1
doi:10.1038/nature14115	nature15648	United States	2021-04-10	1
doi:10.1038/nature14117	517562a	NA	2021-04-10	NA
doi:10.1038/nature14117	530426a	NA	2021-04-10	NA
doi:10.1038/nature14118	517557a	United States	2021-04-10	1
doi:10.1038/nature14119	nature15213	United States	2021-04-10	1
doi:10.1038/nature14121	gm-microbes-created-that-can-t-escape-the-lab-1.16758	United States	2021-04-10	1
doi:10.1038/nature14123	protein-tweak-boosts-plants-drought-tolerance-1.16850	United States	2021-04-10	1
doi:10.1038/nature14128	nature14086	NA	2021-04-10	NA
doi:10.1038/nature14128	528291a	NA	2021-04-10	NA
doi:10.1038/nature14128	nature22500	NA	2021-04-10	NA
doi:10.1038/nature14130	524295a	NA	2021-04-10	NA
doi:10.1038/nature14131	549465a	United States	2021-04-10	1
doi:10.1038/nature14134	early-european-may-have-had-neanderthal-great-great-grandparent-1.17534	United States	2021-04-10	1
doi:10.1038/nature14136	517560a	United States	2021-04-10	1
doi:10.1038/nature14137	nature14197	NA	2021-04-10	NA
doi:10.1038/nature14140	nature14196	Australia	2021-04-10	1
doi:10.1038/nature14140	corals-worldwide-hit-by-bleaching-1.18527	Australia	2021-04-10	1
doi:10.1038/nature14142	nature14195	NA	2021-04-10	NA
doi:10.1038/nature14143	3d-simulations-of-colliding-black-holes-hailed-as-most-realistic-yet-1.17360	United States	2021-04-10	1
doi:10.1038/nature14144	blended-structure-makes-steel-light-yet-sturdy-1.16849	NA	2021-04-10	NA
doi:10.1038/nature14145	518046b	NA	2021-04-10	NA
doi:10.1038/nature14146	518039a	NA	2021-04-10	NA
doi:10.1038/nature14152	nature14198	NA	2021-04-10	NA
doi:10.1038/nature14155	518176a	United States	2021-04-10	1
doi:10.1038/nature14156	the-hidden-risks-for-three-person-babies-1.18408	United States	2021-04-10	1
doi:10.1038/nature14156	nature17882	United States	2021-04-10	1
doi:10.1038/nature14157	nature14200	United States	2021-04-10	1
doi:10.1038/nature14159	537037a	NA	2021-04-10	NA
doi:10.1038/nature14160	nature14199	United States	2021-04-10	1
doi:10.1038/nature14161	518307a	Japan	2021-04-10	1
doi:10.1038/nature14162	martian-mystery-cloud-defies-explanation-1.16924	United States	2021-04-10	1
doi:10.1038/nature14165	d41586-020-01913-5	United States	2021-04-10	1
doi:10.1038/nature14165	536282a	United States	2021-04-10	1
doi:10.1038/nature14166	518173a	United States	2021-04-10	1
doi:10.1038/nature14166	538466a	United States	2021-04-10	1
doi:10.1038/nature14169	d41586-018-05129-6	Australia	2021-04-10	1
doi:10.1038/nature14169	d41586-020-01103-3	Australia	2021-04-10	1
doi:10.1038/nature14169	d41586-018-05129-6	United States	2021-04-10	1
doi:10.1038/nature14169	d41586-020-01103-3	United States	2021-04-10	1
doi:10.1038/nature14170	nature16316	NA	2021-04-10	NA
doi:10.1038/nature14170	nature14209	NA	2021-04-10	NA
doi:10.1038/nature14173	532181a	NA	2021-04-10	NA
doi:10.1038/nature14174	d41586-019-03428-0	NA	2021-04-10	NA
doi:10.1038/nature14181	evolution-of-darwin-s-finches-tracked-at-genetic-level-1.19795	United States	2021-04-10	1
doi:10.1038/nature14181	darwin-s-iconic-finches-join-genome-club-1.16896	United States	2021-04-10	1
doi:10.1038/nature14182	nature14201	NA	2021-04-10	NA
doi:10.1038/nature14184	nature14200	United States	2021-04-10	1
doi:10.1038/nature14189	nature24154	Netherlands	2021-04-10	1
doi:10.1038/nature14189	nature24154	United States	2021-04-10	1
doi:10.1038/nature14191	nature19465	Belgium	2021-04-10	1
doi:10.1038/nature14191	nature19465	Germany	2021-04-10	1
doi:10.1038/nature14192	nature17315	Switzerland	2021-04-10	1
doi:10.1038/nature14217	518314a	China	2021-04-10	1
doi:10.1038/nature14217	518314a	United States	2021-04-10	1
doi:10.1038/nature14219	nature14202	United States	2021-04-10	1
doi:10.1038/nature14221	518314a	United States	2021-04-10	1
doi:10.1038/nature14221	538275a	United States	2021-04-10	1
doi:10.1038/nature14222	518314a	China	2021-04-10	1
doi:10.1038/nature14222	518314a	United States	2021-04-10	1
doi:10.1038/nature14227	d41586-018-00418-6	United States	2021-04-10	1
doi:10.1038/nature14230	uk-mapped-out-by-genetic-ancestry-1.17136	Australia	2021-04-10	1
doi:10.1038/nature14230	uk-mapped-out-by-genetic-ancestry-1.17136	United States	2021-04-10	1
doi:10.1038/nature14233	518314a	United States	2021-04-10	1
doi:10.1038/nature14234	518492a	United States	2021-04-10	1
doi:10.1038/nature14235	518310a	United States	2021-04-10	1
doi:10.1038/nature14236	d41586-020-03313-1	NA	2021-04-10	NA
doi:10.1038/nature14236	google-ai-algorithm-masters-ancient-game-of-go-1.19234	NA	2021-04-10	NA
doi:10.1038/nature14236	518486a	NA	2021-04-10	NA
doi:10.1038/nature14237	five-big-mysteries-about-crispr-s-origins-1.21294	United States	2021-04-10	1
doi:10.1038/nature14237	nature14204	United States	2021-04-10	1
doi:10.1038/nature14241	young-black-hole-had-monstrous-growth-spurt-1.16989	China	2021-04-10	1
doi:10.1038/nature14241	518490b	China	2021-04-10	1
doi:10.1038/nature14241	young-black-hole-had-monstrous-growth-spurt-1.16989	United States	2021-04-10	1
doi:10.1038/nature14241	518490b	United States	2021-04-10	1
doi:10.1038/nature14242	nature14203	NA	2021-04-10	NA
doi:10.1038/nature14245	nature14204	NA	2021-04-10	NA
doi:10.1038/nature14246	518491a	China	2021-04-10	1
doi:10.1038/nature14248	d41586-020-02139-1	Australia	2021-04-10	1
doi:10.1038/nature14248	d41586-020-02139-1	United States	2021-04-10	1
doi:10.1038/nature14249	d41586-019-01986-x	United States	2021-04-10	1
doi:10.1038/nature14249	mystery-of-darwin-s-strange-animals-solved-1.17138	United States	2021-04-10	1
doi:10.1038/nature14252	518314a	United States	2021-04-10	1
doi:10.1038/nature14253	519041a	United States	2021-04-10	1
doi:10.1038/nature14255	519042a	United States	2021-04-10	1
doi:10.1038/nature14258	540208a	United Kingdom	2021-04-10	1
doi:10.1038/nature14259	nature14208	NA	2021-04-10	NA
doi:10.1038/nature14260	nature14206	Australia	2021-04-10	1
doi:10.1038/nature14260	marijuana-flips-appetite-switch-in-brain-1.16957	Australia	2021-04-10	1
doi:10.1038/nature14260	nature14206	United States	2021-04-10	1
doi:10.1038/nature14260	marijuana-flips-appetite-switch-in-brain-1.16957	United States	2021-04-10	1
doi:10.1038/nature14261	519423a	United States	2021-04-10	1
doi:10.1038/nature14262	519162a	United States	2021-04-10	1
doi:10.1038/nature14262	hints-of-hot-springs-found-on-saturnian-moon-1.17072	United States	2021-04-10	1
doi:10.1038/nature14263	a-cellular-puzzle-the-weird-and-wonderful-architecture-of-rna-1.18014	United States	2021-04-10	1
doi:10.1038/nature14264	d41586-019-02840-w	France	2021-04-10	1
doi:10.1038/nature14264	nature14205	France	2021-04-10	1
doi:10.1038/nature14264	d41586-019-02840-w	United States	2021-04-10	1
doi:10.1038/nature14264	nature14205	United States	2021-04-10	1
doi:10.1038/nature14268	521432a	Canada	2021-04-10	1
doi:10.1038/nature14268	521432a	France	2021-04-10	1
doi:10.1038/nature14268	521432a	South Africa	2021-04-10	1
doi:10.1038/nature14268	521432a	United States	2021-04-10	1
doi:10.1038/nature14270	google-moves-closer-to-a-universal-quantum-computer-1.20032	United States	2021-04-10	1
doi:10.1038/nature14275	530168a	NA	2021-04-10	NA
doi:10.1038/nature14276	520161a	NA	2021-04-10	NA
doi:10.1038/nature14277	520040a	Argentina	2021-04-10	1
doi:10.1038/nature14277	520040a	France	2021-04-10	1
doi:10.1038/nature14277	520040a	Mexico	2021-04-10	1
doi:10.1038/nature14279	nature14207	United States	2021-04-10	1
doi:10.1038/nature14280	d41586-018-05905-4	NA	2021-04-10	NA
doi:10.1038/nature14282	d41586-019-00341-4	Netherlands	2021-04-10	1
doi:10.1038/nature14283	519295a	Australia	2021-04-10	1
doi:10.1038/nature14283	the-hunt-for-the-world-s-missing-carbon-1.17867	Australia	2021-04-10	1
doi:10.1038/nature14283	d41586-020-00423-8	Australia	2021-04-10	1
doi:10.1038/nature14283	519295a	Bolivia	2021-04-10	1
doi:10.1038/nature14283	the-hunt-for-the-world-s-missing-carbon-1.17867	Bolivia	2021-04-10	1
doi:10.1038/nature14283	d41586-020-00423-8	Bolivia	2021-04-10	1
doi:10.1038/nature14283	519295a	Brazil	2021-04-10	1
doi:10.1038/nature14283	the-hunt-for-the-world-s-missing-carbon-1.17867	Brazil	2021-04-10	1
doi:10.1038/nature14283	d41586-020-00423-8	Brazil	2021-04-10	1
doi:10.1038/nature14283	519295a	United States	2021-04-10	1
doi:10.1038/nature14283	the-hunt-for-the-world-s-missing-carbon-1.17867	United States	2021-04-10	1
doi:10.1038/nature14283	d41586-020-00423-8	United States	2021-04-10	1
doi:10.1038/nature14284	nature16316	United States	2021-04-10	1
doi:10.1038/nature14284	nature14209	United States	2021-04-10	1
doi:10.1038/nature14285	519418a	NA	2021-04-10	NA
doi:10.1038/nature14288	exoskeleton-boots-improve-on-evolution-1.17237	United States	2021-04-10	1
doi:10.1038/nature14293	519420b	United States	2021-04-10	1
doi:10.1038/nature14295	graphene-sandwich-makes-new-form-of-ice-1.17175	China	2021-04-10	1
doi:10.1038/nature14295	519417a	China	2021-04-10	1
doi:10.1038/nature14299	alternative-crispr-system-could-improve-genome-editing-1.18432	United States	2021-04-10	1
doi:10.1038/nature14299	beyond-crispr-a-guide-to-the-many-other-ways-to-edit-a-genome-1.20388	United States	2021-04-10	1
doi:10.1038/nature14299	d41586-017-08645-z	United States	2021-04-10	1
doi:10.1038/nature14301	nature21900	Japan	2021-04-10	1
doi:10.1038/nature14301	nature21900	United Kingdom	2021-04-10	1
doi:10.1038/nature14302	d41586-018-06869-1	Israel	2021-04-10	1
doi:10.1038/nature14308	nature23102	United States	2021-04-10	1
doi:10.1038/nature14317	bronze-age-skeletons-were-earliest-plague-victims-1.18633	Australia	2021-04-10	1
doi:10.1038/nature14317	dna-data-explosion-lights-up-the-bronze-age-1.17723	Australia	2021-04-10	1
doi:10.1038/nature14317	d41586-018-03773-6	Australia	2021-04-10	1
doi:10.1038/nature14317	ancient-genome-study-finds-bronze-age-beaker-culture-invaded-britain-1.21996	Australia	2021-04-10	1
doi:10.1038/nature14317	522164a	Australia	2021-04-10	1
doi:10.1038/nature14317	d41586-018-07673-7	Australia	2021-04-10	1
doi:10.1038/nature14317	bronze-age-skeletons-were-earliest-plague-victims-1.18633	United States	2021-04-10	1
doi:10.1038/nature14317	dna-data-explosion-lights-up-the-bronze-age-1.17723	United States	2021-04-10	1
doi:10.1038/nature14317	d41586-018-03773-6	United States	2021-04-10	1
doi:10.1038/nature14317	ancient-genome-study-finds-bronze-age-beaker-culture-invaded-britain-1.21996	United States	2021-04-10	1
doi:10.1038/nature14317	522164a	United States	2021-04-10	1
doi:10.1038/nature14317	d41586-018-07673-7	United States	2021-04-10	1
doi:10.1038/nature14318	nature14210	NA	2021-04-10	NA
doi:10.1038/nature14319	nature17316	United States	2021-04-10	1
doi:10.1038/nature14320	nature14211	United States	2021-04-10	1
doi:10.1038/nature14321	d41586-018-05905-4	United States	2021-04-10	1
doi:10.1038/nature14324	nature18901	Argentina	2021-04-10	1
doi:10.1038/nature14324	d41586-020-02189-5	Argentina	2021-04-10	1
doi:10.1038/nature14324	520038a	Argentina	2021-04-10	1
doi:10.1038/nature14324	d41586-020-02210-x	Argentina	2021-04-10	1
doi:10.1038/nature14324	nature18901	Germany	2021-04-10	1
doi:10.1038/nature14324	d41586-020-02189-5	Germany	2021-04-10	1
doi:10.1038/nature14324	520038a	Germany	2021-04-10	1
doi:10.1038/nature14324	d41586-020-02210-x	Germany	2021-04-10	1
doi:10.1038/nature14324	nature18901	Israel	2021-04-10	1
doi:10.1038/nature14324	d41586-020-02189-5	Israel	2021-04-10	1
doi:10.1038/nature14324	520038a	Israel	2021-04-10	1
doi:10.1038/nature14324	d41586-020-02210-x	Israel	2021-04-10	1
doi:10.1038/nature14324	nature18901	United Kingdom	2021-04-10	1
doi:10.1038/nature14324	d41586-020-02189-5	United Kingdom	2021-04-10	1
doi:10.1038/nature14324	520038a	United Kingdom	2021-04-10	1
doi:10.1038/nature14324	d41586-020-02210-x	United Kingdom	2021-04-10	1
doi:10.1038/nature14324	nature18901	United States	2021-04-10	1
doi:10.1038/nature14324	d41586-020-02189-5	United States	2021-04-10	1
doi:10.1038/nature14324	520038a	United States	2021-04-10	1
doi:10.1038/nature14324	d41586-020-02210-x	United States	2021-04-10	1
doi:10.1038/nature14327	materials-science-the-hole-story-1.17274	China	2021-04-10	1
doi:10.1038/nature14327	nature14212	China	2021-04-10	1
doi:10.1038/nature14327	materials-science-the-hole-story-1.17274	United States	2021-04-10	1
doi:10.1038/nature14327	nature14212	United States	2021-04-10	1
doi:10.1038/nature14331	520036a	France	2021-04-10	1
doi:10.1038/nature14332	nature14373	South Korea	2021-04-10	1
doi:10.1038/nature14332	nature14373	United States	2021-04-10	1
doi:10.1038/nature14333	quantum-method-closes-in-on-gravitational-constant-1.15427	Israel	2021-04-10	1
doi:10.1038/nature14333	puzzle-of-moon-s-origin-resolved-1.17279	Israel	2021-04-10	1
doi:10.1038/nature14333	520169a	Israel	2021-04-10	1
doi:10.1038/nature14337	nature14376	NA	2021-04-10	NA
doi:10.1038/nature14342	exotic-atom-struggles-to-find-its-place-in-the-periodic-table-1.17275	Germany	2021-04-10	1
doi:10.1038/nature14342	520166a	Germany	2021-04-10	1
doi:10.1038/nature14342	d41586-019-00285-9	Germany	2021-04-10	1
doi:10.1038/nature14342	exotic-atom-struggles-to-find-its-place-in-the-periodic-table-1.17275	Israel	2021-04-10	1
doi:10.1038/nature14342	520166a	Israel	2021-04-10	1
doi:10.1038/nature14342	d41586-019-00285-9	Israel	2021-04-10	1
doi:10.1038/nature14342	exotic-atom-struggles-to-find-its-place-in-the-periodic-table-1.17275	Japan	2021-04-10	1
doi:10.1038/nature14342	520166a	Japan	2021-04-10	1
doi:10.1038/nature14342	d41586-019-00285-9	Japan	2021-04-10	1
doi:10.1038/nature14343	520302a	Japan	2021-04-10	1
doi:10.1038/nature14344	nature14374	United States	2021-04-10	1
doi:10.1038/nature14346	nature14378	NA	2021-04-10	NA
doi:10.1038/nature14347	nature23535	Belgium	2021-04-10	1
doi:10.1038/nature14347	nature14377	Belgium	2021-04-10	1
doi:10.1038/nature14347	nature23535	Finland	2021-04-10	1
doi:10.1038/nature14347	nature14377	Finland	2021-04-10	1
doi:10.1038/nature14347	nature23535	United Kingdom	2021-04-10	1
doi:10.1038/nature14347	nature14377	United Kingdom	2021-04-10	1
doi:10.1038/nature14347	nature23535	United States	2021-04-10	1
doi:10.1038/nature14347	nature14377	United States	2021-04-10	1
doi:10.1038/nature14349	520441a	Austria	2021-04-10	1
doi:10.1038/nature14349	527045a	Austria	2021-04-10	1
doi:10.1038/nature14349	520441a	United States	2021-04-10	1
doi:10.1038/nature14349	527045a	United States	2021-04-10	1
doi:10.1038/nature14350	520299a	United Kingdom	2021-04-10	1
doi:10.1038/nature14354	542041a	Israel	2021-04-10	1
doi:10.1038/nature14354	520442a	Israel	2021-04-10	1
doi:10.1038/nature14354	542041a	Switzerland	2021-04-10	1
doi:10.1038/nature14354	520442a	Switzerland	2021-04-10	1
doi:10.1038/nature14355	520169a	United States	2021-04-10	1
doi:10.1038/nature14358	nature14384	United Kingdom	2021-04-10	1
doi:10.1038/nature14358	nature14384	United States	2021-04-10	1
doi:10.1038/nature14360	520169a	NA	2021-04-10	NA
doi:10.1038/nature14361	nature14379	United States	2021-04-10	1
doi:10.1038/nature14362	nature14375	Germany	2021-04-10	1
doi:10.1038/nature14362	nature14375	United States	2021-04-10	1
doi:10.1038/nature14365	the-revolution-will-not-be-crystallized-a-new-method-sweeps-through-structural-biology-1.18335	Canada	2021-04-10	1
doi:10.1038/nature14365	536361a	Canada	2021-04-10	1
doi:10.1038/nature14367	nature14383	United States	2021-04-10	1
doi:10.1038/nature14372	520446a	Panama	2021-04-10	1
doi:10.1038/nature14372	520446a	United States	2021-04-10	1
doi:10.1038/nature14395	nature14388	Austria	2021-04-10	1
doi:10.1038/nature14395	d41586-019-03943-0	Austria	2021-04-10	1
doi:10.1038/nature14395	nature14388	Germany	2021-04-10	1
doi:10.1038/nature14395	d41586-019-03943-0	Germany	2021-04-10	1
doi:10.1038/nature14395	nature14388	United States	2021-04-10	1
doi:10.1038/nature14395	d41586-019-03943-0	United States	2021-04-10	1
doi:10.1038/nature14397	biotech-firm-announces-fast-test-to-unmask-imposter-cell-lines-1.17330	United States	2021-04-10	1
doi:10.1038/nature14401	d41586-018-07495-7	Denmark	2021-04-10	1
doi:10.1038/nature14401	d41586-018-07495-7	France	2021-04-10	1
doi:10.1038/nature14401	d41586-018-07495-7	New Zealand	2021-04-10	1
doi:10.1038/nature14401	d41586-018-07495-7	South Korea	2021-04-10	1
doi:10.1038/nature14401	d41586-018-07495-7	United States	2021-04-10	1
doi:10.1038/nature14402	neuroscience-the-hard-science-of-oxytocin-1.17813	United States	2021-04-10	1
doi:10.1038/nature14402	nature14386	United States	2021-04-10	1
doi:10.1038/nature14403	nature14382	NA	2021-04-10	NA
doi:10.1038/nature14404	523294a	United States	2021-04-10	1
doi:10.1038/nature14408	nature14527	Norway	2021-04-10	1
doi:10.1038/nature14411	antibody-shows-promise-as-treatment-for-hiv-1.17260	Germany	2021-04-10	1
doi:10.1038/nature14411	d41586-018-06773-8	Germany	2021-04-10	1
doi:10.1038/nature14411	antibody-shows-promise-as-treatment-for-hiv-1.17260	United States	2021-04-10	1
doi:10.1038/nature14411	d41586-018-06773-8	United States	2021-04-10	1
doi:10.1038/nature14412	nature14387	Cambodia	2021-04-10	1
doi:10.1038/nature14412	nature14387	Cameroon	2021-04-10	1
doi:10.1038/nature14412	nature14387	China	2021-04-10	1
doi:10.1038/nature14412	nature14387	France	2021-04-10	1
doi:10.1038/nature14412	nature14387	Thailand	2021-04-10	1
doi:10.1038/nature14412	nature14387	United Kingdom	2021-04-10	1
doi:10.1038/nature14412	nature14387	United States	2021-04-10	1
doi:10.1038/nature14413	scientists-stumble-across-unknown-stem-cell-type-1.17496	Japan	2021-04-10	1
doi:10.1038/nature14413	521299a	Japan	2021-04-10	1
doi:10.1038/nature14413	scientists-stumble-across-unknown-stem-cell-type-1.17496	Spain	2021-04-10	1
doi:10.1038/nature14413	521299a	Spain	2021-04-10	1
doi:10.1038/nature14413	scientists-stumble-across-unknown-stem-cell-type-1.17496	United States	2021-04-10	1
doi:10.1038/nature14413	521299a	United States	2021-04-10	1
doi:10.1038/nature14414	bee-studies-stir-up-pesticide-debate-1.17366	Ireland	2021-04-10	1
doi:10.1038/nature14414	nature14391	Ireland	2021-04-10	1
doi:10.1038/nature14414	bee-studies-stir-up-pesticide-debate-1.17366	United Kingdom	2021-04-10	1
doi:10.1038/nature14414	nature14391	United Kingdom	2021-04-10	1
doi:10.1038/nature14416	537626a	United States	2021-04-10	1
doi:10.1038/nature14417	batches-of-ultra-thin-transistors-made-from-2d-materials-1.17435	United States	2021-04-10	1
doi:10.1038/nature14417	520631a	United States	2021-04-10	1
doi:10.1038/nature14417	nature21908	United States	2021-04-10	1
