year	bottom_CI	top_CI	mean	country	corpus
2012	0	0.00353982300884956	0.00175132743362832	Lebanon	naturenews_mentions
2017	0	0.00424929178470255	0.00131869688385269	Lebanon	naturenews_mentions
2020	0.00183150183150183	0.0128205128205128	0.00733150183150183	Lebanon	naturenews_mentions
2015	0.00321199143468951	0.0117773019271949	0.00746466809421842	Lebanon	naturenews_mentions
2019	0	0	0	Lebanon	naturenews_mentions
2009	0	0.00506329113924051	0.00240590717299578	Lebanon	naturenews_mentions
2013	0	0	0	Lebanon	naturenews_mentions
2011	0	0.00490196078431373	0.00198235294117647	Lebanon	naturenews_mentions
2016	0	0.00493827160493827	0.00252222222222222	Lebanon	naturenews_mentions
2006	0.000806451612903226	0.00483870967741936	0.00246129032258065	Lebanon	naturenews_mentions
2018	0	0.00635324015247776	0.00256670902160102	Lebanon	naturenews_mentions
2010	0	0	0	Lebanon	naturenews_mentions
2008	0	0	0	Lebanon	naturenews_mentions
2014	0	0	0	Lebanon	naturenews_mentions
2005	0	0	0	Lebanon	naturenews_mentions
2009	0	0	0	Lebanon	naturenews_citations
2015	0	0	0	Lebanon	naturenews_citations
2016	0	0	0	Lebanon	naturenews_citations
2017	0	0	0	Lebanon	naturenews_citations
2019	0	0	0	Lebanon	naturenews_citations
2012	0	0	0	Lebanon	naturenews_citations
2013	0	0.0191082802547771	0.00653503184713376	Lebanon	naturenews_citations
2018	0	0	0	Lebanon	naturenews_citations
2007	0	0	0	Lebanon	naturenews_citations
2006	0	0	0	Lebanon	naturenews_citations
2005	0	0.0275229357798165	0.00910091743119266	Lebanon	naturenews_citations
2014	0	0	0	Lebanon	naturenews_citations
2010	0	0	0	Lebanon	naturenews_citations
2008	0	0	0	Lebanon	naturenews_citations
2011	0	0	0	Lebanon	naturenews_citations
2020	0	0	0	Lebanon	naturenews_citations
2007	0	0.00409836065573771	0.00159180327868852	Saint Lucia	naturenews_mentions
2012	0	0.00442477876106195	0.00181681415929204	Saint Lucia	naturenews_mentions
2017	0	0.00424929178470255	0.00137252124645892	Saint Lucia	naturenews_mentions
2020	0	0	0	Saint Lucia	naturenews_mentions
2015	0	0	0	Saint Lucia	naturenews_mentions
2019	0	0.0067842605156038	0.0027516960651289	Saint Lucia	naturenews_mentions
2009	0	0.00421940928270042	0.00168185654008439	Saint Lucia	naturenews_mentions
2013	0	0	0	Saint Lucia	naturenews_mentions
2011	0	0.00490196078431373	0.00196666666666667	Saint Lucia	naturenews_mentions
2016	0	0	0	Saint Lucia	naturenews_mentions
2006	0.000806451612903226	0.00645161290322581	0.00321774193548387	Saint Lucia	naturenews_mentions
2018	0	0.00381194409148666	0.00129606099110546	Saint Lucia	naturenews_mentions
2010	0	0.00448833034111311	0.00179622980251347	Saint Lucia	naturenews_mentions
2008	0	0.00429553264604811	0.00173109965635739	Saint Lucia	naturenews_mentions
2014	0	0.00632244467860906	0.00319178082191781	Saint Lucia	naturenews_mentions
2005	0.00157728706624606	0.00788643533123028	0.0046884858044164	Saint Lucia	naturenews_mentions
2009	0	0	0	Saint Lucia	naturenews_citations
2015	0	0	0	Saint Lucia	naturenews_citations
2016	0	0	0	Saint Lucia	naturenews_citations
2017	0	0	0	Saint Lucia	naturenews_citations
2019	0	0	0	Saint Lucia	naturenews_citations
2012	0	0	0	Saint Lucia	naturenews_citations
2013	0	0	0	Saint Lucia	naturenews_citations
2018	0	0	0	Saint Lucia	naturenews_citations
2007	0	0	0	Saint Lucia	naturenews_citations
2006	0	0	0	Saint Lucia	naturenews_citations
2005	0	0	0	Saint Lucia	naturenews_citations
2014	0	0	0	Saint Lucia	naturenews_citations
2010	0	0	0	Saint Lucia	naturenews_citations
2008	0	0	0	Saint Lucia	naturenews_citations
2011	0	0	0	Saint Lucia	naturenews_citations
2020	0	0	0	Saint Lucia	naturenews_citations
2007	0	0	0	Liechtenstein	naturenews_mentions
2012	0	0	0	Liechtenstein	naturenews_mentions
2017	0	0	0	Liechtenstein	naturenews_mentions
2020	0	0	0	Liechtenstein	naturenews_mentions
2015	0	0	0	Liechtenstein	naturenews_mentions
2019	0	0	0	Liechtenstein	naturenews_mentions
2009	0	0	0	Liechtenstein	naturenews_mentions
2013	0	0	0	Liechtenstein	naturenews_mentions
2011	0	0	0	Liechtenstein	naturenews_mentions
2016	0	0	0	Liechtenstein	naturenews_mentions
2006	0	0.00241935483870968	0.000839516129032258	Liechtenstein	naturenews_mentions
2018	0	0	0	Liechtenstein	naturenews_mentions
2010	0	0	0	Liechtenstein	naturenews_mentions
2008	0	0	0	Liechtenstein	naturenews_mentions
2014	0	0	0	Liechtenstein	naturenews_mentions
2005	0	0	0	Liechtenstein	naturenews_mentions
2009	0	0	0	Liechtenstein	naturenews_citations
2015	0	0	0	Liechtenstein	naturenews_citations
2016	0	0	0	Liechtenstein	naturenews_citations
2017	0	0	0	Liechtenstein	naturenews_citations
2019	0	0	0	Liechtenstein	naturenews_citations
2012	0	0	0	Liechtenstein	naturenews_citations
2013	0	0	0	Liechtenstein	naturenews_citations
2018	0	0	0	Liechtenstein	naturenews_citations
2007	0	0	0	Liechtenstein	naturenews_citations
2006	0	0	0	Liechtenstein	naturenews_citations
2005	0	0	0	Liechtenstein	naturenews_citations
2014	0	0	0	Liechtenstein	naturenews_citations
2010	0	0	0	Liechtenstein	naturenews_citations
2008	0	0	0	Liechtenstein	naturenews_citations
2011	0	0	0	Liechtenstein	naturenews_citations
2020	0	0	0	Liechtenstein	naturenews_citations
2007	0.000819672131147541	0.00491803278688525	0.00249672131147541	Sri Lanka	naturenews_mentions
2012	0.00619469026548673	0.0168141592920354	0.0113663716814159	Sri Lanka	naturenews_mentions
2017	0.0028328611898017	0.0141643059490085	0.00842351274787535	Sri Lanka	naturenews_mentions
2020	0.00366300366300366	0.0183150183150183	0.0109102564102564	Sri Lanka	naturenews_mentions
2015	0.00642398286937901	0.0182012847965739	0.0118222698072805	Sri Lanka	naturenews_mentions
2019	0.00949796472184532	0.0244233378561737	0.0164979647218453	Sri Lanka	naturenews_mentions
2009	0.00506329113924051	0.0135021097046414	0.00915274261603376	Sri Lanka	naturenews_mentions
2013	0.00275482093663912	0.0110192837465565	0.00643985307621671	Sri Lanka	naturenews_mentions
2011	0.00588235294117647	0.0166666666666667	0.0108137254901961	Sri Lanka	naturenews_mentions
2016	0.00246913580246914	0.0123456790123457	0.00742962962962963	Sri Lanka	naturenews_mentions
2006	0.00483870967741936	0.0145161290322581	0.00962661290322581	Sri Lanka	naturenews_mentions
2018	0.00508259212198221	0.0177890724269377	0.0113430749682338	Sri Lanka	naturenews_mentions
2010	0.00179533213644524	0.00897666068222621	0.00536355475763016	Sri Lanka	naturenews_mentions
2008	0.000859106529209622	0.00687285223367698	0.00344931271477663	Sri Lanka	naturenews_mentions
2014	0.00105374077976818	0.00737618545837724	0.00412012644889357	Sri Lanka	naturenews_mentions
2005	0.0141955835962145	0.0260252365930599	0.0198619873817035	Sri Lanka	naturenews_mentions
2009	0	0	0	Sri Lanka	naturenews_citations
2015	0	0	0	Sri Lanka	naturenews_citations
2016	0	0	0	Sri Lanka	naturenews_citations
2017	0	0	0	Sri Lanka	naturenews_citations
2019	0	0	0	Sri Lanka	naturenews_citations
2012	0	0	0	Sri Lanka	naturenews_citations
2013	0	0	0	Sri Lanka	naturenews_citations
2018	0	0	0	Sri Lanka	naturenews_citations
2007	0	0.0375	0.012825	Sri Lanka	naturenews_citations
2006	0	0	0	Sri Lanka	naturenews_citations
2005	0	0	0	Sri Lanka	naturenews_citations
2014	0	0	0	Sri Lanka	naturenews_citations
2010	0	0	0	Sri Lanka	naturenews_citations
2008	0	0	0	Sri Lanka	naturenews_citations
2011	0	0	0	Sri Lanka	naturenews_citations
2020	0	0	0	Sri Lanka	naturenews_citations
2007	0.000819672131147541	0.00573770491803279	0.00330245901639344	Liberia	naturenews_mentions
2012	0.00353982300884956	0.0115044247787611	0.00706106194690265	Liberia	naturenews_mentions
2017	0.0028328611898017	0.0141643059490085	0.00841784702549575	Liberia	naturenews_mentions
2020	0.00366300366300366	0.0164835164835165	0.00914468864468864	Liberia	naturenews_mentions
2015	0.00963597430406852	0.0224839400428266	0.0159732334047109	Liberia	naturenews_mentions
2019	0.00271370420624152	0.0122116689280868	0.00685888738127544	Liberia	naturenews_mentions
2009	0.00421940928270042	0.0126582278481013	0.00830042194092827	Liberia	naturenews_mentions
2013	0.000918273645546373	0.00642791551882461	0.00370156106519743	Liberia	naturenews_mentions
2011	0.00490196078431373	0.0147058823529412	0.0098421568627451	Liberia	naturenews_mentions
2016	0.0037037037037037	0.0136419753086419	0.00860864197530864	Liberia	naturenews_mentions
2006	0.000766129032258101	0.00483870967741936	0.00246370967741935	Liberia	naturenews_mentions
2018	0.00127064803049555	0.00889453621346887	0.0051156289707751	Liberia	naturenews_mentions
2010	0	0	0	Liberia	naturenews_mentions
2008	0.000859106529209622	0.00515463917525773	0.00257903780068729	Liberia	naturenews_mentions
2014	0.0200210748155954	0.0368809272918862	0.0284056902002107	Liberia	naturenews_mentions
2005	0.00157728706624606	0.00709779179810726	0.00403943217665615	Liberia	naturenews_mentions
2009	0	0	0	Liberia	naturenews_citations
2015	0	0	0	Liberia	naturenews_citations
2016	0	0	0	Liberia	naturenews_citations
2017	0	0	0	Liberia	naturenews_citations
2019	0	0	0	Liberia	naturenews_citations
2012	0	0	0	Liberia	naturenews_citations
2013	0	0	0	Liberia	naturenews_citations
2018	0	0	0	Liberia	naturenews_citations
2007	0	0	0	Liberia	naturenews_citations
2006	0	0	0	Liberia	naturenews_citations
2005	0	0	0	Liberia	naturenews_citations
2014	0	0	0	Liberia	naturenews_citations
2010	0	0	0	Liberia	naturenews_citations
2008	0	0	0	Liberia	naturenews_citations
2011	0	0	0	Liberia	naturenews_citations
2020	0	0	0	Liberia	naturenews_citations
2007	0	0	0	Lesotho	naturenews_mentions
2012	0	0	0	Lesotho	naturenews_mentions
2017	0	0.00424929178470255	0.00140934844192635	Lesotho	naturenews_mentions
2020	0	0	0	Lesotho	naturenews_mentions
2015	0	0	0	Lesotho	naturenews_mentions
2019	0	0.00407055630936228	0.001359565807327	Lesotho	naturenews_mentions
2009	0	0.00253164556962025	0.000791561181434599	Lesotho	naturenews_mentions
2013	0	0.00275482093663912	0.000910009182736455	Lesotho	naturenews_mentions
2011	0	0.00294117647058824	0.000974509803921569	Lesotho	naturenews_mentions
2016	0	0	0	Lesotho	naturenews_mentions
2006	0	0.00241935483870968	0.000791129032258064	Lesotho	naturenews_mentions
2018	0	0.00381194409148666	0.00124523506988564	Lesotho	naturenews_mentions
2010	0	0.00448833034111311	0.00179802513464991	Lesotho	naturenews_mentions
2008	0	0.00343642611683849	0.0017946735395189	Lesotho	naturenews_mentions
2014	0	0	0	Lesotho	naturenews_mentions
2005	0	0	0	Lesotho	naturenews_mentions
2009	0	0	0	Lesotho	naturenews_citations
2015	0	0	0	Lesotho	naturenews_citations
2016	0	0	0	Lesotho	naturenews_citations
2017	0	0	0	Lesotho	naturenews_citations
2019	0	0	0	Lesotho	naturenews_citations
2012	0	0	0	Lesotho	naturenews_citations
2013	0	0	0	Lesotho	naturenews_citations
2018	0	0	0	Lesotho	naturenews_citations
2007	0	0	0	Lesotho	naturenews_citations
2006	0	0	0	Lesotho	naturenews_citations
2005	0	0	0	Lesotho	naturenews_citations
2014	0	0	0	Lesotho	naturenews_citations
2010	0	0	0	Lesotho	naturenews_citations
2008	0	0	0	Lesotho	naturenews_citations
2011	0	0	0	Lesotho	naturenews_citations
2020	0	0	0	Lesotho	naturenews_citations
2007	0.000819672131147541	0.00655737704918033	0.00325327868852459	Lithuania	naturenews_mentions
2012	0	0	0	Lithuania	naturenews_mentions
2017	0.00141643059490085	0.00991501416430595	0.00555524079320113	Lithuania	naturenews_mentions
2020	0	0.00741758241758233	0.00363736263736264	Lithuania	naturenews_mentions
2015	0	0.00535331905781585	0.00214561027837259	Lithuania	naturenews_mentions
2019	0	0.00542740841248304	0.00273405698778833	Lithuania	naturenews_mentions
2009	0	0	0	Lithuania	naturenews_mentions
2013	0	0.00275482093663912	0.000887052341597796	Lithuania	naturenews_mentions
2011	0	0.00294117647058824	0.000950980392156863	Lithuania	naturenews_mentions
2016	0.00123456790123457	0.00864197530864197	0.00492716049382716	Lithuania	naturenews_mentions
2006	0	0	0	Lithuania	naturenews_mentions
2018	0	0.00762388818297332	0.00369377382465057	Lithuania	naturenews_mentions
2010	0	0.00269299820466786	0.000914721723518851	Lithuania	naturenews_mentions
2008	0	0.00257731958762887	0.000851374570446735	Lithuania	naturenews_mentions
2014	0.00210748155953635	0.00948366701791359	0.00528451001053741	Lithuania	naturenews_mentions
2005	0	0	0	Lithuania	naturenews_mentions
2009	0	0	0	Lithuania	naturenews_citations
2015	0	0	0	Lithuania	naturenews_citations
2016	0	0	0	Lithuania	naturenews_citations
2017	0	0	0	Lithuania	naturenews_citations
2019	0	0	0	Lithuania	naturenews_citations
2012	0	0	0	Lithuania	naturenews_citations
2013	0	0	0	Lithuania	naturenews_citations
2018	0	0	0	Lithuania	naturenews_citations
2007	0	0	0	Lithuania	naturenews_citations
2006	0	0	0	Lithuania	naturenews_citations
2005	0	0	0	Lithuania	naturenews_citations
2014	0	0	0	Lithuania	naturenews_citations
2010	0	0	0	Lithuania	naturenews_citations
2008	0	0	0	Lithuania	naturenews_citations
2011	0	0	0	Lithuania	naturenews_citations
2020	0	0	0	Lithuania	naturenews_citations
2007	0	0.00491803278688525	0.0023483606557377	Luxembourg	naturenews_mentions
2012	0.000884955752212389	0.00707964601769911	0.00359646017699115	Luxembourg	naturenews_mentions
2017	0.00141643059490085	0.0113314447592068	0.00567988668555241	Luxembourg	naturenews_mentions
2020	0	0.00549450549450549	0.0018040293040293	Luxembourg	naturenews_mentions
2015	0.00107066381156317	0.00642398286937901	0.003203426124197	Luxembourg	naturenews_mentions
2019	0	0.00542740841248304	0.0026865671641791	Luxembourg	naturenews_mentions
2009	0.00337552742616034	0.0109704641350211	0.00680590717299578	Luxembourg	naturenews_mentions
2013	0	0.00367309458218549	0.00179338842975207	Luxembourg	naturenews_mentions
2011	0.00392156862745098	0.0127450980392157	0.00790392156862745	Luxembourg	naturenews_mentions
2016	0.0037037037037037	0.0135802469135802	0.00866296296296296	Luxembourg	naturenews_mentions
2006	0	0.0032258064516129	0.00156290322580645	Luxembourg	naturenews_mentions
2018	0.00508259212198221	0.0165184243964422	0.0101296060991105	Luxembourg	naturenews_mentions
2010	0.00359066427289048	0.0125673249551167	0.007991921005386	Luxembourg	naturenews_mentions
2008	0.000859106529209622	0.00601374570446735	0.00339175257731959	Luxembourg	naturenews_mentions
2014	0.00205479452054799	0.00948366701791359	0.0051422550052687	Luxembourg	naturenews_mentions
2005	0	0.00236593059936909	0.000806782334384858	Luxembourg	naturenews_mentions
2009	0	0	0	Luxembourg	naturenews_citations
2015	0	0	0	Luxembourg	naturenews_citations
2016	0	0.0196078431372549	0.00645098039215686	Luxembourg	naturenews_citations
2017	0	0	0	Luxembourg	naturenews_citations
2019	0	0	0	Luxembourg	naturenews_citations
2012	0	0	0	Luxembourg	naturenews_citations
2013	0	0	0	Luxembourg	naturenews_citations
2018	0	0	0	Luxembourg	naturenews_citations
2007	0	0	0	Luxembourg	naturenews_citations
2006	0	0	0	Luxembourg	naturenews_citations
2005	0	0.0371559633027519	0.0180733944954128	Luxembourg	naturenews_citations
2014	0	0	0	Luxembourg	naturenews_citations
2010	0	0	0	Luxembourg	naturenews_citations
2008	0	0	0	Luxembourg	naturenews_citations
2011	0	0	0	Luxembourg	naturenews_citations
2020	0	0	0	Luxembourg	naturenews_citations
2007	0	0.00327868852459016	0.00159754098360656	Latvia	naturenews_mentions
2012	0.000884955752212389	0.00530973451327434	0.00264513274336283	Latvia	naturenews_mentions
2017	0.00141643059490085	0.0113314447592068	0.00576628895184136	Latvia	naturenews_mentions
2020	0.00183150183150183	0.010989010989011	0.00552014652014652	Latvia	naturenews_mentions
2015	0	0	0	Latvia	naturenews_mentions
2019	0.00407055630936228	0.0149253731343284	0.0092415196743555	Latvia	naturenews_mentions
2009	0.000843881856540084	0.00675105485232068	0.0033493670886076	Latvia	naturenews_mentions
2013	0	0.00367309458218549	0.00186225895316804	Latvia	naturenews_mentions
2011	0	0.00294117647058824	0.00100098039215686	Latvia	naturenews_mentions
2016	0.0037037037037037	0.0148148148148148	0.00864814814814815	Latvia	naturenews_mentions
2006	0.000806451612903226	0.00564516129032258	0.00318064516129032	Latvia	naturenews_mentions
2018	0	0.00381194409148666	0.00129479034307497	Latvia	naturenews_mentions
2010	0	0.00269299820466786	0.000931777378815081	Latvia	naturenews_mentions
2008	0	0	0	Latvia	naturenews_mentions
2014	0	0.00316122233930453	0.00107586933614331	Latvia	naturenews_mentions
2005	0	0	0	Latvia	naturenews_mentions
2009	0	0	0	Latvia	naturenews_citations
2015	0	0	0	Latvia	naturenews_citations
2016	0	0	0	Latvia	naturenews_citations
2017	0	0	0	Latvia	naturenews_citations
2019	0	0.0238095238095238	0.00784126984126984	Latvia	naturenews_citations
2012	0	0	0	Latvia	naturenews_citations
2013	0	0	0	Latvia	naturenews_citations
2018	0	0	0	Latvia	naturenews_citations
2007	0	0	0	Latvia	naturenews_citations
2006	0	0	0	Latvia	naturenews_citations
2005	0	0	0	Latvia	naturenews_citations
2014	0	0	0	Latvia	naturenews_citations
2010	0	0	0	Latvia	naturenews_citations
2008	0	0	0	Latvia	naturenews_citations
2011	0	0	0	Latvia	naturenews_citations
2020	0	0	0	Latvia	naturenews_citations
2007	0	0.00327868852459016	0.00163114754098361	Libya	naturenews_mentions
2012	0	0.00265486725663717	0.000910619469026549	Libya	naturenews_mentions
2017	0	0	0	Libya	naturenews_mentions
2020	0	0	0	Libya	naturenews_mentions
2015	0	0	0	Libya	naturenews_mentions
2019	0	0.00407055630936228	0.00131207598371777	Libya	naturenews_mentions
2009	0	0.00253164556962025	0.000863291139240506	Libya	naturenews_mentions
2013	0	0.00275482093663912	0.000898989898989899	Libya	naturenews_mentions
2011	0	0.00490196078431373	0.00196764705882353	Libya	naturenews_mentions
2016	0	0.00617283950617284	0.00241358024691358	Libya	naturenews_mentions
2006	0	0.00241935483870968	0.000786290322580645	Libya	naturenews_mentions
2018	0	0	0	Libya	naturenews_mentions
2010	0	0	0	Libya	naturenews_mentions
2008	0	0.00257731958762887	0.000898625429553265	Libya	naturenews_mentions
2014	0	0.00526870389884088	0.00216859852476291	Libya	naturenews_mentions
2005	0	0.00236593059936909	0.000798895899053628	Libya	naturenews_mentions
2009	0	0	0	Libya	naturenews_citations
2015	0	0	0	Libya	naturenews_citations
2016	0	0	0	Libya	naturenews_citations
2017	0	0	0	Libya	naturenews_citations
2019	0	0	0	Libya	naturenews_citations
2012	0	0	0	Libya	naturenews_citations
2013	0	0	0	Libya	naturenews_citations
