year	bottom_CI	top_CI	mean	country	corpus
2008	0	0.00109308885754584	0.000352609308885755	Malta	naturenews_mentions
2019	0	0.00492125984251968	0.00265748031496063	Malta	naturenews_mentions
2005	0.000292207792207792	0.00295454545454545	0.00149350649350649	Malta	naturenews_mentions
2010	0	0.00291970802919708	0.00116788321167883	Malta	naturenews_mentions
2015	0	0.00174672489082969	0.000873362445414847	Malta	naturenews_mentions
2018	0	0.00358224016145308	0.0012108980827447	Malta	naturenews_mentions
2013	0.000694444444444445	0.00308641975308642	0.00200617283950617	Malta	naturenews_mentions
2011	0	0.00207823960880195	0.00097799511002445	Malta	naturenews_mentions
2016	0	0.0024975514201763	0.000979431929480901	Malta	naturenews_mentions
2006	0.000674308833445718	0.00202292650033715	0.00141604855023601	Malta	naturenews_mentions
2014	0	0	0	Malta	naturenews_mentions
2017	0.000492341356673961	0.0049781181619256	0.0025164113785558	Malta	naturenews_mentions
2016	0	0	0	Malta	naturenews_citations
2020	0	0	0	Malta	naturenews_citations
2012	0	0	0	Malta	naturenews_citations
2015	0	0.00559210526315789	0.00219298245614035	Malta	naturenews_citations
2008	0	0	0	Malta	naturenews_citations
2014	0	0	0	Malta	naturenews_citations
2009	0	0	0	Malta	naturenews_citations
2019	0	0	0	Malta	naturenews_citations
2018	0	0	0	Malta	naturenews_citations
2017	0	0	0	Malta	naturenews_citations
2005	0	0	0	Malta	naturenews_citations
2013	0	0	0	Malta	naturenews_citations
2010	0	0	0	Malta	naturenews_citations
2007	0	0	0	Malta	naturenews_citations
2006	0	0	0	Malta	naturenews_citations
2011	0	0	0	Malta	naturenews_citations
2007	0	0	0	Mauritius	naturenews_mentions
2020	0.00123304562268804	0.00382244143033292	0.00172626387176326	Mauritius	naturenews_mentions
2009	0.00134751773049645	0.00464539007092199	0.00312056737588652	Mauritius	naturenews_mentions
2012	0.00216417910447761	0.00597014925373134	0.00432835820895522	Mauritius	naturenews_mentions
2008	0	0	0	Mauritius	naturenews_mentions
2019	0.000442913385826772	0.00393700787401575	0.00206692913385827	Mauritius	naturenews_mentions
2005	0.000292207792207792	0.0023051948051948	0.00123376623376623	Mauritius	naturenews_mentions
2010	0.00072992700729927	0.00405109489051095	0.00248175182481752	Mauritius	naturenews_mentions
2015	0	0.00222707423580786	0.000960698689956332	Mauritius	naturenews_mentions
2018	0	0	0	Mauritius	naturenews_mentions
2013	0	0.00119598765432099	0.000540123456790123	Mauritius	naturenews_mentions
2011	0	0.00252648736756316	0.00097799511002445	Mauritius	naturenews_mentions
2016	0	0	0	Mauritius	naturenews_mentions
2006	0	0.0023937963587323	0.00121375590020229	Mauritius	naturenews_mentions
2014	0	0.00218508997429306	0.000856898029134533	Mauritius	naturenews_mentions
2017	0	0.00388402625820569	0.00164113785557987	Mauritius	naturenews_mentions
2016	0	0	0	Mauritius	naturenews_citations
2020	0	0.00619195046439629	0.00247678018575851	Mauritius	naturenews_citations
2012	0	0	0	Mauritius	naturenews_citations
2015	0	0	0	Mauritius	naturenews_citations
2008	0	0	0	Mauritius	naturenews_citations
2014	0	0	0	Mauritius	naturenews_citations
2009	0	0	0	Mauritius	naturenews_citations
2019	0	0	0	Mauritius	naturenews_citations
2018	0	0	0	Mauritius	naturenews_citations
2017	0	0	0	Mauritius	naturenews_citations
2005	0	0	0	Mauritius	naturenews_citations
2013	0	0	0	Mauritius	naturenews_citations
2010	0	0	0	Mauritius	naturenews_citations
2007	0	0	0	Mauritius	naturenews_citations
2006	0	0	0	Mauritius	naturenews_citations
2011	0	0	0	Mauritius	naturenews_citations
2007	0.000301608579088472	0.00201072386058981	0.00127345844504021	Maldives	naturenews_mentions
2020	0	0	0	Maldives	naturenews_mentions
2009	0.000709219858156028	0.0025886524822695	0.00120567375886525	Maldives	naturenews_mentions
2012	0	0.00149253731343284	0.000447761194029851	Maldives	naturenews_mentions
2008	0	0.00289139633286319	0.00105782792665726	Maldives	naturenews_mentions
2019	0	0	0	Maldives	naturenews_mentions
2005	0	0.00165584415584416	0.000714285714285714	Maldives	naturenews_mentions
2010	0	0	0	Maldives	naturenews_mentions
2015	0	0.00397379912663755	0.00131004366812227	Maldives	naturenews_mentions
2018	0	0.00156407669021191	0.000504540867810293	Maldives	naturenews_mentions
2013	0	0	0	Maldives	naturenews_mentions
2011	0	0	0	Maldives	naturenews_mentions
2016	0	0.0034769833496572	0.00186092066601371	Maldives	naturenews_mentions
2006	0.000303438975050573	0.00134861766689144	0.000876601483479434	Maldives	naturenews_mentions
2014	0	0	0	Maldives	naturenews_mentions
2017	0	0	0	Maldives	naturenews_mentions
2016	0	0	0	Maldives	naturenews_citations
2020	0	0	0	Maldives	naturenews_citations
2012	0	0	0	Maldives	naturenews_citations
2015	0	0	0	Maldives	naturenews_citations
2008	0	0	0	Maldives	naturenews_citations
2014	0	0	0	Maldives	naturenews_citations
2009	0	0	0	Maldives	naturenews_citations
2019	0	0	0	Maldives	naturenews_citations
2018	0	0	0	Maldives	naturenews_citations
2017	0	0	0	Maldives	naturenews_citations
2005	0	0	0	Maldives	naturenews_citations
2013	0	0	0	Maldives	naturenews_citations
2010	0	0	0	Maldives	naturenews_citations
2007	0	0	0	Maldives	naturenews_citations
2006	0	0	0	Maldives	naturenews_citations
2011	0	0	0	Maldives	naturenews_citations
2007	0.000670241286863271	0.00475871313672922	0.00234584450402145	Malawi	naturenews_mentions
2020	0	0	0	Malawi	naturenews_mentions
2009	0.00198581560283688	0.00606382978723404	0.00432624113475177	Malawi	naturenews_mentions
2012	0.00175373134328358	0.00638059701492537	0.00402985074626866	Malawi	naturenews_mentions
2008	0.00204513399153738	0.00610014104372355	0.0038787023977433	Malawi	naturenews_mentions
2019	0.00142716535433071	0.00600393700787401	0.00344488188976378	Malawi	naturenews_mentions
2005	0.000941558441558442	0.00295454545454545	0.00188311688311688	Malawi	naturenews_mentions
2010	0.00218978102189781	0.00624087591240876	0.00386861313868613	Malawi	naturenews_mentions
2015	0	0.00310043668122271	0.00157205240174672	Malawi	naturenews_mentions
2018	0.000908173562058528	0.00761856710393542	0.00393541876892028	Malawi	naturenews_mentions
2013	0.000771604938271605	0.00385802469135802	0.00216049382716049	Malawi	naturenews_mentions
2011	0.00317848410757946	0.00941320293398533	0.00611246943765281	Malawi	naturenews_mentions
2016	0.000881488736532812	0.0069539666993144	0.00352595494613124	Malawi	naturenews_mentions
2006	0	0.000674308833445718	0.000337154416722859	Malawi	naturenews_mentions
2014	0.00295629820051414	0.0078834618680377	0.00479862896315338	Malawi	naturenews_mentions
2017	0	0.00388402625820569	0.00185995623632385	Malawi	naturenews_mentions
2016	0.00111111111111111	0.00987654320987654	0.00592592592592593	Malawi	naturenews_citations
2020	0	0	0	Malawi	naturenews_citations
2012	0	0	0	Malawi	naturenews_citations
2015	0	0	0	Malawi	naturenews_citations
2008	0	0	0	Malawi	naturenews_citations
2014	0	0	0	Malawi	naturenews_citations
2009	0	0	0	Malawi	naturenews_citations
2019	0	0	0	Malawi	naturenews_citations
2018	0	0.00831024930747922	0.0038781163434903	Malawi	naturenews_citations
2017	0	0.00561797752808989	0.00280898876404494	Malawi	naturenews_citations
2005	0	0	0	Malawi	naturenews_citations
2013	0	0	0	Malawi	naturenews_citations
2010	0	0.0101781170483461	0.00381679389312977	Malawi	naturenews_citations
2007	0	0	0	Malawi	naturenews_citations
2006	0	0	0	Malawi	naturenews_citations
2011	0	0	0	Malawi	naturenews_citations
2007	0.0197386058981233	0.0315013404825737	0.0263404825737265	Mexico	naturenews_mentions
2020	0.0295930949445129	0.0494451294697904	0.038964241676942	Mexico	naturenews_mentions
2009	0.038936170212766	0.0475886524822695	0.0420567375886525	Mexico	naturenews_mentions
2012	0.0257089552238806	0.038544776119403	0.0332835820895522	Mexico	naturenews_mentions
2008	0.0270451339915374	0.039950634696756	0.0332863187588152	Mexico	naturenews_mentions
2019	0.0231299212598425	0.040009842519685	0.0317913385826772	Mexico	naturenews_mentions
2005	0.0271428571428571	0.0374350649350649	0.0323376623376623	Mexico	naturenews_mentions
2010	0.0562043795620438	0.071021897810219	0.062992700729927	Mexico	naturenews_mentions
2015	0.0276855895196507	0.0419650655021834	0.0337117903930131	Mexico	naturenews_mentions
2018	0.0307265388496468	0.0445005045408678	0.0367305751765893	Mexico	naturenews_mentions
2013	0.0264274691358025	0.0439429012345679	0.0338734567901235	Mexico	naturenews_mentions
2011	0.0300733496332518	0.0420130399348003	0.0354523227383863	Mexico	naturenews_mentions
2016	0.0331047992164545	0.0440744368266405	0.039079333986288	Mexico	naturenews_mentions
2006	0.0212070128118678	0.0318948078219825	0.0262306136210384	Mexico	naturenews_mentions
2014	0.0207797772065124	0.0335047129391602	0.0277634961439589	Mexico	naturenews_mentions
2017	0.0306345733041575	0.0471553610503282	0.037964989059081	Mexico	naturenews_mentions
2016	0.0148148148148148	0.0325925925925926	0.0224691358024691	Mexico	naturenews_citations
2020	0.00758513931888545	0.0264705882352941	0.01671826625387	Mexico	naturenews_citations
2012	0	0.0148367952522255	0.00712166172106825	Mexico	naturenews_citations
2015	0.00197368421052632	0.0165570175438596	0.0081140350877193	Mexico	naturenews_citations
2008	0.00570866141732284	0.0275590551181102	0.0141732283464567	Mexico	naturenews_citations
2014	0.0027027027027027	0.0125675675675676	0.0072972972972973	Mexico	naturenews_citations
2009	0	0.0084931506849315	0.00328767123287671	Mexico	naturenews_citations
2019	0.0254452926208651	0.0407124681933842	0.0318066157760814	Mexico	naturenews_citations
2018	0.00678670360110803	0.0153739612188366	0.0113573407202216	Mexico	naturenews_citations
2017	0.00660112359550562	0.0212078651685393	0.0132022471910112	Mexico	naturenews_citations
2005	0.00311526479750779	0.0161993769470405	0.00716510903426791	Mexico	naturenews_citations
2013	0	0.018348623853211	0.00978593272171254	Mexico	naturenews_citations
2010	0	0.00648854961832061	0.00305343511450382	Mexico	naturenews_citations
2007	0	0	0	Mexico	naturenews_citations
2006	0	0.00933333333333332	0.00311111111111111	Mexico	naturenews_citations
2011	0.00307692307692308	0.0156923076923077	0.008	Mexico	naturenews_citations
2007	0.00911528150134048	0.0198056300268096	0.0142091152815013	Malaysia	naturenews_mentions
2020	0.00672009864364982	0.0132552404438964	0.0092478421701603	Malaysia	naturenews_mentions
2009	0.00836879432624114	0.019290780141844	0.0128368794326241	Malaysia	naturenews_mentions
2012	0.00630597014925373	0.0142537313432836	0.0105970149253731	Malaysia	naturenews_mentions
2008	0.00564174894217207	0.0159732016925247	0.0107193229901269	Malaysia	naturenews_mentions
2019	0.00669291338582677	0.0153051181102362	0.0110236220472441	Malaysia	naturenews_mentions
2005	0.0103896103896104	0.0186038961038961	0.0133116883116883	Malaysia	naturenews_mentions
2010	0.00397810218978102	0.0116788321167883	0.00897810218978102	Malaysia	naturenews_mentions
2015	0.00934497816593887	0.0166812227074236	0.0134497816593886	Malaysia	naturenews_mentions
2018	0.00549949545913219	0.0168012108980827	0.01029263370333	Malaysia	naturenews_mentions
2013	0.00601851851851852	0.0140432098765432	0.0101851851851852	Malaysia	naturenews_mentions
2011	0.0121434392828036	0.0183781581092095	0.0158109209453953	Malaysia	naturenews_mentions
2016	0.00284035259549461	0.0098922624877571	0.00626836434867777	Malaysia	naturenews_mentions
2006	0.0171611598111935	0.0226230613621038	0.0198921105866487	Malaysia	naturenews_mentions
2014	0.00381319622964867	0.00818337617823479	0.00651242502142245	Malaysia	naturenews_mentions
2017	0.0037746170678337	0.0133479212253829	0.00853391684901532	Malaysia	naturenews_mentions
2016	0.00246913580246914	0.00740740740740741	0.00493827160493827	Malaysia	naturenews_citations
2020	0	0.00959752321981424	0.00309597523219814	Malaysia	naturenews_citations
2012	0	0	0	Malaysia	naturenews_citations
2015	0.00296052631578948	0.0143640350877193	0.00899122807017544	Malaysia	naturenews_citations
2008	0	0	0	Malaysia	naturenews_citations
2014	0	0.0027027027027027	0.00162162162162162	Malaysia	naturenews_citations
2009	0	0	0	Malaysia	naturenews_citations
2019	0.00114503816793893	0.0101781170483461	0.00610687022900763	Malaysia	naturenews_citations
2018	0	0.00581717451523545	0.00193905817174515	Malaysia	naturenews_citations
2017	0	0.0071629213483146	0.00308988764044944	Malaysia	naturenews_citations
2005	0	0	0	Malaysia	naturenews_citations
2013	0.00137614678899083	0.0142201834862385	0.00611620795107034	Malaysia	naturenews_citations
2010	0	0.00508905852417303	0.00178117048346056	Malaysia	naturenews_citations
2007	0	0	0	Malaysia	naturenews_citations
2006	0	0.00888888888888889	0.004	Malaysia	naturenews_citations
2011	0	0	0	Malaysia	naturenews_citations
2007	0.00194369973190349	0.010254691689008	0.00583109919571046	Mozambique	naturenews_mentions
2020	0	0.00191122071516646	0.00110974106041924	Mozambique	naturenews_mentions
2009	0	0.00361702127659574	0.00163120567375887	Mozambique	naturenews_mentions
2012	0.000671641791044777	0.00414179104477612	0.00246268656716418	Mozambique	naturenews_mentions
2008	0.00141043723554302	0.00610014104372355	0.00317348377997179	Mozambique	naturenews_mentions
2019	0	0.00196850393700787	0.00108267716535433	Mozambique	naturenews_mentions
2005	0	0.0023051948051948	0.00103896103896104	Mozambique	naturenews_mentions
2010	0.00284671532846715	0.00697080291970803	0.00503649635036496	Mozambique	naturenews_mentions
2015	0	0.00524017467248908	0.00235807860262009	Mozambique	naturenews_mentions
2018	0.00146316851664985	0.00358224016145308	0.0024217961654894	Mozambique	naturenews_mentions
2013	0.00146604938271605	0.00428240740740741	0.00300925925925926	Mozambique	naturenews_mentions
2011	0.00154849225753871	0.00786471067644661	0.00513447432762836	Mozambique	naturenews_mentions
2016	0.0029382957884427	0.00749265426052889	0.00489715964740451	Mozambique	naturenews_mentions
2006	0.000303438975050573	0.00343897505057316	0.00161834120026972	Mozambique	naturenews_mentions
2014	0	0.0025706940874036	0.00154241645244216	Mozambique	naturenews_mentions
2017	0	0.00218818380743982	0.000656455142231947	Mozambique	naturenews_mentions
2016	0	0.00987654320987654	0.00320987654320988	Mozambique	naturenews_citations
2020	0	0	0	Mozambique	naturenews_citations
2012	0	0	0	Mozambique	naturenews_citations
2015	0	0.0043859649122807	0.00285087719298246	Mozambique	naturenews_citations
2008	0	0	0	Mozambique	naturenews_citations
2014	0	0	0	Mozambique	naturenews_citations
2009	0	0	0	Mozambique	naturenews_citations
2019	0	0.00788804071246819	0.00229007633587786	Mozambique	naturenews_citations
2018	0	0	0	Mozambique	naturenews_citations
2017	0	0	0	Mozambique	naturenews_citations
2005	0	0	0	Mozambique	naturenews_citations
2013	0	0	0	Mozambique	naturenews_citations
2010	0	0	0	Mozambique	naturenews_citations
2007	0	0	0	Mozambique	naturenews_citations
2006	0	0	0	Mozambique	naturenews_citations
2011	0	0	0	Mozambique	naturenews_citations
2007	0.0043230563002681	0.0109249329758713	0.00757372654155496	Niger	naturenews_mentions
2020	0	0.00258939580764488	0.000739827373612824	Niger	naturenews_mentions
2009	0.000319148936170213	0.00283687943262411	0.00134751773049645	Niger	naturenews_mentions
2012	0.00447761194029851	0.00869402985074627	0.00604477611940298	Niger	naturenews_mentions
2008	0.0034555712270804	0.00885049365303244	0.00585331452750353	Niger	naturenews_mentions
2019	0.00142716535433071	0.00644685039370079	0.00383858267716535	Niger	naturenews_mentions
2005	0	0.00396103896103896	0.00207792207792208	Niger	naturenews_mentions
2010	0.000985401459854016	0.00624087591240876	0.00372262773722628	Niger	naturenews_mentions
2015	0.000873362445414847	0.0048471615720524	0.00253275109170306	Niger	naturenews_mentions
2018	0.00201816347124117	0.0070635721493441	0.00494450050454087	Niger	naturenews_mentions
2013	0.00111882716049383	0.00462962962962963	0.0029320987654321	Niger	naturenews_mentions
2011	0.000366748166259169	0.00452322738386308	0.00187449062754686	Niger	naturenews_mentions
2016	0	0.00597453476983349	0.00244857982370225	Niger	naturenews_mentions
2006	0.00269723533378287	0.00509103169251517	0.00397842211732974	Niger	naturenews_mentions
2014	0	0.00171379605826907	0.00119965724078835	Niger	naturenews_mentions
2017	0.00218818380743982	0.00826039387308534	0.00437636761487965	Niger	naturenews_mentions
2016	0	0	0	Niger	naturenews_citations
2020	0	0	0	Niger	naturenews_citations
2012	0	0	0	Niger	naturenews_citations
2015	0	0	0	Niger	naturenews_citations
2008	0	0	0	Niger	naturenews_citations
2014	0	0	0	Niger	naturenews_citations
2009	0	0	0	Niger	naturenews_citations
2019	0	0.00648854961832061	0.00254452926208651	Niger	naturenews_citations
2018	0	0	0	Niger	naturenews_citations
2017	0	0	0	Niger	naturenews_citations
2005	0	0	0	Niger	naturenews_citations
2013	0	0	0	Niger	naturenews_citations
2010	0	0	0	Niger	naturenews_citations
2007	0	0.0078740157480315	0.00354330708661417	Niger	naturenews_citations
2006	0	0	0	Niger	naturenews_citations
2011	0	0	0	Niger	naturenews_citations
2007	0.0043230563002681	0.0107238605898123	0.00743967828418231	Nigeria	naturenews_mentions
2020	0.0193588162762022	0.0370530209617756	0.0272503082614057	Nigeria	naturenews_mentions
2009	0.0109574468085106	0.0209574468085106	0.0160283687943262	Nigeria	naturenews_mentions
2012	0.0111194029850746	0.0196268656716418	0.0147014925373134	Nigeria	naturenews_mentions
2008	0.0112834978843441	0.0212976022566996	0.0153737658674189	Nigeria	naturenews_mentions
2019	0.0142224409448819	0.0261318897637795	0.0186023622047244	Nigeria	naturenews_mentions
