year	bottom_CI	top_CI	mean	country	corpus
2011	0.0123076923076923	0.04	0.0245556923076923	South Korea	naturenews_citations
2007	0.00134048257372654	0.00603217158176944	0.00337359249329759	Kuwait	naturenews_mentions
2012	0.00149253731343284	0.00746268656716418	0.00448865671641791	Kuwait	naturenews_mentions
2020	0	0.0061652281134402	0.0024557336621455	Kuwait	naturenews_mentions
2010	0	0.00364963503649635	0.00145255474452555	Kuwait	naturenews_mentions
2008	0	0	0	Kuwait	naturenews_mentions
2013	0	0.00385802469135802	0.00152391975308642	Kuwait	naturenews_mentions
2016	0	0.0029382957884427	0.000961214495592556	Kuwait	naturenews_mentions
2011	0.000814995925020375	0.00488997555012225	0.00243276283618582	Kuwait	naturenews_mentions
2009	0	0.00354609929078014	0.00139872340425532	Kuwait	naturenews_mentions
2006	0.00134861766689144	0.00674308833445718	0.00403506405933918	Kuwait	naturenews_mentions
2018	0	0	0	Kuwait	naturenews_mentions
2005	0.0012987012987013	0.00584415584415584	0.00322844155844156	Kuwait	naturenews_mentions
2014	0	0	0	Kuwait	naturenews_mentions
2015	0.00174672489082969	0.00786026200873362	0.00437275109170306	Kuwait	naturenews_mentions
2019	0	0.00295275590551181	0.000987204724409449	Kuwait	naturenews_mentions
2017	0	0	0	Kuwait	naturenews_mentions
2012	0	0	0	Kuwait	naturenews_citations
2008	0	0	0	Kuwait	naturenews_citations
2016	0	0	0	Kuwait	naturenews_citations
2020	0	0.00928792569659443	0.00311888544891641	Kuwait	naturenews_citations
2015	0	0	0	Kuwait	naturenews_citations
2014	0	0	0	Kuwait	naturenews_citations
2009	0	0	0	Kuwait	naturenews_citations
2019	0	0	0	Kuwait	naturenews_citations
2017	0	0	0	Kuwait	naturenews_citations
2018	0	0	0	Kuwait	naturenews_citations
2013	0	0	0	Kuwait	naturenews_citations
2007	0	0	0	Kuwait	naturenews_citations
2005	0	0	0	Kuwait	naturenews_citations
2010	0	0	0	Kuwait	naturenews_citations
2006	0	0	0	Kuwait	naturenews_citations
2011	0	0	0	Kuwait	naturenews_citations
2007	0	0	0	Cayman Islands	naturenews_mentions
2012	0	0	0	Cayman Islands	naturenews_mentions
2020	0	0	0	Cayman Islands	naturenews_mentions
2010	0	0	0	Cayman Islands	naturenews_mentions
2008	0	0	0	Cayman Islands	naturenews_mentions
2013	0	0	0	Cayman Islands	naturenews_mentions
2016	0	0	0	Cayman Islands	naturenews_mentions
2011	0	0	0	Cayman Islands	naturenews_mentions
2009	0	0	0	Cayman Islands	naturenews_mentions
2006	0	0	0	Cayman Islands	naturenews_mentions
2018	0	0	0	Cayman Islands	naturenews_mentions
2005	0	0	0	Cayman Islands	naturenews_mentions
2014	0	0	0	Cayman Islands	naturenews_mentions
2015	0	0	0	Cayman Islands	naturenews_mentions
2019	0	0	0	Cayman Islands	naturenews_mentions
2017	0	0	0	Cayman Islands	naturenews_mentions
2012	0	0	0	Cayman Islands	naturenews_citations
2008	0	0	0	Cayman Islands	naturenews_citations
2016	0	0	0	Cayman Islands	naturenews_citations
2020	0	0	0	Cayman Islands	naturenews_citations
2015	0	0	0	Cayman Islands	naturenews_citations
2014	0	0	0	Cayman Islands	naturenews_citations
2009	0	0	0	Cayman Islands	naturenews_citations
2019	0	0	0	Cayman Islands	naturenews_citations
2017	0	0	0	Cayman Islands	naturenews_citations
2018	0	0	0	Cayman Islands	naturenews_citations
2013	0	0	0	Cayman Islands	naturenews_citations
2007	0	0	0	Cayman Islands	naturenews_citations
2005	0	0	0	Cayman Islands	naturenews_citations
2010	0	0	0	Cayman Islands	naturenews_citations
2006	0	0	0	Cayman Islands	naturenews_citations
2011	0	0	0	Cayman Islands	naturenews_citations
2007	0.00268096514745308	0.00938337801608579	0.00603713136729223	Kazakhstan	naturenews_mentions
2012	0.00149253731343284	0.00671641791044776	0.00375044776119403	Kazakhstan	naturenews_mentions
2020	0.00123304562268804	0.00986436498150432	0.00496547472256473	Kazakhstan	naturenews_mentions
2010	0.00145985401459854	0.00656934306569343	0.00365386861313869	Kazakhstan	naturenews_mentions
2008	0	0.00423131170662906	0.00210183356840621	Kazakhstan	naturenews_mentions
2013	0	0.00231481481481481	0.000773456790123457	Kazakhstan	naturenews_mentions
2016	0.0039177277179236	0.0127326150832517	0.00779529872673849	Kazakhstan	naturenews_mentions
2011	0.00162999185004075	0.00814995925020375	0.0049639771801141	Kazakhstan	naturenews_mentions
2009	0.000709219858156028	0.00567375886524823	0.00282851063829787	Kazakhstan	naturenews_mentions
2006	0.00269723533378287	0.00944032366824005	0.00604989885367498	Kazakhstan	naturenews_mentions
2018	0.00201816347124117	0.0100908173562059	0.00612694248234107	Kazakhstan	naturenews_mentions
2005	0.00194805194805195	0.00779220779220779	0.00452337662337662	Kazakhstan	naturenews_mentions
2014	0.00171379605826907	0.0077120822622108	0.00428877463581834	Kazakhstan	naturenews_mentions
2015	0.000873362445414847	0.00698689956331878	0.00348087336244541	Kazakhstan	naturenews_mentions
2019	0.00196850393700787	0.00885826771653543	0.00490236220472441	Kazakhstan	naturenews_mentions
2017	0.00218818380743982	0.00984682713347921	0.00547768052516411	Kazakhstan	naturenews_mentions
2012	0	0	0	Kazakhstan	naturenews_citations
2008	0	0	0	Kazakhstan	naturenews_citations
2016	0	0	0	Kazakhstan	naturenews_citations
2020	0.00309597523219814	0.0185758513931889	0.00924705882352941	Kazakhstan	naturenews_citations
2015	0	0.00657894736842105	0.00218157894736842	Kazakhstan	naturenews_citations
2014	0	0	0	Kazakhstan	naturenews_citations
2009	0	0	0	Kazakhstan	naturenews_citations
2019	0	0.00763358778625954	0.00258473282442748	Kazakhstan	naturenews_citations
2017	0	0	0	Kazakhstan	naturenews_citations
2018	0	0	0	Kazakhstan	naturenews_citations
2013	0	0	0	Kazakhstan	naturenews_citations
2007	0	0	0	Kazakhstan	naturenews_citations
2005	0	0.00934579439252336	0.00309532710280374	Kazakhstan	naturenews_citations
2010	0	0	0	Kazakhstan	naturenews_citations
2006	0	0	0	Kazakhstan	naturenews_citations
2011	0	0	0	Kazakhstan	naturenews_citations
2007	0	0.00335120643431635	0.00133485254691689	Laos	naturenews_mentions
2012	0	0.00223880597014925	0.00073134328358209	Laos	naturenews_mentions
2020	0.00123304562268804	0.00739827373612824	0.00369741060419235	Laos	naturenews_mentions
2010	0	0.00437956204379562	0.00217591240875912	Laos	naturenews_mentions
2008	0.000705218617771509	0.00564174894217207	0.00286459802538787	Laos	naturenews_mentions
2013	0	0.00231481481481481	0.000761265432098765	Laos	naturenews_mentions
2016	0	0.00489715964740451	0.00192654260528893	Laos	naturenews_mentions
2011	0	0.00407497962510187	0.00164303178484108	Laos	naturenews_mentions
2009	0	0.00425531914893617	0.00214269503546099	Laos	naturenews_mentions
2006	0	0.00202292650033715	0.000671341874578557	Laos	naturenews_mentions
2018	0	0.00302724520686176	0.0010117053481332	Laos	naturenews_mentions
2005	0	0.00194805194805195	0.000666233766233766	Laos	naturenews_mentions
2014	0	0.0025706940874036	0.000875578406169666	Laos	naturenews_mentions
2015	0	0	0	Laos	naturenews_mentions
2019	0	0.00295275590551181	0.000948818897637795	Laos	naturenews_mentions
2017	0	0	0	Laos	naturenews_mentions
2012	0	0	0	Laos	naturenews_citations
2008	0	0	0	Laos	naturenews_citations
2016	0	0.00740740740740741	0.00240543209876543	Laos	naturenews_citations
2020	0	0	0	Laos	naturenews_citations
2015	0	0	0	Laos	naturenews_citations
2014	0	0	0	Laos	naturenews_citations
2009	0	0	0	Laos	naturenews_citations
2019	0	0	0	Laos	naturenews_citations
2017	0	0	0	Laos	naturenews_citations
2018	0	0	0	Laos	naturenews_citations
2013	0	0	0	Laos	naturenews_citations
2007	0	0	0	Laos	naturenews_citations
2005	0	0	0	Laos	naturenews_citations
2010	0	0	0	Laos	naturenews_citations
2006	0	0	0	Laos	naturenews_citations
2011	0	0	0	Laos	naturenews_citations
2007	0.000670241286863271	0.0046916890080429	0.00266099195710456	Lebanon	naturenews_mentions
2012	0	0.00298507462686567	0.00146701492537313	Lebanon	naturenews_mentions
2020	0.00123304562268804	0.00986436498150432	0.00495092478421702	Lebanon	naturenews_mentions
2010	0	0	0	Lebanon	naturenews_mentions
2008	0	0.00211565585331453	0.000693511988716502	Lebanon	naturenews_mentions
2013	0	0	0	Lebanon	naturenews_mentions
2016	0	0.00587659157688541	0.00291929480901077	Lebanon	naturenews_mentions
2011	0	0.00488997555012225	0.00242249388753056	Lebanon	naturenews_mentions
2009	0	0.00425531914893617	0.00211106382978723	Lebanon	naturenews_mentions
2006	0.000674308833445718	0.00404585300067431	0.00200323668240054	Lebanon	naturenews_mentions
2018	0	0.00605449041372351	0.00298567103935419	Lebanon	naturenews_mentions
2005	0	0.00194805194805195	0.00065948051948052	Lebanon	naturenews_mentions
2014	0	0.0025706940874036	0.000857583547557841	Lebanon	naturenews_mentions
2015	0.00349344978165939	0.011353711790393	0.00700593886462882	Lebanon	naturenews_mentions
2019	0	0	0	Lebanon	naturenews_mentions
2017	0	0.00547045951859956	0.0022	Lebanon	naturenews_mentions
2012	0	0	0	Lebanon	naturenews_citations
2008	0	0	0	Lebanon	naturenews_citations
2016	0	0	0	Lebanon	naturenews_citations
2020	0	0.00928792569659443	0.00308730650154799	Lebanon	naturenews_citations
2015	0	0	0	Lebanon	naturenews_citations
2014	0	0	0	Lebanon	naturenews_citations
2009	0	0.00821917808219178	0.00277260273972603	Lebanon	naturenews_citations
2019	0	0.00763358778625954	0.00256030534351145	Lebanon	naturenews_citations
2017	0	0	0	Lebanon	naturenews_citations
2018	0	0	0	Lebanon	naturenews_citations
2013	0	0.00917431192660551	0.00307094801223242	Lebanon	naturenews_citations
2007	0	0	0	Lebanon	naturenews_citations
2005	0	0.00934579439252336	0.00306292834890966	Lebanon	naturenews_citations
2010	0	0	0	Lebanon	naturenews_citations
2006	0	0	0	Lebanon	naturenews_citations
2011	0	0	0	Lebanon	naturenews_citations
2007	0	0.00268096514745308	0.00133217158176944	Saint Lucia	naturenews_mentions
2012	0	0.00373134328358209	0.00150328358208955	Saint Lucia	naturenews_mentions
2020	0	0	0	Saint Lucia	naturenews_mentions
2010	0	0.00291970802919708	0.00143532846715328	Saint Lucia	naturenews_mentions
2008	0	0.00352609308885755	0.00140028208744711	Saint Lucia	naturenews_mentions
2013	0	0	0	Saint Lucia	naturenews_mentions
2016	0	0	0	Saint Lucia	naturenews_mentions
2011	0	0.0032599837000815	0.00162477587612062	Saint Lucia	naturenews_mentions
2009	0	0.00354609929078014	0.00143702127659574	Saint Lucia	naturenews_mentions
2006	0.000674308833445718	0.00539447066756575	0.00270640593391773	Saint Lucia	naturenews_mentions
2018	0	0.00302724520686176	0.000995761856710394	Saint Lucia	naturenews_mentions
2005	0.0012987012987013	0.00649350649350649	0.00393454545454545	Saint Lucia	naturenews_mentions
2014	0.000856898029134533	0.00685518423307626	0.00342862039417309	Saint Lucia	naturenews_mentions
2015	0	0	0	Saint Lucia	naturenews_mentions
2019	0	0.00492125984251968	0.00198877952755906	Saint Lucia	naturenews_mentions
2017	0	0.00328227571115974	0.00108971553610503	Saint Lucia	naturenews_mentions
2012	0	0	0	Saint Lucia	naturenews_citations
2008	0	0	0	Saint Lucia	naturenews_citations
2016	0	0	0	Saint Lucia	naturenews_citations
2020	0	0	0	Saint Lucia	naturenews_citations
2015	0	0	0	Saint Lucia	naturenews_citations
2014	0	0	0	Saint Lucia	naturenews_citations
2009	0	0	0	Saint Lucia	naturenews_citations
2019	0	0	0	Saint Lucia	naturenews_citations
2017	0	0	0	Saint Lucia	naturenews_citations
2018	0	0	0	Saint Lucia	naturenews_citations
2013	0	0	0	Saint Lucia	naturenews_citations
2007	0	0	0	Saint Lucia	naturenews_citations
2005	0	0	0	Saint Lucia	naturenews_citations
2010	0	0	0	Saint Lucia	naturenews_citations
2006	0	0	0	Saint Lucia	naturenews_citations
2011	0	0	0	Saint Lucia	naturenews_citations
2007	0	0	0	Liechtenstein	naturenews_mentions
2012	0	0	0	Liechtenstein	naturenews_mentions
2020	0	0.00369913686806412	0.00123107274969174	Liechtenstein	naturenews_mentions
2010	0	0	0	Liechtenstein	naturenews_mentions
2008	0	0	0	Liechtenstein	naturenews_mentions
2013	0	0	0	Liechtenstein	naturenews_mentions
2016	0	0	0	Liechtenstein	naturenews_mentions
2011	0	0	0	Liechtenstein	naturenews_mentions
2009	0	0	0	Liechtenstein	naturenews_mentions
2006	0	0.00202292650033715	0.00067552258934592	Liechtenstein	naturenews_mentions
2018	0	0	0	Liechtenstein	naturenews_mentions
2005	0	0	0	Liechtenstein	naturenews_mentions
2014	0	0	0	Liechtenstein	naturenews_mentions
2015	0	0	0	Liechtenstein	naturenews_mentions
2019	0	0	0	Liechtenstein	naturenews_mentions
2017	0	0	0	Liechtenstein	naturenews_mentions
2012	0	0	0	Liechtenstein	naturenews_citations
2008	0	0	0	Liechtenstein	naturenews_citations
2016	0	0	0	Liechtenstein	naturenews_citations
2020	0	0.00928792569659443	0.00311888544891641	Liechtenstein	naturenews_citations
2015	0	0	0	Liechtenstein	naturenews_citations
2014	0	0	0	Liechtenstein	naturenews_citations
2009	0	0	0	Liechtenstein	naturenews_citations
2019	0	0	0	Liechtenstein	naturenews_citations
2017	0	0	0	Liechtenstein	naturenews_citations
2018	0	0	0	Liechtenstein	naturenews_citations
2013	0	0	0	Liechtenstein	naturenews_citations
2007	0	0	0	Liechtenstein	naturenews_citations
2005	0	0	0	Liechtenstein	naturenews_citations
2010	0	0	0	Liechtenstein	naturenews_citations
2006	0	0	0	Liechtenstein	naturenews_citations
2011	0	0	0	Liechtenstein	naturenews_citations
2007	0.00134048257372654	0.00670241286863271	0.00405482573726542	Sri Lanka	naturenews_mentions
2012	0.00522388059701493	0.0141791044776119	0.00969402985074627	Sri Lanka	naturenews_mentions
2020	0.00369913686806412	0.0147965474722565	0.00862194821208385	Sri Lanka	naturenews_mentions
2010	0.00145985401459854	0.0072992700729927	0.00438233576642336	Sri Lanka	naturenews_mentions
2008	0.00141043723554302	0.00705218617771509	0.00426840620592384	Sri Lanka	naturenews_mentions
2013	0.00231481481481481	0.00925925925925926	0.0053929012345679	Sri Lanka	naturenews_mentions
2016	0.0019588638589618	0.00979431929480901	0.00594691478942214	Sri Lanka	naturenews_mentions
2011	0.00570497147514262	0.0154849225753871	0.0105861450692747	Sri Lanka	naturenews_mentions
2009	0.00425531914893617	0.0120567375886525	0.00776567375886525	Sri Lanka	naturenews_mentions
2006	0.00472016183412003	0.0128118678354686	0.00874740391099123	Sri Lanka	naturenews_mentions
2018	0.00504540867810293	0.0151362260343088	0.0100433905146317	Sri Lanka	naturenews_mentions
2005	0.0116883116883117	0.0227272727272727	0.0169325974025974	Sri Lanka	naturenews_mentions
2014	0.000856898029134533	0.00685518423307626	0.00344387317909169	Sri Lanka	naturenews_mentions
2015	0.00524017467248908	0.0139737991266376	0.00954899563318777	Sri Lanka	naturenews_mentions
2019	0.00688976377952756	0.0177165354330709	0.0117913385826772	Sri Lanka	naturenews_mentions
2017	0.00218818380743982	0.0109409190371991	0.00653960612691466	Sri Lanka	naturenews_mentions
2012	0	0	0	Sri Lanka	naturenews_citations
2008	0	0	0	Sri Lanka	naturenews_citations
2016	0	0	0	Sri Lanka	naturenews_citations
2020	0	0	0	Sri Lanka	naturenews_citations
2015	0	0	0	Sri Lanka	naturenews_citations
2014	0	0	0	Sri Lanka	naturenews_citations
2009	0	0	0	Sri Lanka	naturenews_citations
2019	0	0	0	Sri Lanka	naturenews_citations
2017	0	0	0	Sri Lanka	naturenews_citations
2018	0	0	0	Sri Lanka	naturenews_citations
2013	0	0	0	Sri Lanka	naturenews_citations
2007	0	0.0118110236220472	0.00389685039370079	Sri Lanka	naturenews_citations
2005	0	0	0	Sri Lanka	naturenews_citations
2010	0	0	0	Sri Lanka	naturenews_citations
2006	0	0	0	Sri Lanka	naturenews_citations
2011	0	0	0	Sri Lanka	naturenews_citations
2007	0.000670241286863271	0.00536193029490617	0.00270697050938338	Liberia	naturenews_mentions
2012	0.00298507462686567	0.00970149253731343	0.00593955223880597	Liberia	naturenews_mentions
2020	0.00246609124537608	0.0110974106041924	0.00616843403205919	Liberia	naturenews_mentions
2010	0	0.00218978102189781	0.000733576642335766	Liberia	naturenews_mentions
2008	0	0.00423131170662906	0.00210775740479549	Liberia	naturenews_mentions
2013	0.000771604938271605	0.00540123456790123	0.00309891975308642	Liberia	naturenews_mentions
2016	0.0029382957884427	0.0117531831537708	0.00683428011753183	Liberia	naturenews_mentions
2011	0.00407497962510187	0.013039934800326	0.00815419722901385	Liberia	naturenews_mentions
2009	0.00354609929078014	0.0106382978723404	0.00707631205673759	Liberia	naturenews_mentions
2006	0.000674308833445718	0.00539447066756575	0.00268712070128119	Liberia	naturenews_mentions
2018	0.00201816347124117	0.00908173562058527	0.00505973763874874	Liberia	naturenews_mentions
2005	0.0012987012987013	0.00584415584415584	0.00323350649350649	Liberia	naturenews_mentions
2014	0.0179948586118252	0.0325621251071123	0.0247754927163668	Liberia	naturenews_mentions
2015	0.00873362445414847	0.0200873362445415	0.0139531877729258	Liberia	naturenews_mentions
2019	0.00196850393700787	0.00984251968503937	0.00590728346456693	Liberia	naturenews_mentions
2017	0.00218818380743982	0.0109409190371991	0.00647002188183807	Liberia	naturenews_mentions
2012	0	0	0	Liberia	naturenews_citations
2008	0	0	0	Liberia	naturenews_citations
2016	0	0	0	Liberia	naturenews_citations
2020	0	0	0	Liberia	naturenews_citations
2015	0	0	0	Liberia	naturenews_citations
2014	0	0	0	Liberia	naturenews_citations
2009	0	0	0	Liberia	naturenews_citations
2019	0	0.0127226463104326	0.0051206106870229	Liberia	naturenews_citations
2017	0	0	0	Liberia	naturenews_citations
2018	0	0	0	Liberia	naturenews_citations
2013	0	0	0	Liberia	naturenews_citations
2007	0	0	0	Liberia	naturenews_citations
2005	0	0	0	Liberia	naturenews_citations
2010	0	0	0	Liberia	naturenews_citations
2006	0	0	0	Liberia	naturenews_citations
2011	0	0	0	Liberia	naturenews_citations
2007	0	0	0	Lesotho	naturenews_mentions
2012	0	0	0	Lesotho	naturenews_mentions
2020	0	0.00369913686806412	0.0012517879161529	Lesotho	naturenews_mentions
2010	0.000693430656934464	0.00437956204379562	0.00217912408759124	Lesotho	naturenews_mentions
