year	bottom_CI	top_CI	mean	country	corpus
2008	0.0257731958762887	0.0429553264604811	0.0343300687285223	Mexico	naturenews_mentions
2005	0.0228706624605678	0.0386435331230284	0.030752523659306	Mexico	naturenews_mentions
2020	0.00833333333333333	0.05	0.0250283333333333	Mexico	naturenews_citations
2006	0	0	0	Mexico	naturenews_citations
2016	0.00591715976331361	0.0414201183431953	0.0235822485207101	Mexico	naturenews_citations
2018	0.00649350649350649	0.038961038961039	0.0194012987012987	Mexico	naturenews_citations
2015	0	0	0	Mexico	naturenews_citations
2019	0	0	0	Mexico	naturenews_citations
2008	0	0.0561797752808989	0.022761797752809	Mexico	naturenews_citations
2011	0	0.0232558139534884	0.0115662790697674	Mexico	naturenews_citations
2013	0	0.012448132780083	0.0040655601659751	Mexico	naturenews_citations
2014	0	0	0	Mexico	naturenews_citations
2017	0	0.0328947368421053	0.0132578947368421	Mexico	naturenews_citations
2005	0	0.0202702702702703	0.00686081081081081	Mexico	naturenews_citations
2010	0.00531914893617021	0.0319148936170213	0.0161978723404255	Mexico	naturenews_citations
2012	0	0	0	Mexico	naturenews_citations
2009	0	0.0225563909774436	0.00744661654135338	Mexico	naturenews_citations
2007	0	0	0	Mexico	naturenews_citations
2007	0.00819672131147541	0.0188524590163934	0.0130393442622951	Malaysia	naturenews_mentions
2013	0.00642791551882461	0.0165289256198347	0.0110444444444444	Malaysia	naturenews_mentions
2011	0.0107843137254902	0.0245098039215686	0.0176696078431373	Malaysia	naturenews_mentions
2009	0.00928270042194093	0.0210970464135021	0.0152369620253165	Malaysia	naturenews_mentions
2012	0.00884955752212389	0.020353982300885	0.0142320353982301	Malaysia	naturenews_mentions
2015	0.00856531049250535	0.0214132762312634	0.0149278372591006	Malaysia	naturenews_mentions
2020	0.00732600732600733	0.0238095238095238	0.0147161172161172	Malaysia	naturenews_mentions
2014	0.00316122233930453	0.0126448893572181	0.00741959957850369	Malaysia	naturenews_mentions
2010	0.00538599640933573	0.0152603231597846	0.00990574506283663	Malaysia	naturenews_mentions
2018	0.00762388818297332	0.0216010165184244	0.0139194409148666	Malaysia	naturenews_mentions
2006	0.0153225806451613	0.0282258064516129	0.0217188709677419	Malaysia	naturenews_mentions
2016	0.00123456790123457	0.00987654320987654	0.00496395061728395	Malaysia	naturenews_mentions
2019	0.00542740841248304	0.0176390773405699	0.0109541383989145	Malaysia	naturenews_mentions
2017	0.00424929178470255	0.0169971671388102	0.00991954674220963	Malaysia	naturenews_mentions
2008	0.00601374570446735	0.0163230240549828	0.0112218213058419	Malaysia	naturenews_mentions
2005	0.0110410094637224	0.0228706624605678	0.0166536277602524	Malaysia	naturenews_mentions
2020	0	0	0	Malaysia	naturenews_citations
2006	0	0	0	Malaysia	naturenews_citations
2016	0	0.0177514792899408	0.00593491124260355	Malaysia	naturenews_citations
2018	0	0.025974025974026	0.0129454545454545	Malaysia	naturenews_citations
2015	0	0	0	Malaysia	naturenews_citations
2019	0	0.0285714285714286	0.0140671428571429	Malaysia	naturenews_citations
2008	0	0	0	Malaysia	naturenews_citations
2011	0	0	0	Malaysia	naturenews_citations
2013	0	0.012448132780083	0.00419419087136929	Malaysia	naturenews_citations
2014	0	0.0169491525423729	0.0056316384180791	Malaysia	naturenews_citations
2017	0	0.0197368421052632	0.00664605263157895	Malaysia	naturenews_citations
2005	0	0	0	Malaysia	naturenews_citations
2010	0	0	0	Malaysia	naturenews_citations
2012	0	0	0	Malaysia	naturenews_citations
2009	0	0	0	Malaysia	naturenews_citations
2007	0	0	0	Malaysia	naturenews_citations
2007	0.00245901639344262	0.00983606557377049	0.00574606557377049	Mozambique	naturenews_mentions
2013	0.000918273645546373	0.00734618916437098	0.00366060606060606	Mozambique	naturenews_mentions
2011	0.00294117647058824	0.0117647058823529	0.00684313725490196	Mozambique	naturenews_mentions
2009	0	0.00337552742616034	0.00166767932489451	Mozambique	naturenews_mentions
2012	0	0.00530973451327434	0.00269061946902655	Mozambique	naturenews_mentions
2015	0	0.00428265524625268	0.00213918629550321	Mozambique	naturenews_mentions
2020	0	0	0	Mozambique	naturenews_mentions
2014	0	0.00526870389884088	0.00211527924130664	Mozambique	naturenews_mentions
2010	0.00179533213644524	0.00807899461400359	0.00450879712746858	Mozambique	naturenews_mentions
2018	0	0.00762388818297332	0.00376365946632783	Mozambique	naturenews_mentions
2006	0	0.00403225806451613	0.00162112903225806	Mozambique	naturenews_mentions
2016	0.00246913580246914	0.0111111111111111	0.0061962962962963	Mozambique	naturenews_mentions
2019	0	0.00407055630936228	0.00138914518317503	Mozambique	naturenews_mentions
2017	0	0.00424929178470255	0.00140056657223796	Mozambique	naturenews_mentions
2008	0.00171821305841924	0.0077319587628866	0.00431649484536082	Mozambique	naturenews_mentions
2005	0	0.00394321766561514	0.00158596214511041	Mozambique	naturenews_mentions
2020	0	0	0	Mozambique	naturenews_citations
2006	0	0	0	Mozambique	naturenews_citations
2016	0	0	0	Mozambique	naturenews_citations
2018	0	0	0	Mozambique	naturenews_citations
2015	0	0	0	Mozambique	naturenews_citations
2019	0	0	0	Mozambique	naturenews_citations
2008	0	0	0	Mozambique	naturenews_citations
2011	0	0	0	Mozambique	naturenews_citations
2013	0	0	0	Mozambique	naturenews_citations
2014	0	0	0	Mozambique	naturenews_citations
2017	0	0	0	Mozambique	naturenews_citations
2005	0	0	0	Mozambique	naturenews_citations
2010	0	0	0	Mozambique	naturenews_citations
2012	0	0	0	Mozambique	naturenews_citations
2009	0	0	0	Mozambique	naturenews_citations
2007	0	0	0	Mozambique	naturenews_citations
2007	0.00327868852459016	0.010655737704918	0.00660622950819672	Niger	naturenews_mentions
2013	0.000918273645546373	0.00734618916437098	0.0036574839302112	Niger	naturenews_mentions
2011	0	0.00392156862745098	0.00196294117647059	Niger	naturenews_mentions
2009	0	0.00337552742616034	0.00165518987341772	Niger	naturenews_mentions
2012	0.00265486725663717	0.0115044247787611	0.00707522123893805	Niger	naturenews_mentions
2015	0.00107066381156317	0.00642398286937901	0.0032186295503212	Niger	naturenews_mentions
2020	0	0	0	Niger	naturenews_mentions
2014	0	0.00316122233930453	0.00107312961011591	Niger	naturenews_mentions
2010	0.000897666068222621	0.00628366247755835	0.00356822262118492	Niger	naturenews_mentions
2018	0.00254129606099111	0.01143583227446	0.00633900889453621	Niger	naturenews_mentions
2006	0.000806451612903226	0.00564516129032258	0.00319790322580645	Niger	naturenews_mentions
2016	0.00123456790123457	0.00740740740740741	0.00374962962962963	Niger	naturenews_mentions
2019	0	0.00814111261872456	0.00411370420624152	Niger	naturenews_mentions
2017	0.00141643059490085	0.0113314447592068	0.00565269121813031	Niger	naturenews_mentions
2008	0.00171821305841924	0.00859106529209622	0.00512594501718213	Niger	naturenews_mentions
2005	0	0.00236593059936909	0.000798895899053628	Niger	naturenews_mentions
2020	0	0	0	Niger	naturenews_citations
2006	0	0	0	Niger	naturenews_citations
2016	0	0	0	Niger	naturenews_citations
2018	0	0	0	Niger	naturenews_citations
2015	0	0	0	Niger	naturenews_citations
2019	0	0	0	Niger	naturenews_citations
2008	0	0	0	Niger	naturenews_citations
2011	0	0	0	Niger	naturenews_citations
2013	0	0	0	Niger	naturenews_citations
2014	0	0	0	Niger	naturenews_citations
2017	0	0	0	Niger	naturenews_citations
2005	0	0	0	Niger	naturenews_citations
2010	0	0	0	Niger	naturenews_citations
2012	0	0	0	Niger	naturenews_citations
2009	0	0	0	Niger	naturenews_citations
2007	0	0	0	Niger	naturenews_citations
2007	0.00327868852459016	0.0114754098360656	0.00735180327868853	Nigeria	naturenews_mentions
2013	0.00642791551882461	0.0174471992653811	0.0118451790633609	Nigeria	naturenews_mentions
2011	0.0127450980392157	0.0274509803921569	0.0195764705882353	Nigeria	naturenews_mentions
2009	0.0109704641350211	0.0227848101265823	0.0168248101265823	Nigeria	naturenews_mentions
2012	0.0106194690265487	0.0230088495575221	0.0167766371681416	Nigeria	naturenews_mentions
2015	0.0149892933618844	0.0310492505353319	0.0225605995717345	Nigeria	naturenews_mentions
2020	0.0164835164835165	0.0384615384615385	0.0274238095238095	Nigeria	naturenews_mentions
2014	0.017913593256059	0.0347734457323498	0.026418335089568	Nigeria	naturenews_mentions
2010	0.00448833034111311	0.0134649910233393	0.00889892280071813	Nigeria	naturenews_mentions
2018	0.0127064803049555	0.0304955527318933	0.0215626429479034	Nigeria	naturenews_mentions
2006	0.0104838709677419	0.0217741935483871	0.0160940322580645	Nigeria	naturenews_mentions
2016	0.00864197530864197	0.0234567901234568	0.0159604938271605	Nigeria	naturenews_mentions
2019	0.0135685210312076	0.0312075983717775	0.0218401628222524	Nigeria	naturenews_mentions
2017	0.00991501416430595	0.0254957507082153	0.0170308781869688	Nigeria	naturenews_mentions
2008	0.0111683848797251	0.0240549828178694	0.0172493127147766	Nigeria	naturenews_mentions
2005	0.00315457413249211	0.0110410094637224	0.0071089905362776	Nigeria	naturenews_mentions
2020	0	0.025	0.008235	Nigeria	naturenews_citations
2006	0	0	0	Nigeria	naturenews_citations
2016	0	0	0	Nigeria	naturenews_citations
2018	0	0	0	Nigeria	naturenews_citations
2015	0	0.0153846153846154	0.00513435897435897	Nigeria	naturenews_citations
2019	0	0.0214285714285714	0.00719285714285714	Nigeria	naturenews_citations
2008	0	0	0	Nigeria	naturenews_citations
2011	0	0	0	Nigeria	naturenews_citations
2013	0	0	0	Nigeria	naturenews_citations
2014	0	0	0	Nigeria	naturenews_citations
2017	0	0	0	Nigeria	naturenews_citations
2005	0	0	0	Nigeria	naturenews_citations
2010	0	0	0	Nigeria	naturenews_citations
2012	0	0	0	Nigeria	naturenews_citations
2009	0	0	0	Nigeria	naturenews_citations
2007	0	0	0	Nigeria	naturenews_citations
2007	0	0	0	Nicaragua	naturenews_mentions
2013	0.00183654729109275	0.00918273645546373	0.00550431588613407	Nicaragua	naturenews_mentions
2011	0	0.00490196078431373	0.00194941176470588	Nicaragua	naturenews_mentions
2009	0.000843881856540084	0.00675105485232068	0.00336405063291139	Nicaragua	naturenews_mentions
2012	0.000884955752212389	0.00619469026548673	0.00350548672566372	Nicaragua	naturenews_mentions
2015	0	0.00321199143468951	0.00104453961456103	Nicaragua	naturenews_mentions
2020	0	0.00549450549450549	0.00185164835164835	Nicaragua	naturenews_mentions
2014	0.00105374077976818	0.00737618545837724	0.00420821917808219	Nicaragua	naturenews_mentions
2010	0	0.00448833034111311	0.00178222621184919	Nicaragua	naturenews_mentions
2018	0.00127064803049555	0.00762388818297332	0.00379847522236341	Nicaragua	naturenews_mentions
2006	0.00161290322580645	0.00806451612903226	0.00482435483870968	Nicaragua	naturenews_mentions
2016	0	0.00617283950617284	0.00246148148148148	Nicaragua	naturenews_mentions
2019	0	0.0067842605156038	0.00271994572591587	Nicaragua	naturenews_mentions
2017	0	0.0084985835694051	0.0042271954674221	Nicaragua	naturenews_mentions
2008	0.00257731958762887	0.0103092783505155	0.00603058419243986	Nicaragua	naturenews_mentions
2005	0.000788643533123028	0.00630914826498423	0.00318485804416404	Nicaragua	naturenews_mentions
2020	0	0	0	Nicaragua	naturenews_citations
2006	0	0	0	Nicaragua	naturenews_citations
2016	0	0	0	Nicaragua	naturenews_citations
2018	0	0	0	Nicaragua	naturenews_citations
2015	0	0	0	Nicaragua	naturenews_citations
2019	0	0	0	Nicaragua	naturenews_citations
2008	0	0	0	Nicaragua	naturenews_citations
2011	0	0	0	Nicaragua	naturenews_citations
2013	0	0	0	Nicaragua	naturenews_citations
2014	0	0	0	Nicaragua	naturenews_citations
2017	0	0	0	Nicaragua	naturenews_citations
2005	0	0	0	Nicaragua	naturenews_citations
2010	0	0	0	Nicaragua	naturenews_citations
2012	0	0	0	Nicaragua	naturenews_citations
2009	0	0	0	Nicaragua	naturenews_citations
2007	0	0	0	Nicaragua	naturenews_citations
2007	0.040983606557377	0.060655737704918	0.0508747540983607	Netherlands	naturenews_mentions
2013	0.0550964187327824	0.0808080808080808	0.0678433425160698	Netherlands	naturenews_mentions
2011	0.0480392156862745	0.0715686274509804	0.0595911764705882	Netherlands	naturenews_mentions
2009	0.0447257383966245	0.0675105485232067	0.0556177215189873	Netherlands	naturenews_mentions
2012	0.0610619469026549	0.0867256637168142	0.0736410619469027	Netherlands	naturenews_mentions
2015	0.0535331905781585	0.0802997858672377	0.0664265524625268	Netherlands	naturenews_mentions
2020	0.0934065934065934	0.137362637362637	0.115144322344322	Netherlands	naturenews_mentions
2014	0.0463645943097998	0.071654373024236	0.0590162276080084	Netherlands	naturenews_mentions
2010	0.0619389587073609	0.0870736086175943	0.0743736086175943	Netherlands	naturenews_mentions
2018	0.0927573062261754	0.130876747141042	0.111705972045743	Netherlands	naturenews_mentions
2006	0.042741935483871	0.0637096774193548	0.0531514516129032	Netherlands	naturenews_mentions
2016	0.0703703703703704	0.102469135802469	0.0863377777777778	Netherlands	naturenews_mentions
2019	0.0583446404341927	0.0895522388059701	0.07320868385346	Netherlands	naturenews_mentions
2017	0.0665722379603399	0.101983002832861	0.0846164305949008	Netherlands	naturenews_mentions
2008	0.038659793814433	0.0592783505154639	0.0491146048109966	Netherlands	naturenews_mentions
2005	0.0323343848580442	0.0504731861198738	0.0410536277602524	Netherlands	naturenews_mentions
2020	0.0583333333333333	0.141666666666667	0.099995	Netherlands	naturenews_citations
2006	0.0615384615384615	0.146153846153846	0.0999323076923077	Netherlands	naturenews_citations
2016	0.0650887573964497	0.142011834319527	0.100297041420118	Netherlands	naturenews_citations
2018	0.0909090909090909	0.181818181818182	0.135668831168831	Netherlands	naturenews_citations
2015	0.041025641025641	0.102564102564103	0.0715764102564103	Netherlands	naturenews_citations
2019	0.114285714285714	0.214285714285714	0.164082857142857	Netherlands	naturenews_citations
2008	0.0449438202247191	0.157303370786517	0.100741573033708	Netherlands	naturenews_citations
2011	0.0465116279069767	0.11046511627907	0.0756883720930233	Netherlands	naturenews_citations
2013	0.0539419087136929	0.116182572614108	0.0830780082987552	Netherlands	naturenews_citations
2014	0.0282485875706215	0.0790960451977401	0.0511367231638418	Netherlands	naturenews_citations
2017	0.0460526315789474	0.118421052631579	0.0786881578947368	Netherlands	naturenews_citations
2005	0.027027027027027	0.0945945945945946	0.0605743243243243	Netherlands	naturenews_citations
2010	0.0478723404255319	0.111702127659574	0.0797297872340426	Netherlands	naturenews_citations
2012	0.032258064516129	0.0875576036866359	0.0598359447004608	Netherlands	naturenews_citations
2009	0.0601503759398496	0.142857142857143	0.0977759398496241	Netherlands	naturenews_citations
2007	0.0283018867924528	0.10377358490566	0.0662735849056604	Netherlands	naturenews_citations
2007	0.0155737704918033	0.0295081967213115	0.0219940983606557	Norway	naturenews_mentions
2013	0.014692378328742	0.0293847566574839	0.0220826446280992	Norway	naturenews_mentions
2011	0.0147058823529412	0.0294117647058824	0.0214780392156863	Norway	naturenews_mentions
2009	0.0135021097046414	0.0270042194092827	0.0202502953586498	Norway	naturenews_mentions
2012	0.0141592920353982	0.0283185840707965	0.0212477876106195	Norway	naturenews_mentions
2015	0.012847965738758	0.0278372591006424	0.0202925053533191	Norway	naturenews_mentions
2020	0.010989010989011	0.0311355311355311	0.0200846153846154	Norway	naturenews_mentions
2014	0.00948366701791359	0.0231822971548999	0.0157905163329821	Norway	naturenews_mentions
2010	0.0233393177737881	0.0412926391382406	0.0322850987432675	Norway	naturenews_mentions
2018	0.0228716645489199	0.0444726810673443	0.0331458703939009	Norway	naturenews_mentions
2006	0.0129032258064516	0.0258064516129032	0.019243064516129	Norway	naturenews_mentions
2016	0.0197530864197531	0.0382716049382716	0.028443950617284	Norway	naturenews_mentions
2019	0.0217096336499322	0.0420624151967436	0.0313677069199457	Norway	naturenews_mentions
2017	0.0240793201133144	0.046742209631728	0.0354399433427762	Norway	naturenews_mentions
2008	0.0154639175257732	0.0300687285223368	0.0223740549828179	Norway	naturenews_mentions
2005	0.0118296529968454	0.0236593059936909	0.0173317034700315	Norway	naturenews_mentions
2020	0.00833333333333333	0.05	0.0250933333333333	Norway	naturenews_citations
2006	0.00769230769230769	0.0461538461538462	0.0230753846153846	Norway	naturenews_citations
2016	0.00591715976331361	0.0414201183431953	0.0235526627218935	Norway	naturenews_citations
2018	0.012987012987013	0.0649350649350649	0.0392064935064935	Norway	naturenews_citations
2015	0.0102564102564103	0.0461538461538462	0.025774358974359	Norway	naturenews_citations
2019	0.0285714285714286	0.0928571428571429	0.0572042857142857	Norway	naturenews_citations
2008	0	0.0561797752808989	0.022523595505618	Norway	naturenews_citations
2011	0.00581395348837209	0.0348837209302326	0.0174616279069767	Norway	naturenews_citations
2013	0.012448132780083	0.0497925311203319	0.0292	Norway	naturenews_citations
2014	0.00564971751412429	0.0451977401129944	0.0228802259887006	Norway	naturenews_citations
2017	0.0197368421052632	0.0723684210526316	0.0456947368421053	Norway	naturenews_citations
2005	0	0	0	Norway	naturenews_citations
2010	0.00531914893617021	0.0319148936170213	0.0161042553191489	Norway	naturenews_citations
2012	0	0.0230414746543779	0.00927557603686636	Norway	naturenews_citations
2009	0	0.0451127819548872	0.0225112781954887	Norway	naturenews_citations
2007	0.00943396226415094	0.0660377358490566	0.0374943396226415	Norway	naturenews_citations
2007	0.00409836065573771	0.0131147540983607	0.00820393442622951	Nepal	naturenews_mentions
2013	0.00367309458218549	0.0128558310376492	0.0082455463728191	Nepal	naturenews_mentions
2011	0.00490196078431373	0.0147058823529412	0.00975058823529412	Nepal	naturenews_mentions
2009	0.00590717299578059	0.0151898734177215	0.0101471729957806	Nepal	naturenews_mentions
2012	0.00265486725663717	0.0106194690265487	0.00611681415929204	Nepal	naturenews_mentions
2015	0.0117773019271949	0.0256959314775161	0.0181961456102784	Nepal	naturenews_mentions
