year	bottom_CI	top_CI	mean	country	corpus
2018	0.00249307479224377	0.0166204986149584	0.0102493074792244	Mexico	naturenews_citations
2005	0.00140186915887851	0.0127725856697819	0.00654205607476635	Mexico	naturenews_citations
2013	0	0.0169724770642202	0.00978593272171254	Mexico	naturenews_citations
2007	0	0	0	Mexico	naturenews_citations
2006	0.002	0.0113333333333333	0.00577777777777778	Mexico	naturenews_citations
2010	0	0.00254452926208651	0.00152671755725191	Mexico	naturenews_citations
2011	0	0.0173846153846154	0.00830769230769231	Mexico	naturenews_citations
2007	0.00911528150134048	0.0198056300268096	0.0142091152815013	Malaysia	naturenews_mentions
2013	0.00574845679012346	0.0135416666666667	0.00887345679012346	Malaysia	naturenews_mentions
2020	0.00672009864364982	0.0136868064118372	0.00998766954377312	Malaysia	naturenews_mentions
2011	0.00961695191524042	0.0183781581092095	0.0148329258353708	Malaysia	naturenews_mentions
2010	0.00722627737226277	0.0113503649635037	0.00927007299270073	Malaysia	naturenews_mentions
2008	0.0077574047954866	0.0133991537376587	0.0105782792665726	Malaysia	naturenews_mentions
2012	0.00548507462686567	0.0149253731343284	0.0105223880597015	Malaysia	naturenews_mentions
2016	0.00337904015670911	0.00979431929480901	0.00587659157688541	Malaysia	naturenews_mentions
2009	0.010177304964539	0.0190425531914894	0.0141843971631206	Malaysia	naturenews_mentions
2018	0.00650857719475278	0.0161453077699294	0.010393541876892	Malaysia	naturenews_mentions
2005	0.00996753246753247	0.0193181818181818	0.0142857142857143	Malaysia	naturenews_mentions
2014	0.00295629820051414	0.0102827763496144	0.00651242502142245	Malaysia	naturenews_mentions
2019	0.00590551181102362	0.0113681102362205	0.00885826771653543	Malaysia	naturenews_mentions
2006	0.0171611598111935	0.0226230613621038	0.0199595414699933	Malaysia	naturenews_mentions
2015	0.00737991266375546	0.0182096069868996	0.0117903930131004	Malaysia	naturenews_mentions
2017	0.00437636761487965	0.0133479212253829	0.00853391684901532	Malaysia	naturenews_mentions
2012	0	0	0	Malaysia	naturenews_citations
2016	0.00246913580246914	0.0123456790123457	0.00691358024691358	Malaysia	naturenews_citations
2020	0	0.00789473684210526	0.00340557275541796	Malaysia	naturenews_citations
2015	0.00296052631578948	0.0143640350877193	0.00899122807017544	Malaysia	naturenews_citations
2008	0	0	0	Malaysia	naturenews_citations
2014	0	0.0027027027027027	0.00162162162162162	Malaysia	naturenews_citations
2009	0	0	0	Malaysia	naturenews_citations
2019	0.00114503816793893	0.0101781170483461	0.00610687022900763	Malaysia	naturenews_citations
2017	0	0.0071629213483146	0.00393258426966292	Malaysia	naturenews_citations
2018	0	0.00706371191135734	0.00249307479224377	Malaysia	naturenews_citations
2005	0	0	0	Malaysia	naturenews_citations
2013	0.00137614678899083	0.0142201834862385	0.00611620795107034	Malaysia	naturenews_citations
2007	0	0	0	Malaysia	naturenews_citations
2006	0	0.0117777777777778	0.00266666666666667	Malaysia	naturenews_citations
2010	0	0.00763358778625954	0.00279898218829517	Malaysia	naturenews_citations
2011	0	0	0	Malaysia	naturenews_citations
2007	0.00194369973190349	0.010254691689008	0.00583109919571046	Mozambique	naturenews_mentions
2013	0.00154320987654321	0.00659722222222222	0.00339506172839506	Mozambique	naturenews_mentions
2020	0	0.00246609124537608	0.00123304562268804	Mozambique	naturenews_mentions
2011	0.00281173594132029	0.00823145884270578	0.0052159739201304	Mozambique	naturenews_mentions
2010	0.00211678832116788	0.00737226277372263	0.00496350364963504	Mozambique	naturenews_mentions
2008	0.00204513399153738	0.00564174894217207	0.0035966149506347	Mozambique	naturenews_mentions
2012	0.000335820895522388	0.0033955223880597	0.00216417910447761	Mozambique	naturenews_mentions
2016	0.0019588638589618	0.00597453476983349	0.00352595494613124	Mozambique	naturenews_mentions
2009	0	0.00212765957446809	0.00120567375886525	Mozambique	naturenews_mentions
2018	0.00146316851664985	0.00403632694248234	0.0024217961654894	Mozambique	naturenews_mentions
2005	0.000649350649350649	0.0023051948051948	0.00123376623376623	Mozambique	naturenews_mentions
2014	0.00038560411311054	0.00342759211653813	0.00214224507283633	Mozambique	naturenews_mentions
2019	0	0.00250984251968504	0.00127952755905512	Mozambique	naturenews_mentions
2006	0	0.00343897505057316	0.00161834120026972	Mozambique	naturenews_mentions
2015	0.000873362445414847	0.00358078602620087	0.00174672489082969	Mozambique	naturenews_mentions
2017	0	0.00218818380743982	0.000656455142231947	Mozambique	naturenews_mentions
2012	0	0	0	Mozambique	naturenews_citations
2016	0	0.00765432098765432	0.00320987654320988	Mozambique	naturenews_citations
2020	0	0	0	Mozambique	naturenews_citations
2015	0	0.0043859649122807	0.00285087719298246	Mozambique	naturenews_citations
2008	0	0	0	Mozambique	naturenews_citations
2014	0	0	0	Mozambique	naturenews_citations
2009	0	0	0	Mozambique	naturenews_citations
2019	0	0.00788804071246819	0.00229007633587786	Mozambique	naturenews_citations
2017	0	0	0	Mozambique	naturenews_citations
2018	0	0	0	Mozambique	naturenews_citations
2005	0	0	0	Mozambique	naturenews_citations
2013	0	0	0	Mozambique	naturenews_citations
2007	0	0	0	Mozambique	naturenews_citations
2006	0	0	0	Mozambique	naturenews_citations
2010	0	0	0	Mozambique	naturenews_citations
2011	0	0	0	Mozambique	naturenews_citations
2007	0.0043230563002681	0.0109249329758713	0.00757372654155496	Niger	naturenews_mentions
2013	0.00111882716049383	0.00547839506172839	0.00308641975308642	Niger	naturenews_mentions
2020	0	0.00123304562268804	0.000369913686806412	Niger	naturenews_mentions
2011	0.000366748166259169	0.00244498777506112	0.00122249388753056	Niger	naturenews_mentions
2010	0.00105839416058394	0.00478102189781022	0.00321167883211679	Niger	naturenews_mentions
2008	0.00313822284908322	0.00853314527503526	0.00578279266572638	Niger	naturenews_mentions
2012	0.00447761194029851	0.0101119402985075	0.0073134328358209	Niger	naturenews_mentions
2016	0.000979431929480901	0.00553379040156709	0.0029382957884427	Niger	naturenews_mentions
2009	0	0.00322695035460993	0.00148936170212766	Niger	naturenews_mentions
2018	0.00201816347124117	0.00761856710393542	0.00474268415741675	Niger	naturenews_mentions
2005	0.000292207792207792	0.0036038961038961	0.00194805194805195	Niger	naturenews_mentions
2014	0	0.00171379605826907	0.00077120822622108	Niger	naturenews_mentions
2019	0	0.00403543307086614	0.00206692913385827	Niger	naturenews_mentions
2006	0.00269723533378287	0.00509103169251517	0.00397842211732974	Niger	naturenews_mentions
2015	0.000393013100436682	0.00572052401746725	0.0022707423580786	Niger	naturenews_mentions
2017	0.00158643326039387	0.00826039387308534	0.00437636761487965	Niger	naturenews_mentions
2012	0	0	0	Niger	naturenews_citations
2016	0	0	0	Niger	naturenews_citations
2020	0	0	0	Niger	naturenews_citations
2015	0	0	0	Niger	naturenews_citations
2008	0	0	0	Niger	naturenews_citations
2014	0	0	0	Niger	naturenews_citations
2009	0	0	0	Niger	naturenews_citations
2019	0	0.00648854961832061	0.00254452926208651	Niger	naturenews_citations
2017	0	0	0	Niger	naturenews_citations
2018	0	0	0	Niger	naturenews_citations
2005	0	0	0	Niger	naturenews_citations
2013	0	0	0	Niger	naturenews_citations
2007	0	0.0118110236220472	0.00511811023622047	Niger	naturenews_citations
2006	0	0	0	Niger	naturenews_citations
2010	0	0	0	Niger	naturenews_citations
2011	0	0	0	Niger	naturenews_citations
2007	0.0043230563002681	0.0107238605898123	0.00743967828418231	Nigeria	naturenews_mentions
2013	0.00532407407407407	0.0133487654320988	0.00864197530864197	Nigeria	naturenews_mentions
2020	0.0202836004932182	0.0271270036991369	0.0242909987669544	Nigeria	naturenews_mentions
2011	0.0125916870415648	0.0233496332518337	0.0183374083129584	Nigeria	naturenews_mentions
2010	0.00430656934306569	0.0113503649635037	0.00802919708029197	Nigeria	naturenews_mentions
2008	0.0108956276445698	0.0187940761636107	0.0143864598025388	Nigeria	naturenews_mentions
2012	0.0149253731343284	0.0220522388059701	0.0172388059701493	Nigeria	naturenews_mentions
2016	0.00925563173359452	0.0171890303623898	0.0134182174338883	Nigeria	naturenews_mentions
2009	0.0120567375886525	0.0221985815602837	0.0151063829787234	Nigeria	naturenews_mentions
2018	0.0112512613521695	0.0288092835519677	0.0202825428859738	Nigeria	naturenews_mentions
2005	0.00519480519480519	0.00909090909090909	0.00707792207792208	Nigeria	naturenews_mentions
2014	0.0158097686375321	0.0275064267352185	0.0224507283633248	Nigeria	naturenews_mentions
2019	0.0118110236220472	0.0214074803149606	0.0155511811023622	Nigeria	naturenews_mentions
2006	0.00937289278489548	0.0206675657451113	0.0149696561024949	Nigeria	naturenews_mentions
2015	0.0108733624454148	0.0250218340611354	0.0170305676855895	Nigeria	naturenews_mentions
2017	0.00765864332603939	0.0187089715536105	0.012800875273523	Nigeria	naturenews_mentions
2012	0	0	0	Nigeria	naturenews_citations
2016	0	0.00629629629629629	0.00271604938271605	Nigeria	naturenews_citations
2020	0	0	0	Nigeria	naturenews_citations
2015	0	0	0	Nigeria	naturenews_citations
2008	0	0	0	Nigeria	naturenews_citations
2014	0	0.0108108108108108	0.00486486486486487	Nigeria	naturenews_citations
2009	0	0	0	Nigeria	naturenews_citations
2019	0.00229007633587786	0.0141221374045801	0.00788804071246819	Nigeria	naturenews_citations
2017	0	0.00561797752808989	0.00224719101123595	Nigeria	naturenews_citations
2018	0	0.00429362880886426	0.00166204986149584	Nigeria	naturenews_citations
2005	0	0	0	Nigeria	naturenews_citations
2013	0	0	0	Nigeria	naturenews_citations
2007	0	0.0218503937007874	0.0094488188976378	Nigeria	naturenews_citations
2006	0	0	0	Nigeria	naturenews_citations
2010	0	0	0	Nigeria	naturenews_citations
2011	0	0	0	Nigeria	naturenews_citations
2007	0	0	0	Nicaragua	naturenews_mentions
2013	0.00343364197530864	0.00771604938271605	0.00486111111111111	Nicaragua	naturenews_mentions
2020	0	0.00123304562268804	0.00061652281134402	Nicaragua	naturenews_mentions
2011	0.000366748166259169	0.00289323553382233	0.00171149144254279	Nicaragua	naturenews_mentions
2010	0.000328467153284672	0.00218978102189781	0.00145985401459854	Nicaragua	naturenews_mentions
2008	0.00352609308885755	0.00712270803949224	0.00507757404795487	Nicaragua	naturenews_mentions
2012	0.000746268656716418	0.00496268656716418	0.00291044776119403	Nicaragua	naturenews_mentions
2016	0.000979431929480901	0.0034769833496572	0.00186092066601371	Nicaragua	naturenews_mentions
2009	0.000709219858156028	0.0049645390070922	0.00333333333333333	Nicaragua	naturenews_mentions
2018	0.00100908173562059	0.00459132189707366	0.00252270433905146	Nicaragua	naturenews_mentions
2005	0.00253246753246753	0.00519480519480519	0.0037012987012987	Nicaragua	naturenews_mentions
2014	0.00124250214224507	0.0051413881748072	0.00351328191945159	Nicaragua	naturenews_mentions
2019	0.000984251968503937	0.00492125984251968	0.00295275590551181	Nicaragua	naturenews_mentions
2006	0.00165205664194201	0.00944032366824005	0.00546190155091032	Nicaragua	naturenews_mentions
2015	0	0.00135371179039301	0.000611353711790393	Nicaragua	naturenews_mentions
2017	0.000492341356673961	0.00388402625820569	0.00218818380743982	Nicaragua	naturenews_mentions
2012	0	0	0	Nicaragua	naturenews_citations
2016	0	0	0	Nicaragua	naturenews_citations
2020	0	0	0	Nicaragua	naturenews_citations
2015	0	0.00778508771929824	0.00416666666666667	Nicaragua	naturenews_citations
2008	0	0	0	Nicaragua	naturenews_citations
2014	0	0	0	Nicaragua	naturenews_citations
2009	0	0	0	Nicaragua	naturenews_citations
2019	0	0	0	Nicaragua	naturenews_citations
2017	0	0	0	Nicaragua	naturenews_citations
2018	0	0	0	Nicaragua	naturenews_citations
2005	0	0	0	Nicaragua	naturenews_citations
2013	0	0	0	Nicaragua	naturenews_citations
2007	0	0	0	Nicaragua	naturenews_citations
2006	0	0	0	Nicaragua	naturenews_citations
2010	0	0	0	Nicaragua	naturenews_citations
2011	0	0	0	Nicaragua	naturenews_citations
2007	0.0389745308310992	0.0565013404825737	0.0467828418230563	Netherlands	naturenews_mentions
2013	0.0549768518518518	0.0666666666666667	0.0607253086419753	Netherlands	naturenews_mentions
2020	0.0767570900123305	0.102712700369914	0.0882860665844636	Netherlands	naturenews_mentions
2011	0.050081499592502	0.0588427057864711	0.0540342298288509	Netherlands	naturenews_mentions
2010	0.0538686131386861	0.068029197080292	0.0616058394160584	Netherlands	naturenews_mentions
2008	0.0385049365303244	0.0479548660084626	0.0440761636107193	Netherlands	naturenews_mentions
2012	0.0537313432835821	0.0673134328358209	0.0607462686567164	Netherlands	naturenews_mentions
2016	0.0592556317335945	0.0801665034280118	0.0693437806072478	Netherlands	naturenews_mentions
2009	0.0390070921985816	0.0544326241134752	0.0468794326241135	Netherlands	naturenews_mentions
2018	0.0801715438950555	0.0943995963673058	0.0883955600403633	Netherlands	naturenews_mentions
2005	0.0273051948051948	0.0427597402597403	0.0344155844155844	Netherlands	naturenews_mentions
2014	0.0438303341902314	0.0574978577549272	0.0512425021422451	Netherlands	naturenews_mentions
2019	0.0550196850393701	0.0733759842519685	0.0637795275590551	Netherlands	naturenews_mentions
2006	0.0454146999325691	0.053776129467296	0.0495616992582603	Netherlands	naturenews_mentions
2015	0.0474672489082969	0.0635371179039301	0.054410480349345	Netherlands	naturenews_mentions
2017	0.0553610503282276	0.0834792122538293	0.0680525164113785	Netherlands	naturenews_mentions
2012	0.0716617210682493	0.123293768545994	0.0961424332344214	Netherlands	naturenews_citations
2016	0.117777777777778	0.167777777777778	0.137777777777778	Netherlands	naturenews_citations
2020	0.146904024767802	0.176780185758514	0.162538699690402	Netherlands	naturenews_citations
2015	0.1375	0.183223684210526	0.164035087719298	Netherlands	naturenews_citations
2008	0.0442913385826772	0.0992125984251968	0.0681102362204724	Netherlands	naturenews_citations
2014	0.0781081081081081	0.123378378378378	0.101891891891892	Netherlands	naturenews_citations
2009	0.0515068493150685	0.0921917808219178	0.0734246575342466	Netherlands	naturenews_citations
2019	0.151017811704835	0.230025445292621	0.184223918575064	Netherlands	naturenews_citations
2017	0.118960674157303	0.175280898876404	0.146629213483146	Netherlands	naturenews_citations
2018	0.110941828254848	0.16218836565097	0.141551246537396	Netherlands	naturenews_citations
2005	0.135358255451713	0.171651090342679	0.157320872274143	Netherlands	naturenews_citations
2013	0.0652905198776758	0.121253822629969	0.0951070336391437	Netherlands	naturenews_citations
2007	0.0433070866141732	0.0708661417322835	0.0551181102362205	Netherlands	naturenews_citations
2006	0.04	0.0695555555555555	0.0528888888888889	Netherlands	naturenews_citations
2010	0.0311704834605598	0.0788804071246819	0.0610687022900763	Netherlands	naturenews_citations
2011	0.0906153846153846	0.119230769230769	0.102153846153846	Netherlands	naturenews_citations
2007	0.0158176943699732	0.0281501340482574	0.0221179624664879	Norway	naturenews_mentions
2013	0.0162037037037037	0.0247685185185185	0.0206018518518519	Norway	naturenews_mentions
2020	0.0153514180024661	0.0253390875462392	0.0202219482120838	Norway	naturenews_mentions
2011	0.0136104319478403	0.023879380603097	0.0183374083129584	Norway	naturenews_mentions
2010	0.0244160583941606	0.0332481751824818	0.0291240875912409	Norway	naturenews_mentions
2008	0.0124118476727786	0.0236600846262341	0.0188998589562764	Norway	naturenews_mentions
2012	0.0145149253731343	0.021044776119403	0.0174626865671642	Norway	naturenews_mentions
2016	0.0180705190989226	0.0309990205680705	0.0242899118511263	Norway	naturenews_mentions
2009	0.0179787234042553	0.0274822695035461	0.0224113475177305	Norway	naturenews_mentions
2018	0.0200807265388496	0.0350655903128153	0.0266397578203835	Norway	naturenews_mentions
2005	0.0102597402597403	0.0188311688311688	0.0153896103896104	Norway	naturenews_mentions
2014	0.01191088260497	0.0176949443016281	0.0143101970865467	Norway	naturenews_mentions
2019	0.0215551181102362	0.034990157480315	0.0276574803149606	Norway	naturenews_mentions
2006	0.0137896156439649	0.0223870532703978	0.0180714767363452	Norway	naturenews_mentions
2015	0.0124454148471616	0.0258078602620087	0.0200873362445415	Norway	naturenews_mentions
2017	0.0194748358862144	0.0307439824945295	0.025382932166302	Norway	naturenews_mentions
2012	0.0277448071216617	0.0550445103857567	0.0412462908011869	Norway	naturenews_citations
2016	0.0332098765432099	0.0611111111111111	0.0464197530864198	Norway	naturenews_citations
2020	0.0230650154798762	0.0419504643962848	0.0343653250773994	Norway	naturenews_citations
2015	0.0426535087719298	0.068640350877193	0.0521929824561403	Norway	naturenews_citations
2008	0.00177165354330709	0.0139763779527559	0.00748031496062992	Norway	naturenews_citations
2014	0.0237837837837838	0.0506756756756757	0.0356756756756757	Norway	naturenews_citations
2009	0.010958904109589	0.0358904109589041	0.0216438356164384	Norway	naturenews_citations
2019	0.0404580152671756	0.0844783715012723	0.0628498727735369	Norway	naturenews_citations
2017	0.00842696629213483	0.0252808988764045	0.0162921348314607	Norway	naturenews_citations
2018	0.0317174515235457	0.0596952908587258	0.0473684210526316	Norway	naturenews_citations
2005	0.0200934579439252	0.0390965732087227	0.0320872274143302	Norway	naturenews_citations
2013	0.00749235474006116	0.0214067278287462	0.0152905198776758	Norway	naturenews_citations
2007	0.0118110236220472	0.0275590551181102	0.0204724409448819	Norway	naturenews_citations
