year	bottom_CI	top_CI	mean	country	corpus
2006	0.000674308833445718	0.00404585300067431	0.00205596763317599	Cambodia	naturenews_mentions
2019	0.00295275590551181	0.0108267716535433	0.00686023622047244	Cambodia	naturenews_mentions
2010	0.00072992700729927	0.00583941605839416	0.00298175182481752	Cambodia	naturenews_mentions
2005	0.0038961038961039	0.011038961038961	0.00720194805194805	Cambodia	naturenews_mentions
2014	0	0.00342759211653813	0.00171550985432734	Cambodia	naturenews_mentions
2018	0	0.00302724520686176	0.00103733602421796	Cambodia	naturenews_mentions
2008	0.00141043723554302	0.00705218617771509	0.004237658674189	Cambodia	naturenews_mentions
2017	0	0.00656455142231947	0.00323194748358862	Cambodia	naturenews_mentions
2015	0	0.00262008733624454	0.000909170305676856	Cambodia	naturenews_mentions
2020	0	0	0	Cambodia	naturenews_citations
2016	0	0	0	Cambodia	naturenews_citations
2018	0	0	0	Cambodia	naturenews_citations
2011	0	0	0	Cambodia	naturenews_citations
2006	0	0	0	Cambodia	naturenews_citations
2014	0	0	0	Cambodia	naturenews_citations
2017	0	0	0	Cambodia	naturenews_citations
2019	0	0.00726392251815981	0.00231961259079903	Cambodia	naturenews_citations
2015	0	0.0104166666666667	0.00428541666666667	Cambodia	naturenews_citations
2008	0	0	0	Cambodia	naturenews_citations
2005	0	0	0	Cambodia	naturenews_citations
2010	0	0	0	Cambodia	naturenews_citations
2007	0	0	0	Cambodia	naturenews_citations
2013	0	0.010183299389002	0.00403258655804481	Cambodia	naturenews_citations
2012	0	0	0	Cambodia	naturenews_citations
2009	0	0	0	Cambodia	naturenews_citations
2007	0	0.00201072386058981	0.000652815013404826	Kiribati	naturenews_mentions
2012	0	0.00373134328358209	0.00147910447761194	Kiribati	naturenews_mentions
2013	0	0	0	Kiribati	naturenews_mentions
2016	0.000979431929480901	0.00685602350636631	0.00388932419196866	Kiribati	naturenews_mentions
2020	0	0.00369913686806412	0.00131812577065351	Kiribati	naturenews_mentions
2011	0	0.0032599837000815	0.00159005704971475	Kiribati	naturenews_mentions
2009	0	0.00212765957446809	0.000724822695035461	Kiribati	naturenews_mentions
2006	0	0	0	Kiribati	naturenews_mentions
2019	0	0.00295275590551181	0.000979330708661417	Kiribati	naturenews_mentions
2010	0	0.00218978102189781	0.00071021897810219	Kiribati	naturenews_mentions
2005	0	0	0	Kiribati	naturenews_mentions
2014	0	0.0025706940874036	0.000846615252784919	Kiribati	naturenews_mentions
2018	0	0.00302724520686176	0.000995963673057518	Kiribati	naturenews_mentions
2008	0	0.00211565585331453	0.000708744710860367	Kiribati	naturenews_mentions
2017	0	0	0	Kiribati	naturenews_mentions
2015	0.000873362445414847	0.00524017467248908	0.00265240174672489	Kiribati	naturenews_mentions
2020	0	0	0	Kiribati	naturenews_citations
2016	0	0	0	Kiribati	naturenews_citations
2018	0	0	0	Kiribati	naturenews_citations
2011	0	0	0	Kiribati	naturenews_citations
2006	0	0	0	Kiribati	naturenews_citations
2014	0	0	0	Kiribati	naturenews_citations
2017	0	0	0	Kiribati	naturenews_citations
2019	0	0	0	Kiribati	naturenews_citations
2015	0	0	0	Kiribati	naturenews_citations
2008	0	0	0	Kiribati	naturenews_citations
2005	0	0	0	Kiribati	naturenews_citations
2010	0	0	0	Kiribati	naturenews_citations
2007	0	0	0	Kiribati	naturenews_citations
2013	0	0	0	Kiribati	naturenews_citations
2012	0	0	0	Kiribati	naturenews_citations
2009	0	0	0	Kiribati	naturenews_citations
2007	0	0	0	Comoros	naturenews_mentions
2012	0	0.00223880597014925	0.000743283582089552	Comoros	naturenews_mentions
2013	0	0	0	Comoros	naturenews_mentions
2016	0	0	0	Comoros	naturenews_mentions
2020	0	0	0	Comoros	naturenews_mentions
2011	0	0	0	Comoros	naturenews_mentions
2009	0	0.00212765957446809	0.000723404255319149	Comoros	naturenews_mentions
2006	0	0	0	Comoros	naturenews_mentions
2019	0	0	0	Comoros	naturenews_mentions
2010	0	0.00218978102189781	0.00071970802919708	Comoros	naturenews_mentions
2005	0	0	0	Comoros	naturenews_mentions
2014	0	0.00428449014567267	0.00171550985432734	Comoros	naturenews_mentions
2018	0	0	0	Comoros	naturenews_mentions
2008	0	0	0	Comoros	naturenews_mentions
2017	0	0	0	Comoros	naturenews_mentions
2015	0	0	0	Comoros	naturenews_mentions
2020	0	0	0	Comoros	naturenews_citations
2016	0	0	0	Comoros	naturenews_citations
2018	0	0	0	Comoros	naturenews_citations
2011	0	0	0	Comoros	naturenews_citations
2006	0	0	0	Comoros	naturenews_citations
2014	0	0	0	Comoros	naturenews_citations
2017	0	0	0	Comoros	naturenews_citations
2019	0	0	0	Comoros	naturenews_citations
2015	0	0	0	Comoros	naturenews_citations
2008	0	0	0	Comoros	naturenews_citations
2005	0	0	0	Comoros	naturenews_citations
2010	0	0	0	Comoros	naturenews_citations
2007	0	0	0	Comoros	naturenews_citations
2013	0	0	0	Comoros	naturenews_citations
2012	0	0	0	Comoros	naturenews_citations
2009	0	0	0	Comoros	naturenews_citations
2007	0	0	0	Saint Kitts and Nevis	naturenews_mentions
2012	0	0	0	Saint Kitts and Nevis	naturenews_mentions
2013	0	0	0	Saint Kitts and Nevis	naturenews_mentions
2016	0	0.0029382957884427	0.000982370225269344	Saint Kitts and Nevis	naturenews_mentions
2020	0	0	0	Saint Kitts and Nevis	naturenews_mentions
2011	0	0	0	Saint Kitts and Nevis	naturenews_mentions
2009	0	0	0	Saint Kitts and Nevis	naturenews_mentions
2006	0	0	0	Saint Kitts and Nevis	naturenews_mentions
2019	0	0	0	Saint Kitts and Nevis	naturenews_mentions
2010	0	0	0	Saint Kitts and Nevis	naturenews_mentions
2005	0	0	0	Saint Kitts and Nevis	naturenews_mentions
2014	0	0	0	Saint Kitts and Nevis	naturenews_mentions
2018	0	0.00302724520686176	0.00102522704339051	Saint Kitts and Nevis	naturenews_mentions
2008	0	0	0	Saint Kitts and Nevis	naturenews_mentions
2017	0	0	0	Saint Kitts and Nevis	naturenews_mentions
2015	0	0.00262008733624454	0.000914410480349345	Saint Kitts and Nevis	naturenews_mentions
2020	0	0	0	Saint Kitts and Nevis	naturenews_citations
2016	0	0	0	Saint Kitts and Nevis	naturenews_citations
2018	0	0	0	Saint Kitts and Nevis	naturenews_citations
2011	0	0	0	Saint Kitts and Nevis	naturenews_citations
2006	0	0	0	Saint Kitts and Nevis	naturenews_citations
2014	0	0	0	Saint Kitts and Nevis	naturenews_citations
2017	0	0	0	Saint Kitts and Nevis	naturenews_citations
2019	0	0	0	Saint Kitts and Nevis	naturenews_citations
2015	0	0	0	Saint Kitts and Nevis	naturenews_citations
2008	0	0	0	Saint Kitts and Nevis	naturenews_citations
2005	0	0	0	Saint Kitts and Nevis	naturenews_citations
2010	0	0	0	Saint Kitts and Nevis	naturenews_citations
2007	0	0	0	Saint Kitts and Nevis	naturenews_citations
2013	0	0	0	Saint Kitts and Nevis	naturenews_citations
2012	0	0	0	Saint Kitts and Nevis	naturenews_citations
2009	0	0	0	Saint Kitts and Nevis	naturenews_citations
2007	0.000670241286863271	0.0046916890080429	0.00266823056300268	North Korea	naturenews_mentions
2012	0.00149253731343284	0.00671641791044776	0.00367835820895522	North Korea	naturenews_mentions
2013	0.000771604938271605	0.00540123456790123	0.00305478395061728	North Korea	naturenews_mentions
2016	0.000979431929480901	0.00783545543584721	0.00397061704211557	North Korea	naturenews_mentions
2020	0	0.00493218249075216	0.00239580764488286	North Korea	naturenews_mentions
2011	0.000814995925020375	0.006519967400163	0.00326161369193154	North Korea	naturenews_mentions
2009	0.00283687943262411	0.00921985815602837	0.00585106382978723	North Korea	naturenews_mentions
2006	0.00337154416722859	0.0107889413351315	0.006763991908294	North Korea	naturenews_mentions
2019	0.000984251968503937	0.0078740157480315	0.00401574803149606	North Korea	naturenews_mentions
2010	0	0.00437956204379562	0.00211240875912409	North Korea	naturenews_mentions
2005	0.000649350649350649	0.00584415584415584	0.00317792207792208	North Korea	naturenews_mentions
2014	0	0.00428449014567267	0.00170351328191945	North Korea	naturenews_mentions
2018	0.00504540867810293	0.0141271442986882	0.00914934409687185	North Korea	naturenews_mentions
2008	0.00211565585331453	0.00846262341325811	0.0048589562764457	North Korea	naturenews_mentions
2017	0	0.00547045951859956	0.00226805251641138	North Korea	naturenews_mentions
2015	0.000873362445414847	0.00611353711790393	0.00351004366812227	North Korea	naturenews_mentions
2020	0	0	0	North Korea	naturenews_citations
2016	0	0	0	North Korea	naturenews_citations
2018	0	0	0	North Korea	naturenews_citations
2011	0	0.00709219858156028	0.00243735224586288	North Korea	naturenews_citations
2006	0	0	0	North Korea	naturenews_citations
2014	0	0	0	North Korea	naturenews_citations
2017	0	0	0	North Korea	naturenews_citations
2019	0	0	0	North Korea	naturenews_citations
2015	0	0	0	North Korea	naturenews_citations
2008	0	0	0	North Korea	naturenews_citations
2005	0	0	0	North Korea	naturenews_citations
2010	0	0	0	North Korea	naturenews_citations
2007	0	0	0	North Korea	naturenews_citations
2013	0	0	0	North Korea	naturenews_citations
2012	0	0	0	North Korea	naturenews_citations
2009	0	0	0	North Korea	naturenews_citations
2007	0.0134048257372654	0.0241286863270777	0.0186997319034853	South Korea	naturenews_mentions
2012	0.0164179104477612	0.0305970149253731	0.0237014925373134	South Korea	naturenews_mentions
2013	0.0169753086419753	0.0308641975308642	0.0238302469135802	South Korea	naturenews_mentions
2016	0.0176297747306562	0.0342801175318315	0.0253672869735553	South Korea	naturenews_mentions
2020	0.0345252774352651	0.0579531442663379	0.0456350184956843	South Korea	naturenews_mentions
2011	0.0122249388753056	0.0244498777506112	0.0178932355338223	South Korea	naturenews_mentions
2009	0.0198581560283688	0.0347517730496454	0.0272560283687943	South Korea	naturenews_mentions
2006	0.0209035738368173	0.0350640593391773	0.0274214430209036	South Korea	naturenews_mentions
2019	0.0216535433070866	0.0383858267716535	0.0295265748031496	South Korea	naturenews_mentions
2010	0.0182481751824818	0.0321167883211679	0.0253934306569343	South Korea	naturenews_mentions
2005	0.0266233766233766	0.0422077922077922	0.0338551948051948	South Korea	naturenews_mentions
2014	0.0137103684661525	0.0274207369323051	0.0206683804627249	South Korea	naturenews_mentions
2018	0.0232088799192735	0.041372351160444	0.0323814328960646	South Korea	naturenews_mentions
2008	0.0105782792665726	0.0211565585331453	0.0155275035260931	South Korea	naturenews_mentions
2017	0.0142231947483589	0.0284463894967177	0.0208938730853392	South Korea	naturenews_mentions
2015	0.0148471615720524	0.0288646288209607	0.0221240174672489	South Korea	naturenews_mentions
2020	0.0402298850574713	0.0833333333333333	0.0611379310344828	South Korea	naturenews_citations
2016	0.0162037037037037	0.0416666666666667	0.0280069444444444	South Korea	naturenews_citations
2018	0.0330188679245283	0.0707547169811321	0.0518891509433962	South Korea	naturenews_citations
2011	0.016548463356974	0.0472813238770686	0.0307139479905437	South Korea	naturenews_citations
2006	0.0109289617486339	0.0382513661202186	0.0247868852459016	South Korea	naturenews_citations
2014	0.0227790432801822	0.0546697038724374	0.0382414578587699	South Korea	naturenews_citations
2017	0.0451357466063349	0.083710407239819	0.0632737556561086	South Korea	naturenews_citations
2019	0.0484261501210654	0.0895883777239709	0.067544794188862	South Korea	naturenews_citations
2015	0.025	0.0521874999999999	0.0378020833333333	South Korea	naturenews_citations
2008	0.00332225913621262	0.0199335548172757	0.0098671096345515	South Korea	naturenews_citations
2005	0.0103359173126615	0.0361757105943152	0.0229870801033592	South Korea	naturenews_citations
2010	0.0300230946882217	0.0646651270207852	0.046066974595843	South Korea	naturenews_citations
2007	0.00304878048780488	0.024390243902439	0.0122621951219512	South Korea	naturenews_citations
2013	0.0122199592668024	0.0346232179226069	0.0222993890020367	South Korea	naturenews_citations
2012	0.00628930817610063	0.0251572327044025	0.0146729559748428	South Korea	naturenews_citations
2009	0.0222841225626741	0.052924791086351	0.0362116991643454	South Korea	naturenews_citations
2007	0.00134048257372654	0.00603217158176944	0.00329423592493298	Kuwait	naturenews_mentions
2012	0.00149253731343284	0.00746268656716418	0.0045634328358209	Kuwait	naturenews_mentions
2013	0	0.00385802469135802	0.00158564814814815	Kuwait	naturenews_mentions
2016	0	0.0029382957884427	0.000979431929480901	Kuwait	naturenews_mentions
2020	0	0.0061652281134402	0.00258323057953144	Kuwait	naturenews_mentions
2011	0.000814995925020375	0.00488997555012225	0.00237652811735941	Kuwait	naturenews_mentions
2009	0	0.00354609929078014	0.00146170212765957	Kuwait	naturenews_mentions
2006	0.00134861766689144	0.00674308833445718	0.00407012811867835	Kuwait	naturenews_mentions
2019	0	0.00295275590551181	0.000969488188976378	Kuwait	naturenews_mentions
2010	0	0.00364963503649635	0.00146642335766423	Kuwait	naturenews_mentions
2005	0.0012987012987013	0.00584415584415584	0.00322727272727273	Kuwait	naturenews_mentions
2014	0	0	0	Kuwait	naturenews_mentions
2018	0	0	0	Kuwait	naturenews_mentions
2008	0	0	0	Kuwait	naturenews_mentions
2017	0	0	0	Kuwait	naturenews_mentions
2015	0.00174672489082969	0.00786026200873362	0.00434585152838428	Kuwait	naturenews_mentions
2020	0	0	0	Kuwait	naturenews_citations
2016	0	0	0	Kuwait	naturenews_citations
2018	0	0.00707547169811321	0.00242924528301887	Kuwait	naturenews_citations
2011	0	0	0	Kuwait	naturenews_citations
2006	0	0	0	Kuwait	naturenews_citations
2014	0	0	0	Kuwait	naturenews_citations
2017	0	0	0	Kuwait	naturenews_citations
2019	0	0	0	Kuwait	naturenews_citations
2015	0	0	0	Kuwait	naturenews_citations
2008	0	0	0	Kuwait	naturenews_citations
2005	0	0	0	Kuwait	naturenews_citations
2010	0	0	0	Kuwait	naturenews_citations
2007	0	0	0	Kuwait	naturenews_citations
2013	0	0	0	Kuwait	naturenews_citations
2012	0	0	0	Kuwait	naturenews_citations
2009	0	0	0	Kuwait	naturenews_citations
2007	0.00268096514745308	0.00938337801608579	0.00603954423592493	Kazakhstan	naturenews_mentions
2012	0.00149253731343284	0.00671641791044776	0.00380074626865672	Kazakhstan	naturenews_mentions
2013	0	0.00231481481481481	0.000750771604938272	Kazakhstan	naturenews_mentions
2016	0.0039177277179236	0.0117531831537708	0.00764642507345739	Kazakhstan	naturenews_mentions
2020	0.00123304562268804	0.00986436498150432	0.00485080147965475	Kazakhstan	naturenews_mentions
2011	0.00162999185004075	0.00814995925020375	0.00496821515892421	Kazakhstan	naturenews_mentions
2009	0.000709219858156028	0.0049645390070922	0.00286241134751773	Kazakhstan	naturenews_mentions
2006	0.00269723533378287	0.00944032366824005	0.00606810519217802	Kazakhstan	naturenews_mentions
2019	0.00196850393700787	0.00885826771653543	0.00500787401574803	Kazakhstan	naturenews_mentions
2010	0.00145985401459854	0.00656934306569343	0.00360510948905109	Kazakhstan	naturenews_mentions
2005	0.00194805194805195	0.00779220779220779	0.0045012987012987	Kazakhstan	naturenews_mentions
2014	0.00171379605826907	0.0077120822622108	0.0042656383890317	Kazakhstan	naturenews_mentions
2018	0.00201816347124117	0.0100908173562059	0.00603834510595358	Kazakhstan	naturenews_mentions
2008	0	0.00423131170662906	0.00215867418899859	Kazakhstan	naturenews_mentions
2017	0.00218818380743982	0.00984682713347921	0.00559080962800875	Kazakhstan	naturenews_mentions
2015	0.000873362445414847	0.00611353711790393	0.00350917030567686	Kazakhstan	naturenews_mentions
2020	0	0.00862068965517241	0.00285057471264368	Kazakhstan	naturenews_citations
2016	0	0.00694444444444444	0.00234027777777778	Kazakhstan	naturenews_citations
2018	0	0.00707547169811321	0.00229481132075472	Kazakhstan	naturenews_citations
2011	0	0	0	Kazakhstan	naturenews_citations
2006	0	0	0	Kazakhstan	naturenews_citations
2014	0	0	0	Kazakhstan	naturenews_citations
2017	0	0	0	Kazakhstan	naturenews_citations
2019	0	0.0121065375302663	0.00505326876513317	Kazakhstan	naturenews_citations
2015	0	0	0	Kazakhstan	naturenews_citations
2008	0	0	0	Kazakhstan	naturenews_citations
2005	0	0	0	Kazakhstan	naturenews_citations
2010	0	0	0	Kazakhstan	naturenews_citations
2007	0	0	0	Kazakhstan	naturenews_citations
2013	0	0	0	Kazakhstan	naturenews_citations
2012	0	0	0	Kazakhstan	naturenews_citations
2009	0	0	0	Kazakhstan	naturenews_citations
2007	0	0.00335120643431635	0.00138941018766756	Laos	naturenews_mentions
2012	0	0.00223880597014925	0.000720149253731343	Laos	naturenews_mentions
2013	0	0.00231481481481481	0.000736111111111111	Laos	naturenews_mentions
2016	0	0.00489715964740451	0.00198432908912831	Laos	naturenews_mentions
2020	0.00123304562268804	0.00739827373612824	0.00369297163995068	Laos	naturenews_mentions
2011	0	0.00407497962510187	0.00164873675631622	Laos	naturenews_mentions
2009	0	0.00425531914893617	0.0020177304964539	Laos	naturenews_mentions
2006	0	0.00202292650033715	0.000663519892110587	Laos	naturenews_mentions
2019	0	0.00295275590551181	0.000989173228346457	Laos	naturenews_mentions
2010	0	0.00437956204379562	0.00220802919708029	Laos	naturenews_mentions
2005	0	0.00194805194805195	0.000632467532467532	Laos	naturenews_mentions
2014	0	0.0025706940874036	0.0008808911739503	Laos	naturenews_mentions
2018	0	0.00302724520686176	0.000977800201816347	Laos	naturenews_mentions
2008	0.000705218617771509	0.00493653032440056	0.0027574047954866	Laos	naturenews_mentions
2017	0	0	0	Laos	naturenews_mentions
