year	bottom_CI	top_CI	mean	country	corpus
2014	0	0	0	Kiribati	naturenews_citations
2009	0	0	0	Kiribati	naturenews_citations
2007	0	0	0	Kiribati	naturenews_citations
2007	0	0	0	Comoros	naturenews_mentions
2009	0	0.00253164556962025	0.000873755274261603	Comoros	naturenews_mentions
2019	0	0	0	Comoros	naturenews_mentions
2020	0	0	0	Comoros	naturenews_mentions
2013	0	0	0	Comoros	naturenews_mentions
2018	0	0	0	Comoros	naturenews_mentions
2011	0	0	0	Comoros	naturenews_mentions
2010	0	0	0	Comoros	naturenews_mentions
2008	0	0	0	Comoros	naturenews_mentions
2015	0	0	0	Comoros	naturenews_mentions
2006	0	0	0	Comoros	naturenews_mentions
2016	0	0	0	Comoros	naturenews_mentions
2014	0	0.00316122233930453	0.00102802950474183	Comoros	naturenews_mentions
2012	0	0.00265486725663717	0.000893451327433628	Comoros	naturenews_mentions
2017	0	0	0	Comoros	naturenews_mentions
2005	0	0	0	Comoros	naturenews_mentions
2020	0	0	0	Comoros	naturenews_citations
2018	0	0	0	Comoros	naturenews_citations
2006	0	0	0	Comoros	naturenews_citations
2016	0	0	0	Comoros	naturenews_citations
2015	0	0	0	Comoros	naturenews_citations
2019	0	0	0	Comoros	naturenews_citations
2008	0	0	0	Comoros	naturenews_citations
2013	0	0	0	Comoros	naturenews_citations
2012	0	0	0	Comoros	naturenews_citations
2011	0	0	0	Comoros	naturenews_citations
2010	0	0	0	Comoros	naturenews_citations
2005	0	0	0	Comoros	naturenews_citations
2017	0	0	0	Comoros	naturenews_citations
2014	0	0	0	Comoros	naturenews_citations
2009	0	0	0	Comoros	naturenews_citations
2007	0	0	0	Comoros	naturenews_citations
2007	0	0	0	Saint Kitts and Nevis	naturenews_mentions
2009	0	0	0	Saint Kitts and Nevis	naturenews_mentions
2019	0	0	0	Saint Kitts and Nevis	naturenews_mentions
2020	0	0	0	Saint Kitts and Nevis	naturenews_mentions
2013	0	0	0	Saint Kitts and Nevis	naturenews_mentions
2018	0	0.00381194409148666	0.00127293519695044	Saint Kitts and Nevis	naturenews_mentions
2011	0	0	0	Saint Kitts and Nevis	naturenews_mentions
2010	0	0	0	Saint Kitts and Nevis	naturenews_mentions
2008	0	0	0	Saint Kitts and Nevis	naturenews_mentions
2015	0	0.00321199143468951	0.0010745182012848	Saint Kitts and Nevis	naturenews_mentions
2006	0	0	0	Saint Kitts and Nevis	naturenews_mentions
2016	0	0.0037037037037037	0.00123358024691358	Saint Kitts and Nevis	naturenews_mentions
2014	0	0	0	Saint Kitts and Nevis	naturenews_mentions
2012	0	0	0	Saint Kitts and Nevis	naturenews_mentions
2017	0	0	0	Saint Kitts and Nevis	naturenews_mentions
2005	0	0	0	Saint Kitts and Nevis	naturenews_mentions
2020	0	0	0	Saint Kitts and Nevis	naturenews_citations
2018	0	0	0	Saint Kitts and Nevis	naturenews_citations
2006	0	0	0	Saint Kitts and Nevis	naturenews_citations
2016	0	0	0	Saint Kitts and Nevis	naturenews_citations
2015	0	0	0	Saint Kitts and Nevis	naturenews_citations
2019	0	0	0	Saint Kitts and Nevis	naturenews_citations
2008	0	0	0	Saint Kitts and Nevis	naturenews_citations
2013	0	0	0	Saint Kitts and Nevis	naturenews_citations
2012	0	0	0	Saint Kitts and Nevis	naturenews_citations
2011	0	0	0	Saint Kitts and Nevis	naturenews_citations
2010	0	0	0	Saint Kitts and Nevis	naturenews_citations
2005	0	0	0	Saint Kitts and Nevis	naturenews_citations
2017	0	0	0	Saint Kitts and Nevis	naturenews_citations
2014	0	0	0	Saint Kitts and Nevis	naturenews_citations
2009	0	0	0	Saint Kitts and Nevis	naturenews_citations
2007	0	0	0	Saint Kitts and Nevis	naturenews_citations
2007	0.000819672131147541	0.00655737704918033	0.00324245901639344	North Korea	naturenews_mentions
2009	0.00337552742616034	0.0109704641350211	0.00673789029535865	North Korea	naturenews_mentions
2019	0.00135685210312076	0.00949796472184532	0.00542116689280868	North Korea	naturenews_mentions
2020	0	0.00915750915750916	0.00365201465201465	North Korea	naturenews_mentions
2013	0.000918273645546373	0.00647382920110209	0.00363838383838384	North Korea	naturenews_mentions
2018	0.00508259212198221	0.0177890724269377	0.0113870393900889	North Korea	naturenews_mentions
2011	0.000980392156862745	0.00784313725490196	0.00399450980392157	North Korea	naturenews_mentions
2010	0.000897666068222621	0.00538599640933573	0.00266947935368043	North Korea	naturenews_mentions
2008	0.00257731958762887	0.0103092783505155	0.00602903780068729	North Korea	naturenews_mentions
2015	0.00107066381156317	0.00856531049250535	0.00428329764453961	North Korea	naturenews_mentions
2006	0.00403225806451613	0.0120967741935484	0.00806032258064516	North Korea	naturenews_mentions
2016	0.00123456790123457	0.00987654320987654	0.00496024691358025	North Korea	naturenews_mentions
2014	0	0.00526870389884088	0.00213382507903056	North Korea	naturenews_mentions
2012	0.00176991150442478	0.0079646017699115	0.00443858407079646	North Korea	naturenews_mentions
2017	0	0.00708215297450425	0.00288413597733711	North Korea	naturenews_mentions
2005	0.00157728706624606	0.00709779179810726	0.003948738170347	North Korea	naturenews_mentions
2020	0	0	0	North Korea	naturenews_citations
2018	0	0	0	North Korea	naturenews_citations
2006	0	0	0	North Korea	naturenews_citations
2016	0	0	0	North Korea	naturenews_citations
2015	0	0	0	North Korea	naturenews_citations
2019	0	0	0	North Korea	naturenews_citations
2008	0	0	0	North Korea	naturenews_citations
2013	0	0	0	North Korea	naturenews_citations
2012	0	0	0	North Korea	naturenews_citations
2011	0	0	0	North Korea	naturenews_citations
2010	0	0	0	North Korea	naturenews_citations
2005	0	0	0	North Korea	naturenews_citations
2017	0	0	0	North Korea	naturenews_citations
2014	0	0	0	North Korea	naturenews_citations
2009	0	0	0	North Korea	naturenews_citations
2007	0	0	0	North Korea	naturenews_citations
2007	0.0139344262295082	0.0270491803278689	0.0205003278688525	South Korea	naturenews_mentions
2009	0.020253164556962	0.0354430379746835	0.0278236286919831	South Korea	naturenews_mentions
2019	0.0298507462686567	0.0529172320217096	0.0407261872455902	South Korea	naturenews_mentions
2020	0.0457875457875458	0.0787545787545788	0.0624051282051282	South Korea	naturenews_mentions
2013	0.0202020202020202	0.0367309458218549	0.0284782369146006	South Korea	naturenews_mentions
2018	0.0292249047013977	0.0520965692503177	0.0405946632782719	South Korea	naturenews_mentions
2011	0.0117647058823529	0.0254901960784314	0.0186943137254902	South Korea	naturenews_mentions
2010	0.0215439856373429	0.0377019748653501	0.0295010771992819	South Korea	naturenews_mentions
2008	0.0120274914089347	0.024914089347079	0.0179383161512027	South Korea	naturenews_mentions
2015	0.0149892933618844	0.0310492505353319	0.0225571734475375	South Korea	naturenews_mentions
2006	0.0241935483870968	0.0411290322580645	0.0320891935483871	South Korea	naturenews_mentions
2016	0.0209876543209877	0.0407407407407407	0.0308276543209877	South Korea	naturenews_mentions
2014	0.0147523709167545	0.0305584826132771	0.0221015806111697	South Korea	naturenews_mentions
2012	0.0194690265486726	0.0345132743362832	0.0265805309734513	South Korea	naturenews_mentions
2017	0.0169971671388102	0.0368271954674221	0.0270410764872521	South Korea	naturenews_mentions
2005	0.0299684542586751	0.0481072555205047	0.0386260252365931	South Korea	naturenews_mentions
2020	0.00833333333333333	0.0666666666666667	0.033345	South Korea	naturenews_citations
2018	0.012987012987013	0.0649350649350649	0.038925974025974	South Korea	naturenews_citations
2006	0.00769230769230769	0.0461538461538462	0.0232938461538462	South Korea	naturenews_citations
2016	0.00591715976331361	0.0473372781065089	0.0239786982248521	South Korea	naturenews_citations
2015	0.0102564102564103	0.0512820512820513	0.0308358974358974	South Korea	naturenews_citations
2019	0.0285714285714286	0.1	0.0644528571428571	South Korea	naturenews_citations
2008	0	0	0	South Korea	naturenews_citations
2013	0.00829875518672199	0.04149377593361	0.0251717842323651	South Korea	naturenews_citations
2012	0.00460829493087558	0.0368663594470046	0.0185806451612903	South Korea	naturenews_citations
2011	0	0.0292397660818713	0.0117426900584795	South Korea	naturenews_citations
2010	0.0372340425531915	0.0957446808510638	0.0639808510638298	South Korea	naturenews_citations
2005	0.0135135135135135	0.0608108108108108	0.0332986486486486	South Korea	naturenews_citations
2017	0.0328947368421053	0.0986842105263158	0.0652302631578947	South Korea	naturenews_citations
2014	0.0112994350282486	0.0508474576271186	0.0281186440677966	South Korea	naturenews_citations
2009	0.0150375939849624	0.0676691729323308	0.0374	South Korea	naturenews_citations
2007	0	0	0	South Korea	naturenews_citations
2007	0.00163934426229508	0.00737704918032787	0.00408622950819672	Kuwait	naturenews_mentions
2009	0	0.00421940928270042	0.00169215189873418	Kuwait	naturenews_mentions
2019	0	0.00407055630936228	0.00134301221166893	Kuwait	naturenews_mentions
2020	0	0.00915750915750916	0.00365934065934066	Kuwait	naturenews_mentions
2013	0	0.00371900826446298	0.00183930211202938	Kuwait	naturenews_mentions
2018	0	0	0	Kuwait	naturenews_mentions
2011	0.000980392156862745	0.00588235294117647	0.00294411764705882	Kuwait	naturenews_mentions
2010	0	0.00448833034111311	0.00183016157989228	Kuwait	naturenews_mentions
2008	0	0	0	Kuwait	naturenews_mentions
2015	0.00214132762312634	0.00963597430406852	0.00540963597430407	Kuwait	naturenews_mentions
2006	0.00161290322580645	0.00806451612903226	0.00489612903225806	Kuwait	naturenews_mentions
2016	0	0.0037037037037037	0.00122296296296296	Kuwait	naturenews_mentions
2014	0	0	0	Kuwait	naturenews_mentions
2012	0.00176991150442478	0.00884955752212389	0.00532035398230088	Kuwait	naturenews_mentions
2017	0	0	0	Kuwait	naturenews_mentions
2005	0.00157728706624606	0.00709779179810726	0.00392602523659306	Kuwait	naturenews_mentions
2020	0	0	0	Kuwait	naturenews_citations
2018	0	0	0	Kuwait	naturenews_citations
2006	0	0	0	Kuwait	naturenews_citations
2016	0	0	0	Kuwait	naturenews_citations
2015	0	0	0	Kuwait	naturenews_citations
2019	0	0	0	Kuwait	naturenews_citations
2008	0	0	0	Kuwait	naturenews_citations
2013	0	0	0	Kuwait	naturenews_citations
2012	0	0	0	Kuwait	naturenews_citations
2011	0	0	0	Kuwait	naturenews_citations
2010	0	0	0	Kuwait	naturenews_citations
2005	0	0	0	Kuwait	naturenews_citations
2017	0	0	0	Kuwait	naturenews_citations
2014	0	0	0	Kuwait	naturenews_citations
2009	0	0	0	Kuwait	naturenews_citations
2007	0	0	0	Kuwait	naturenews_citations
2007	0	0	0	Cayman Islands	naturenews_mentions
2009	0	0	0	Cayman Islands	naturenews_mentions
2019	0	0	0	Cayman Islands	naturenews_mentions
2020	0	0	0	Cayman Islands	naturenews_mentions
2013	0	0	0	Cayman Islands	naturenews_mentions
2018	0	0	0	Cayman Islands	naturenews_mentions
2011	0	0	0	Cayman Islands	naturenews_mentions
2010	0	0	0	Cayman Islands	naturenews_mentions
2008	0	0	0	Cayman Islands	naturenews_mentions
2015	0	0	0	Cayman Islands	naturenews_mentions
2006	0	0	0	Cayman Islands	naturenews_mentions
2016	0	0	0	Cayman Islands	naturenews_mentions
2014	0	0	0	Cayman Islands	naturenews_mentions
2012	0	0	0	Cayman Islands	naturenews_mentions
2017	0	0	0	Cayman Islands	naturenews_mentions
2005	0	0	0	Cayman Islands	naturenews_mentions
2020	0	0	0	Cayman Islands	naturenews_citations
2018	0	0	0	Cayman Islands	naturenews_citations
2006	0	0	0	Cayman Islands	naturenews_citations
2016	0	0	0	Cayman Islands	naturenews_citations
2015	0	0	0	Cayman Islands	naturenews_citations
2019	0	0	0	Cayman Islands	naturenews_citations
2008	0	0	0	Cayman Islands	naturenews_citations
2013	0	0	0	Cayman Islands	naturenews_citations
2012	0	0	0	Cayman Islands	naturenews_citations
2011	0	0	0	Cayman Islands	naturenews_citations
2010	0	0	0	Cayman Islands	naturenews_citations
2005	0	0	0	Cayman Islands	naturenews_citations
2017	0	0	0	Cayman Islands	naturenews_citations
2014	0	0	0	Cayman Islands	naturenews_citations
2009	0	0	0	Cayman Islands	naturenews_citations
2007	0	0	0	Cayman Islands	naturenews_citations
2007	0.00327868852459016	0.010655737704918	0.00657393442622951	Kazakhstan	naturenews_mentions
2009	0	0.00506329113924051	0.00252962025316456	Kazakhstan	naturenews_mentions
2019	0.00271370420624152	0.0122116689280868	0.00682116689280868	Kazakhstan	naturenews_mentions
2020	0	0.00915750915750916	0.00368205128205128	Kazakhstan	naturenews_mentions
2013	0	0.00275482093663912	0.000906703397612489	Kazakhstan	naturenews_mentions
2018	0.00254129606099111	0.0127064803049555	0.00750419313850064	Kazakhstan	naturenews_mentions
2011	0.00196078431372549	0.00882352941176471	0.00489588235294118	Kazakhstan	naturenews_mentions
2010	0.00179533213644524	0.00807899461400359	0.00448007181328546	Kazakhstan	naturenews_mentions
2008	0.000859106529209622	0.00515463917525773	0.00255635738831615	Kazakhstan	naturenews_mentions
2015	0	0.00642398286937901	0.00316466809421842	Kazakhstan	naturenews_mentions
2006	0.0032258064516129	0.0104838709677419	0.0064408064516129	Kazakhstan	naturenews_mentions
2016	0.0037037037037037	0.0148148148148148	0.00856765432098765	Kazakhstan	naturenews_mentions
2014	0.00210748155953635	0.00948366701791359	0.00529104320337197	Kazakhstan	naturenews_mentions
2012	0.00176991150442478	0.0079646017699115	0.00440053097345133	Kazakhstan	naturenews_mentions
2017	0	0.0084985835694051	0.00417478753541077	Kazakhstan	naturenews_mentions
2005	0.00236593059936909	0.00867507886435331	0.00552618296529968	Kazakhstan	naturenews_mentions
2020	0	0.025	0.00822166666666667	Kazakhstan	naturenews_citations
2018	0	0.0194805194805195	0.00644675324675325	Kazakhstan	naturenews_citations
2006	0	0	0	Kazakhstan	naturenews_citations
2016	0	0.0177514792899408	0.00584260355029586	Kazakhstan	naturenews_citations
2015	0	0	0	Kazakhstan	naturenews_citations
2019	0	0	0	Kazakhstan	naturenews_citations
2008	0	0	0	Kazakhstan	naturenews_citations
2013	0	0	0	Kazakhstan	naturenews_citations
2012	0	0	0	Kazakhstan	naturenews_citations
2011	0	0	0	Kazakhstan	naturenews_citations
2010	0	0	0	Kazakhstan	naturenews_citations
2005	0	0	0	Kazakhstan	naturenews_citations
2017	0	0	0	Kazakhstan	naturenews_citations
2014	0	0	0	Kazakhstan	naturenews_citations
2009	0	0	0	Kazakhstan	naturenews_citations
2007	0	0	0	Kazakhstan	naturenews_citations
2007	0	0.00409836065573771	0.0016672131147541	Laos	naturenews_mentions
2009	0	0.00421940928270042	0.00166126582278481	Laos	naturenews_mentions
2019	0	0.00407055630936228	0.00132727272727273	Laos	naturenews_mentions
2020	0	0.010989010989011	0.00547472527472528	Laos	naturenews_mentions
2013	0	0.00275482093663912	0.000928007346189164	Laos	naturenews_mentions
2018	0	0.00381194409148666	0.00124701397712834	Laos	naturenews_mentions
2011	0	0.00392156862745098	0.00193627450980392	Laos	naturenews_mentions
2010	0	0.00448833034111311	0.00181723518850987	Laos	naturenews_mentions
2008	0.000859106529209622	0.00687285223367698	0.00347353951890034	Laos	naturenews_mentions
2015	0	0	0	Laos	naturenews_mentions
2006	0	0.00241935483870968	0.000796129032258065	Laos	naturenews_mentions
2016	0	0.00617283950617284	0.00250222222222222	Laos	naturenews_mentions
2014	0	0.00316122233930453	0.00105943097997893	Laos	naturenews_mentions
2012	0	0.00265486725663717	0.000878053097345133	Laos	naturenews_mentions
2017	0	0	0	Laos	naturenews_mentions
2005	0	0.00236593059936909	0.000786277602523659	Laos	naturenews_mentions
2020	0	0	0	Laos	naturenews_citations
2018	0	0	0	Laos	naturenews_citations
2006	0	0	0	Laos	naturenews_citations
2016	0	0	0	Laos	naturenews_citations
2015	0	0.0153846153846154	0.00510974358974359	Laos	naturenews_citations
2019	0	0	0	Laos	naturenews_citations
2008	0	0	0	Laos	naturenews_citations
2013	0	0	0	Laos	naturenews_citations
2012	0	0	0	Laos	naturenews_citations
2011	0	0	0	Laos	naturenews_citations
2010	0	0	0	Laos	naturenews_citations
2005	0	0	0	Laos	naturenews_citations
2017	0	0	0	Laos	naturenews_citations
2014	0	0	0	Laos	naturenews_citations
2009	0	0	0	Laos	naturenews_citations
2007	0	0	0	Laos	naturenews_citations
2007	0	0.00491803278688525	0.00245114754098361	Lebanon	naturenews_mentions
2009	0.000843881856540084	0.00506329113924051	0.00251713080168776	Lebanon	naturenews_mentions
2019	0	0	0	Lebanon	naturenews_mentions
2020	0.00183150183150183	0.0146520146520147	0.00738864468864469	Lebanon	naturenews_mentions
2013	0	0	0	Lebanon	naturenews_mentions
2018	0	0.00635324015247776	0.00255451080050826	Lebanon	naturenews_mentions
2011	0	0.00490196078431373	0.00194098039215686	Lebanon	naturenews_mentions
2010	0	0	0	Lebanon	naturenews_mentions
2008	0	0	0	Lebanon	naturenews_mentions
2015	0.00321199143468951	0.012847965738758	0.00745674518201285	Lebanon	naturenews_mentions
2006	0	0.00483870967741936	0.00241129032258065	Lebanon	naturenews_mentions
2016	0	0.00493827160493827	0.00246049382716049	Lebanon	naturenews_mentions
2014	0	0	0	Lebanon	naturenews_mentions
2012	0	0.00442477876106195	0.00177451327433628	Lebanon	naturenews_mentions
2017	0	0.00424929178470255	0.0013985835694051	Lebanon	naturenews_mentions
2005	0	0	0	Lebanon	naturenews_mentions
2020	0	0	0	Lebanon	naturenews_citations
2018	0	0.0194805194805195	0.00666883116883117	Lebanon	naturenews_citations
2006	0	0	0	Lebanon	naturenews_citations
2016	0	0	0	Lebanon	naturenews_citations
2015	0	0	0	Lebanon	naturenews_citations
2019	0	0	0	Lebanon	naturenews_citations
2008	0	0	0	Lebanon	naturenews_citations
2013	0	0.012448132780083	0.00405560165975104	Lebanon	naturenews_citations
2012	0	0	0	Lebanon	naturenews_citations
2011	0	0.0175438596491228	0.00570175438596491	Lebanon	naturenews_citations
2010	0	0	0	Lebanon	naturenews_citations
2005	0	0	0	Lebanon	naturenews_citations
2017	0	0	0	Lebanon	naturenews_citations
2014	0	0	0	Lebanon	naturenews_citations
2009	0	0	0	Lebanon	naturenews_citations
2007	0	0.0283018867924528	0.0093622641509434	Lebanon	naturenews_citations
2007	0	0.00409836065573771	0.00162213114754098	Saint Lucia	naturenews_mentions
2009	0	0.00421940928270042	0.00169670886075949	Saint Lucia	naturenews_mentions
