doi	content_type	article_type	authors	publisher	year	query_date
doi:10.1088/0004-637X/759/1/23	NA	NA	NA	NA	NA	2021-03-02
doi:10.1086/306949	NA	NA	NA	NA	NA	2021-03-02
doi:10.1086/306025	NA	NA	NA	NA	NA	2021-03-02
doi:10.1086/341665	NA	NA	NA	NA	NA	2021-03-02
doi:10.1146/annurev.astro.45.051806.110619	NA	NA	NA	NA	NA	2021-03-02
doi:10.1002/2017MS001186	NA	NA	NA	NA	NA	2021-03-02
doi:10.1175/JCLI3908.1	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.procs.2012.04.093	NA	NA	NA	NA	NA	2021-03-02
doi:10.1175/BAMS-D-13-00242.1	NA	NA	NA	NA	NA	2021-03-02
doi:10.1002/wcc.371	NA	NA	NA	NA	NA	2021-03-02
doi:10.1029/2010JD015092	NA	NA	NA	NA	NA	2021-03-02
doi:10.1029/2010GL045164	NA	NA	NA	NA	NA	2021-03-02
doi:10.5194/gmd-9-4185-2016	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.sbi.2012.11.005	NA	NA	NA	NA	NA	2021-03-02
doi:10.1098/rsif.2007.1021	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/S0022-2836%2865%2980285-6	NA	NA	NA	NA	NA	2021-03-02
doi:10.1073/pnas.95.19.11476	NA	NA	NA	NA	NA	2021-03-02
doi:10.1021/acs.chemrev.5b00544	NA	NA	NA	NA	NA	2021-03-02
doi:10.1146/annurev.biochem.75.103004.142723	NA	NA	NA	NA	NA	2021-03-02
doi:10.1021/bi00865a047	NA	NA	NA	NA	NA	2021-03-02
doi:10.3389/fnins.2016.00333	NA	NA	NA	NA	NA	2021-03-02
doi:10.1109/5.726791	NA	NA	NA	NA	NA	2021-03-02
doi:10.1242/dev.070763	NA	NA	NA	NA	NA	2021-03-02
doi:10.1038/s41586-018-0190-3	Article	OriginalPaper; Letter	Degirmenci, Bahar; Valenta, Tomas; Dimitrieva, Slavica; Hausmann, George; Basler, Konrad	Nature	2018	2021-03-02
doi:10.1038/s41586-018-0213-0	Article	OriginalPaper; Letter	Kapp, Friedrich G.; Perlin, Julie R.; Hagedorn, Elliott J.; Gansner, John M.; Schwarz, Daniel E.; O’Connell, Lauren A.; Johnson, Nicholas S.; Amemiya, Chris; Fisher, David E.; Wölfle, Ute; Trompouki, Eirini; Niemeyer, Charlotte M.; Driever, Wolfgang; Zon, Leonard I.	Nature	2018	2021-03-02
doi:10.1038/s41586-018-0194-z	Article	OriginalPaper; Article	Perry, Chris T.; Alvarez-Filip, Lorenzo; Graham, Nicholas A. J.; Mumby, Peter J.; Wilson, Shaun K.; Kench, Paul S.; Manzello, Derek P.; Morgan, Kyle M.; Slangen, Aimee B. A.; Thomson, Damian P.; Januchowski-Hartley, Fraser; Smithers, Scott G.; Steneck, Robert S.; Carlton, Renee; Edinger, Evan N.; Enochs, Ian C.; Estrada-Saldívar, Nuria; Haywood, Michael D. E.; Kolodziej, Graham; Murphy, Gary N.; Pérez-Cervantes, Esmeralda; Suchley, Adam; Valentino, Lauren; Boenish, Robert; Wilson, Margaret; Macdonald, Chancey	Nature	2018	2021-03-02
doi:10.1038/s41586-018-0195-y	Article	OriginalPaper; Letter	Kurpiers, P.; Magnard, P.; Walter, T.; Royer, B.; Pechal, M.; Heinsoo, J.; Salathé, Y.; Akin, A.; Storz, S.; Besse, J.-C.; Gasparinetti, S.; Blais, A.; Wallraff, A.	Nature	2018	2021-03-02
doi:10.1038/s41586-018-0084-4	Article	OriginalPaper; Letter	Shoshkes-Carmel, Michal; Wang, Yue J.; Wangensteen, Kirk J.; Tóth, Beáta; Kondo, Ayano; Massasa, Efi E.; Itzkovitz, Shalev; Kaestner, Klaus H.	Nature	2018	2021-03-02
doi:10.1038/nature24468	Article	OriginalPaper	Maring, Nicolas; Farrera, Pau; Kutluer, Kutlu; Mazzera, Margherita; Heinze, Georg; de Riedmatten, Hugues	Nature	2017	2021-03-02
doi:10.1038/nature22901	Article	ReviewPaper	Hughes, Terry P.; Barnes, Michele L.; Bellwood, David R.; Cinner, Joshua E.; Cumming, Graeme S.; Jackson, Jeremy B. C.; Kleypas, Joanie; van de Leemput, Ingrid A.; Lough, Janice M.; Morrison, Tiffany H.; Palumbi, Stephen R.; van Nes, Egbert H.; Scheffer, Marten	Nature	2017	2021-03-02
doi:10.1007/s00382-015-2960-z	Article	OriginalPaper	Goodwin, Philip	Springer	2016	2021-03-02
doi:10.1038/nrd.2015.35	Article	ReviewPaper	Hoos, Axel	Nature	2016	2021-03-02
doi:10.1038/nphys3150	Article	OriginalPaper	Hucul, D.; Inlek, I. V.; Vittorini, G.; Crocker, C.; Debnath, S.; Clark, S. M.; Monroe, C.	Nature	2015	2021-03-02
doi:10.1007/s10584-014-1080-9	Article	OriginalPaper	Slangen, A. B. A.; Carson, M.; Katsman, C. A.; van de Wal, R. S. W.; Köhl, A.; Vermeersen, L. L. A.; Stammer, D.	Springer	2014	2021-03-02
doi:10.1038/nphys2911	Article	OriginalPaper	Andrews, R. W.; Peterson, R. W.; Purdy, T. P.; Cicak, K.; Simmonds, R. W.; Regal, C. A.; Lehnert, K. W.	Nature	2014	2021-03-02
doi:10.1007/s00338-012-0901-4	Article	Report; Report	Perry, C. T.; Edinger, E. N.; Kench, P. S.; Murphy, G. N.; Smithers, S. G.; Steneck, R. S.; Mumby, P. J.	Springer	2012	2021-03-02
doi:10.1038/nature09637	Article	OriginalPaper	Sato, Toshiro; van Es, Johan H.; Snippert, Hugo J.; Stange, Daniel E.; Vries, Robert G.; van den Born, Maaike; Barker, Nick; Shroyer, Noah F.; van de Wetering, Marc; Clevers, Hans	Nature	2011	2021-03-02
doi:10.1007/978-1-4419-7037-4_11	Chapter	OriginalPaper	Ferraro, Francesca; Celso, Cristina Lo; Scadden, David	Springer	2010	2021-03-02
doi:10.1038/35106500	Article	OriginalPaper	Duan, L.-M.; Lukin, M. D.; Cirac, J. I.; Zoller, P.	Nature	2001	2021-03-02
doi:10.1016/j.jcmgh.2015.12.004	NA	NA	NA	NA	NA	2021-03-02
doi:10.1073/pnas.1201652109	NA	NA	NA	NA	NA	2021-03-02
doi:10.1073/pnas.1713510115	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.celrep.2016.03.088	NA	NA	NA	NA	NA	2021-03-02
doi:10.1073/pnas.1113890109	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.stemcr.2013.12.012	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.semcdb.2016.08.023	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.ccell.2017.12.004	NA	NA	NA	NA	NA	2021-03-02
doi:10.1177/0956247807076960	NA	NA	NA	NA	NA	2021-03-02
doi:10.2112/06-0725.1	NA	NA	NA	NA	NA	2021-03-02
doi:10.1002/2017EF000738	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.ccell.2018.03.018	NA	NA	NA	NA	NA	2021-03-02
doi:10.1056/NEJMoa1801005	NA	NA	NA	NA	NA	2021-03-02
doi:10.1056/NEJMoa1606774	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.jtho.2017.09.541	NA	NA	NA	NA	NA	2021-03-02
doi:10.1200/JCO.2008.17.7162	NA	NA	NA	NA	NA	2021-03-02
doi:10.1056/NEJMoa1801946	NA	NA	NA	NA	NA	2021-03-02
doi:10.1056/NEJMoa1504627	NA	NA	NA	NA	NA	2021-03-02
doi:10.1093/annonc/mdx760.002	NA	NA	NA	NA	NA	2021-03-02
doi:10.1056/NEJMoa1716078	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.coph.2018.02.006	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.immuni.2006.10.015	NA	NA	NA	NA	NA	2021-03-02
doi:10.1101/gad.1602607	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.cell.2008.01.025	NA	NA	NA	NA	NA	2021-03-02
doi:10.1146/annurev.genet.39.073003.095931	NA	NA	NA	NA	NA	2021-03-02
doi:10.4049/jimmunol.178.8.4711	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/S1574-3349%2807%2918011-X	NA	NA	NA	NA	NA	2021-03-02
doi:10.1039/b201230h	NA	NA	NA	NA	NA	2021-03-02
doi:10.5194/bg-12-567-2015	NA	NA	NA	NA	NA	2021-03-02
doi:10.1306/212F9197-2B24-11D7-8648000102C1865D	NA	NA	NA	NA	NA	2021-03-02
doi:10.1029/2008GB003286	NA	NA	NA	NA	NA	2021-03-02
doi:10.1111/gcb.14063	NA	NA	NA	NA	NA	2021-03-02
doi:10.1103/RevModPhys.87.1379	NA	NA	NA	NA	NA	2021-03-02
doi:10.1103/PhysRevLett.78.3221	NA	NA	NA	NA	NA	2021-03-02
doi:10.1038/s41567-018-0115-y	Article	OriginalPaper; Letter	Axline, Christopher J.; Burkhart, Luke D.; Pfaff, Wolfgang; Zhang, Mengzhen; Chou, Kevin; Campagne-Ibarcq, Philippe; Reinhold, Philip; Frunzio, Luigi; Girvin, S. M.; Jiang, Liang; Devoret, M. H.; Schoelkopf, R. J.	Nature	2018	2021-03-02
doi:10.1038/s41586-018-0217-9	Article	OriginalPaper; Article	Venot, Quitterie; Blanc, Thomas; Rabia, Smail Hadj; Berteloot, Laureline; Ladraa, Sophia; Duong, Jean-Paul; Blanc, Estelle; Johnson, Simon C.; Hoguin, Clément; Boccara, Olivia; Sarnacki, Sabine; Boddaert, Nathalie; Pannier, Stephanie; Martinez, Frank; Magassa, Sato; Yamaguchi, Junna; Knebelmann, Bertrand; Merville, Pierre; Grenier, Nicolas; Joly, Dominique; Cormier-Daire, Valérie; Michot, Caroline; Bole-Feysot, Christine; Picard, Arnaud; Soupre, Véronique; Lyonnet, Stanislas; Sadoine, Jeremy; Slimani, Lotfi; Chaussain, Catherine; Laroche-Raynaud, Cécile; Guibaud, Laurent; Broissand, Christine; Amiel, Jeanne; Legendre, Christophe; Terzi, Fabiola; Canaud, Guillaume	Nature	2018	2021-03-02
doi:10.1038/s41586-018-0203-2	Article	OriginalPaper; Letter	Keerthi, A.; Geim, A. K.; Janardanan, A.; Rooney, A. P.; Esfandiar, A.; Hu, S.; Dar, S. A.; Grigorieva, I. V.; Haigh, S. J.; Wang, F. C.; Radha, B.	Nature	2018	2021-03-02
doi:10.1038/s41586-018-0200-5	Article	OriginalPaper; Letter	Humphreys, Peter C.; Kalb, Norbert; Morits, Jaco P. J.; Schouten, Raymond N.; Vermeulen, Raymond F. L.; Twitchen, Daniel J.; Markham, Matthew; Hanson, Ronald	Nature	2018	2021-03-02
doi:10.1038/nrclinonc.2017.198	Article	ReviewPaper	Sansregret, Laurent; Vanhaesebroeck, Bart; Swanton, Charles	Nature	2018	2021-03-02
doi:10.1007/s10522-017-9724-6	Article	OriginalPaper; Research Article	Bettedi, Lucia; Foukas, Lazaros C.	Springer	2017	2021-03-02
doi:10.1038/nature19363	Article	OriginalPaper	Radha, B.; Esfandiar, A.; Wang, F. C.; Rooney, A. P.; Gopinadhan, K.; Keerthi, A.; Mishchenko, A.; Janardanan, A.; Blake, P.; Fumagalli, L.; Lozada-Hidalgo, M.; Garaj, S.; Haigh, S. J.; Grigorieva, I. V.; Wu, H. A.; Geim, A. K.	Nature	2016	2021-03-02
doi:10.1038/nn.4112	Article	ReviewPaper	Bale, Tracy L; Epperson, C Neill	Nature	2015	2021-03-02
doi:10.1038/ng.2332	Article	OriginalPaper	Lindhurst, Marjorie J; Parker, Victoria E R; Payne, Felicity; Sapp, Julie C; Rudge, Simon; Harris, Julie; Witkowski, Alison M; Zhang, Qifeng; Groeneveld, Matthijs P; Scott, Carol E; Daly, Allan; Huson, Susan M; Tosi, Laura L; Cunningham, Michael L; Darling, Thomas N; Geer, Joseph; Gucev, Zoran; Sutton, V Reid; Tziotzios, Christos; Dixon, Adrian K; Helliwell, Timothy; O'Rahilly, Stephen; Savage, David B; Wakelam, Michael J O; Barroso, Inês; Biesecker, Leslie G; Semple, Robert K	Nature	2012	2021-03-02
doi:10.1038/ng.2331	Article	OriginalPaper	Rivière, Jean-Baptiste; Mirzaa, Ghayda M; O'Roak, Brian J; Beddaoui, Margaret; Alcantara, Diana; Conway, Robert L; St-Onge, Judith; Schwartzentruber, Jeremy A; Gripp, Karen W; Nikkel, Sarah M; Worthylake, Thea; Sullivan, Christopher T; Ward, Thomas R; Butler, Hailly E; Kramer, Nancy A; Albrecht, Beate; Armour, Christine M; Armstrong, Linlea; Caluseriu, Oana; Cytrynbaum, Cheryl; Drolet, Beth A; Innes, A Micheil; Lauzon, Julie L; Lin, Angela E; Mancini, Grazia M S; Meschino, Wendy S; Reggin, James D; Saggar, Anand K; Lerman-Sagie, Tally; Uyanik, Gökhan; Weksberg, Rosanna; Zirn, Birgit; Beaulieu, Chandree L; Majewski, Jacek; Bulman, Dennis E; O'Driscoll, Mark; Shendure, Jay; Graham, John M, Jr; Boycott, Kym M; Dobyns, William B; Finding of Rare Disease Genes (FORGE) Canada Consortium	Nature	2012	2021-03-02
doi:10.1038/43601	Article	OriginalPaper	Albert, Réka; Jeong, Hawoong; Barabási, Albert-László	Nature	1999	2021-03-02
doi:10.1038/30918	Article	OriginalPaper	Watts, Duncan J.; Strogatz, Steven H.	Nature	1998	2021-03-02
doi:10.1089/scd.2016.0349	NA	NA	NA	NA	NA	2021-03-02
doi:10.1111/nyas.13398	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.cmet.2013.10.003	NA	NA	NA	NA	NA	2021-03-02
doi:10.1101/gad.293704.116	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.tcb.2016.01.004	NA	NA	NA	NA	NA	2021-03-02
doi:10.1242/jeb.162958	NA	NA	NA	NA	NA	2021-03-02
doi:10.1101/161562	NA	NA	NA	NA	NA	2021-03-02
doi:10.3109/03014460.2013.807878	NA	NA	NA	NA	NA	2021-03-02
doi:10.1158/1535-7163.MCT-14-0330	NA	NA	NA	NA	NA	2021-03-02
doi:10.1530/ERC-18-0162	NA	NA	NA	NA	NA	2021-03-02
doi:10.1056/NEJMoa1616288	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.ajhg.2012.05.006	NA	NA	NA	NA	NA	2021-03-02
doi:10.3390/cancers9040030	NA	NA	NA	NA	NA	2021-03-02
doi:10.1002/ajmg.a.36836	NA	NA	NA	NA	NA	2021-03-02
doi:10.1126/scitranslmed.aad9982	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.cmet.2015.02.017	NA	NA	NA	NA	NA	2021-03-02
doi:10.1146/annurev.neuro.27.070203.144148	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.jaac.2014.03.004	NA	NA	NA	NA	NA	2021-03-02
doi:10.1177/1745691614568352	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.cell.2013.11.045	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.lfs.2015.10.025	NA	NA	NA	NA	NA	2021-03-02
doi:10.2105/AJPH.2014.302427	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.tree.2015.05.004	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.cell.2018.03.037	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.tics.2004.07.008	NA	NA	NA	NA	NA	2021-03-02
doi:10.1103/PhysRevLett.82.3180	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.physrep.2009.11.002	NA	NA	NA	NA	NA	2021-03-02
doi:10.1103/RevModPhys.87.925	NA	NA	NA	NA	NA	2021-03-02
doi:10.1137/S003614450342480	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.physrep.2008.09.002	NA	NA	NA	NA	NA	2021-03-02
doi:10.1017/jfm.2017.300	NA	NA	NA	NA	NA	2021-03-02
doi:10.1002/anie.201600438	NA	NA	NA	NA	NA	2021-03-02
doi:10.1021/nn200222g	NA	NA	NA	NA	NA	2021-03-02
doi:10.1103/PhysRevLett.92.094501	NA	NA	NA	NA	NA	2021-03-02
doi:10.1063/1.4878975	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.cub.2006.03.059	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.cell.2014.08.030	NA	NA	NA	NA	NA	2021-03-02
doi:10.1111/nyas.12049	NA	NA	NA	NA	NA	2021-03-02
doi:10.1038/s41586-018-0242-8	Article	OriginalPaper; Article	Caridi, Christopher P.; D’Agostino, Carla; Ryu, Taehyun; Zapotoczny, Grzegorz; Delabaere, Laetitia; Li, Xiao; Khodaverdian, Varandt Y.; Amaral, Nuno; Lin, Emily; Rau, Alesandra R.; Chiolo, Irene	Nature	2018	2021-03-02
doi:10.1038/s41586-018-0237-5	Article	OriginalPaper; Article	Schrank, Benjamin R.; Aparicio, Tomas; Li, Yinyin; Chang, Wakam; Chait, Brian T.; Gundersen, Gregg G.; Gottesman, Max E.; Gautier, Jean	Nature	2018	2021-03-02
doi:10.1038/s41586-018-0235-7	Article	OriginalPaper; Letter	Danai, Laura V.; Babic, Ana; Rosenthal, Michael H.; Dennstedt, Emily A.; Muir, Alexander; Lien, Evan C.; Mayers, Jared R.; Tai, Karen; Lau, Allison N.; Jones-Sali, Paul; Prado, Carla M.; Petersen, Gloria M.; Takahashi, Naoki; Sugimoto, Motokazu; Yeh, Jen Jen; Lopez, Nicole; Bardeesy, Nabeel; Fernandez-del Castillo, Carlos; Liss, Andrew S.; Koong, Albert C.; Bui, Justin; Yuan, Chen; Welch, Marisa W.; Brais, Lauren K.; Kulke, Matthew H.; Dennis, Courtney; Clish, Clary B.; Wolpin, Brian M.; Vander Heiden, Matthew G.	Nature	2018	2021-03-02
doi:10.1038/s41586-018-0222-z	Article	OriginalPaper; Letter	Bouvier, Laura C.; Costa, Maria M.; Connelly, James N.; Jensen, Ninna K.; Wielandt, Daniel; Storey, Michael; Nemchin, Alexander A.; Whitehouse, Martin J.; Snape, Joshua F.; Bellucci, Jeremy J.; Moynier, Frédéric; Agranier, Arnaud; Gueguen, Bleuenn; Schönbächler, Maria; Bizzarro, Martin	Nature	2018	2021-03-02
doi:10.1038/s41586-018-0174-3	Article	OriginalPaper; Letter	Lu, Huasong; Yu, Dan; Hansen, Anders S.; Ganguly, Sourav; Liu, Rongdiao; Heckert, Alec; Darzacq, Xavier; Zhou, Qiang	Nature	2018	2021-03-02
doi:10.1038/s41586-018-0118-y	Article	OriginalPaper; Letter	Szenker-Ravi, Emmanuelle; Altunoglu, Umut; Leushacke, Marc; Bosso-Lefèvre, Célia; Khatoo, Muznah; Tran, Hong; Naert, Thomas; Noelanders, Rivka; Hajamohideen, Amin; Beneteau, Claire; Sousa, Sergio B.; Karaman, Birsen; Latypova, Xenia; Başaran, Seher; Yücel, Esra Börklü; Tan, Thong Teck; Vlaminck, Lena; Nayak, Shalini S.; Shukla, Anju; Girisha, Katta Mohan; Caignec, Cédric; Soshnikova, Natalia; Uyguner, Zehra Oya; Vleminckx, Kris; Barker, Nick; Kayserili, Hülya; Reversade, Bruno	Nature	2018	2021-03-02
doi:10.1007/s11214-018-0508-3	Article	ReviewPaper	Ikoma, M.; Elkins-Tanton, L.; Hamano, K.; Suckale, J.	Springer	2018	2021-03-02
doi:10.1038/nature22989	Article	OriginalPaper	Strom, Amy R.; Emelyanov, Alexander V.; Mir, Mustafa; Fyodorov, Dmitry V.; Darzacq, Xavier; Karpen, Gary H.	Nature	2017	2021-03-02
doi:10.1038/nature22822	Article	OriginalPaper	Larson, Adam G.; Elnatan, Daniel; Keenen, Madeline M.; Trnka, Michael J.; Johnston, Jonathan B.; Burlingame, Alma L.; Agard, David A.; Redding, Sy; Narlikar, Geeta J.	Nature	2017	2021-03-02
doi:10.1038/521430a	Article	BriefCommunication	Wagner, Erwin F.; Petruzzelli, Michele	Nature	2015	2021-03-02
doi:10.1038/nm.3686	Article	OriginalPaper	Mayers, Jared R; Wu, Chen; Clish, Clary B; Kraft, Peter; Torrence, Margaret E; Fiske, Brian P; Yuan, Chen; Bao, Ying; Townsend, Mary K; Tworoger, Shelley S; Davidson, Shawn M; Papagiannakopoulos, Thales; Yang, Annan; Dayton, Talya L; Ogino, Shuji; Stampfer, Meir J; Giovannucci, Edward L; Qian, Zhi Rong; Rubinson, Douglas A; Ma, Jing; Sesso, Howard D; Gaziano, John M; Cochrane, Barbara B; Liu, Simin; Wactawski-Wende, Jean; Manson, JoAnn E; Pollak, Michael N; Kimmelman, Alec C; Souza, Amanda; Pierce, Kerry; Wang, Thomas J; Gerszten, Robert E; Fuchs, Charles S; Vander Heiden, Matthew G; Wolpin, Brian M	Nature	2014	2021-03-02
doi:10.1038/nsmb.2796	Article	OriginalPaper	Aymard, François; Bugler, Beatrix; Schmidt, Christine K; Guillou, Emmanuelle; Caron, Pierre; Briois, Sébastien; Iacovoni, Jason S; Daburon, Virginie; Miller, Kyle M; Jackson, Stephen P; Legube, Gaëlle	Nature	2014	2021-03-02
doi:10.1038/nrclinonc.2012.209	Article	ReviewPaper	Fearon, Kenneth; Arends, Jann; Baracos, Vickie	Nature	2013	2021-03-02
doi:10.1007/s11745-011-3641-2	Article	OriginalPaper; Original Article	Murphy, Rachel A.; Bureyko, Taylor F.; Mourtzakis, Marina; Chu, Quincy S.; Clandinin, M. Thomas; Reiman, Tony; Mazurak, Vera C.	Springer	2012	2021-03-02
doi:10.1038/nature10879	Article	OriginalPaper	Li, Pilong; Banjade, Sudeep; Cheng, Hui-Chun; Kim, Soyeon; Chen, Baoyu; Guo, Liang; Llaguno, Marc; Hollingsworth, Javoris V.; King, David S.; Banani, Salman F.; Russo, Paul S.; Jiang, Qiu-Xing; Nixon, B. Tracy; Rosen, Michael K.	Nature	2012	2021-03-02
doi:10.1038/ncb2364	Article	ReviewPaper	de Lanerolle, Primal; Serebryannyy, Leonid	Nature	2011	2021-03-02
doi:10.1038/nature06428	Article	OriginalPaper	Touboul, M.; Kleine, T.; Bourdon, B.; Palme, H.; Wieler, R.	Nature	2007	2021-03-02
doi:10.1038/nature06317	Article	OriginalPaper	Debaille, V.; Brandon, A. D.; Yin, Q. Z.; Jacobsen, B.	Nature	2007	2021-03-02
doi:10.1038/nrc927	Article	ReviewPaper	Tisdale, Michael J.	Nature	2002	2021-03-02
doi:10.4161/nucl.25960	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.cell.2011.02.012	NA	NA	NA	NA	NA	2021-03-02
doi:10.4161/nucl.21055	NA	NA	NA	NA	NA	2021-03-02
doi:10.1083/jcb.200710058	NA	NA	NA	NA	NA	2021-03-02
doi:10.7554/eLife.07735	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.molcel.2016.06.002	NA	NA	NA	NA	NA	2021-03-02
doi:10.1093/nar/gkr230	NA	NA	NA	NA	NA	2021-03-02
doi:10.1093/jn/133.11.3886S	NA	NA	NA	NA	NA	2021-03-02
doi:10.1017/S0007114512001067	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/S2213-8587%2814%2970034-8	NA	NA	NA	NA	NA	2021-03-02
doi:10.3390/nu9030183	NA	NA	NA	NA	NA	2021-03-02
doi:10.21873/anticanres.12485	NA	NA	NA	NA	NA	2021-03-02
doi:10.1634/theoncologist.2011-0151	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/S1535-6108%2803%2900309-X	NA	NA	NA	NA	NA	2021-03-02
doi:10.1371/journal.pone.0132786	NA	NA	NA	NA	NA	2021-03-02
doi:10.1002/jcsm.12225	NA	NA	NA	NA	NA	2021-03-02
doi:10.1111/joim.12745	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.cgh.2006.06.024	NA	NA	NA	NA	NA	2021-03-02
doi:10.1093/annonc/10.suppl_4.S140	NA	NA	NA	NA	NA	2021-03-02
doi:10.1159/000073655	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.pss.2013.09.008	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.gca.2015.12.002	NA	NA	NA	NA	NA	2021-03-02
doi:10.1126/sciadv.1700407	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.celrep.2017.07.021	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.cell.2013.10.033	NA	NA	NA	NA	NA	2021-03-02
doi:10.1101/gad.269589.115	NA	NA	NA	NA	NA	2021-03-02
doi:10.1101/316372	NA	NA	NA	NA	NA	2021-03-02
doi:10.1146/annurev-biochem-052610-095910	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.cell.2017.02.007	NA	NA	NA	NA	NA	2021-03-02
doi:10.1073/pnas.1106083108	NA	NA	NA	NA	NA	2021-03-02
doi:10.7554/eLife.33126	NA	NA	NA	NA	NA	2021-03-02
doi:10.1038/s41586-018-0126-y	Article	OriginalPaper; Letter	Huttenlocker, Adam K.; Grossnickle, David M.; Kirkland, James I.; Schultz, Julia A.; Luo, Zhe-Xi	Nature	2018	2021-03-02
doi:10.1038/s41586-018-0119-x	Article	OriginalPaper; Letter	Rothhammer, Veit; Borucki, Davis M.; Tjon, Emily C.; Takenaka, Maisa C.; Chao, Chun-Cheih; Ardura-Fabregat, Alberto; de Lima, Kalil Alves; Gutiérrez-Vázquez, Cristina; Hewson, Patrick; Staszewski, Ori; Blain, Manon; Healy, Luke; Neziraj, Tradite; Borio, Matilde; Wheeler, Michael; Dragin, Loic Lionel; Laplaud, David A.; Antel, Jack; Alvarez, Jorge Ivan; Prinz, Marco; Quintana, Francisco J.	Nature	2018	2021-03-02
doi:10.1038/s41467-018-03084-4	Article	OriginalPaper; Article	Jia, Bin; Wu, Yi; Li, Bing-Zhi; Mitchell, Leslie A.; Liu, Hong; Pan, Shuo; Wang, Juan; Zhang, Hao-Ran; Jia, Nan; Li, Bo; Shen, Michael; Xie, Ze-Xiong; Liu, Duo; Cao, Ying-Xiu; Li, Xia; Zhou, Xiao; Qi, Hao; Boeke, Jef D.; Yuan, Ying-Jin	Nature	2018	2021-03-02
doi:10.1038/s41467-017-02208-6	Article	OriginalPaper; Article	Hochrein, Lena; Mitchell, Leslie A.; Schulz, Karina; Messerschmidt, Katrin; Mueller-Roeber, Bernd	Nature	2018	2021-03-02
doi:10.1038/s41467-018-04254-0	Article	OriginalPaper; Article	Liu, Wei; Luo, Zhouqing; Wang, Yun; Pham, Nhan T.; Tuck, Laura; Pérez-Pi, Irene; Liu, Longying; Shen, Yue; French, Chris; Auer, Manfred; Marles-Wright, Jon; Dai, Junbiao; Cai, Yizhi	Nature	2018	2021-03-02
doi:10.1038/s41467-017-00806-y	Article	OriginalPaper; Article	Luo, Zhouqing; Wang, Lihui; Wang, Yun; Zhang, Weimin; Guo, Yakun; Shen, Yue; Jiang, Linghuo; Wu, Qingyu; Zhang, Chong; Cai, Yizhi; Dai, Junbiao	Nature	2018	2021-03-02
doi:10.1038/s41467-018-03143-w	Article	OriginalPaper; Article	Blount, B. A.; Gowers, G-O. F.; Ho, J. C. H.; Ledesma-Amaro, R.; Jovicevic, D.; McKiernan, R. M.; Xie, Z. X.; Li, B. Z.; Yuan, Y. J.; Ellis, T.	Nature	2018	2021-03-02
doi:10.1038/s41467-018-03743-6	Article	OriginalPaper; Article	Wu, Yi; Zhu, Rui-Ying; Mitchell, Leslie A.; Ma, Lu; Liu, Rui; Zhao, Meng; Jia, Bin; Xu, Hui; Li, Yun-Xiang; Yang, Zu-Ming; Ma, Yuan; Li, Xia; Liu, Hong; Liu, Duo; Xiao, Wen-Hai; Zhou, Xiao; Li, Bing-Zhi; Yuan, Ying-Jin; Boeke, Jef D.	Nature	2018	2021-03-02
