country	num_entries	total	doi	year	query_date
Germany	1	1	doi:10.1186/s13643-015-0065-8	2015	2021-05-03
United Kingdom	1	1	doi:10.1186/s13643-015-0065-8	2015	2021-05-03
China	1	1	doi:10.1007/s11032-015-0269-6	2015	2021-05-03
China	1	1	doi:10.1007/s12032-015-0615-x	2015	2021-05-03
China	1	1	doi:10.1186/s12885-015-1364-0	2015	2021-05-03
Italy	1	1	doi:10.1186/1824-7288-41-S2-A50	2015	2021-05-03
Germany	1	1	doi:10.1186/s13059-015-0582-8	2015	2021-05-03
United Kingdom	1	1	doi:10.1186/s13059-015-0582-8	2015	2021-05-03
United States	1	1	doi:10.1186/s13059-015-0582-8	2015	2021-05-03
NA	NA	1	doi:10.1038/sj.bdj.2015.105	2015	2021-05-03
South Korea	1	1	doi:10.1186/s40001-015-0176-7	2015	2021-05-03
NA	NA	1	doi:10.1038/nature.2015.18694	2015	2021-05-03
NA	NA	1	doi:10.1038/sj.bdj.2015.108	2015	2021-05-03
United States	1	1	doi:10.1186/s12958-015-0021-4	2015	2021-05-03
NA	NA	1	doi:10.1007/JHEP06(2015)205	2015	2021-05-03
Saudi Arabia	1	1	doi:10.1186/s13662-015-0612-6	2015	2021-05-03
United States	1	1	doi:10.1186/s13014-015-0527-0	2015	2021-05-03
Japan	1	1	doi:10.1186/s40560-015-0088-1	2015	2021-05-03
United States	1	1	doi:10.1007/s11032-015-0334-1	2015	2021-05-03
United Kingdom	1	1	doi:10.1007/s11934-015-0522-x	2015	2021-05-03
Australia	1	1	doi:10.1186/s13018-015-0249-x	2015	2021-05-03
Germany	1	1	doi:10.1186/s13014-016-0641-7	2016	2021-05-03
Saudi Arabia	1	1	doi:10.1186/s12876-016-0523-3	2016	2021-05-03
United States	1	1	doi:10.1186/s12876-016-0523-3	2016	2021-05-03
Canada	1	1	doi:10.1007/s40808-016-0083-0	2016	2021-05-03
India	1	1	doi:10.1007/s40808-016-0083-0	2016	2021-05-03
Malaysia	1	1	doi:10.1186/s40781-016-0122-4	2016	2021-05-03
Nigeria	1	1	doi:10.1186/s40781-016-0122-4	2016	2021-05-03
United States	1	1	doi:10.1186/s13569-016-0064-0	2016	2021-05-03
France	1	1	doi:10.1186/s13054-016-1418-y	2016	2021-05-03
Switzerland	1	1	doi:10.1186/s13054-016-1418-y	2016	2021-05-03
Pakistan	1	1	doi:10.1007/s12517-016-2648-7	2016	2021-05-03
Thailand	1	1	doi:10.1007/s11051-016-3574-z	2016	2021-05-03
China	1	1	doi:10.1186/s12935-016-0316-3	2016	2021-05-03
Japan	1	1	doi:10.1186/s12891-016-1094-8	2016	2021-05-03
Poland	1	1	doi:10.1186/s12864-016-2919-4	2016	2021-05-03
Sweden	1	1	doi:10.1186/s12864-016-2919-4	2016	2021-05-03
Norway	1	1	doi:10.1186/s13072-016-0070-8	2016	2021-05-03
United Kingdom	1	1	doi:10.1186/s13072-016-0070-8	2016	2021-05-03
Italy	1	1	doi:10.1186/s12933-016-0342-4	2016	2021-05-03
United States	1	1	doi:10.1186/s12933-016-0342-4	2016	2021-05-03
Japan	1	1	doi:10.1186/s12933-016-0371-z	2016	2021-05-03
Belgium	1	1	doi:10.1038/nplants.2016.165	2016	2021-05-03
France	1	1	doi:10.1038/nplants.2016.165	2016	2021-05-03
Japan	1	1	doi:10.1038/nplants.2016.165	2016	2021-05-03
Myanmar	1	1	doi:10.1186/s12936-016-1240-7	2016	2021-05-03
Thailand	1	1	doi:10.1186/s12936-016-1240-7	2016	2021-05-03
United Kingdom	1	1	doi:10.1186/s12936-016-1240-7	2016	2021-05-03
China	1	1	doi:10.1038/srep36069	2016	2021-05-03
Germany	1	1	doi:10.1186/s13256-016-1065-6	2016	2021-05-03
Spain	1	1	doi:10.1007/s12170-016-0513-6	2016	2021-05-03
United States	1	1	doi:10.1007/s12170-016-0513-6	2016	2021-05-03
NA	NA	1	doi:10.1038/534620a	2016	2021-05-03
Australia	1	1	doi:10.1038/nrdp.2016.16	2016	2021-05-03
Canada	1	1	doi:10.1038/nrdp.2016.16	2016	2021-05-03
Denmark	1	1	doi:10.1038/nrdp.2016.16	2016	2021-05-03
France	1	1	doi:10.1038/nrdp.2016.16	2016	2021-05-03
Germany	1	1	doi:10.1038/nrdp.2016.16	2016	2021-05-03
Hong Kong	1	1	doi:10.1038/nrdp.2016.16	2016	2021-05-03
Netherlands	1	1	doi:10.1038/nrdp.2016.16	2016	2021-05-03
Serbia	1	1	doi:10.1038/nrdp.2016.16	2016	2021-05-03
United Kingdom	1	1	doi:10.1038/nrdp.2016.16	2016	2021-05-03
United States	1	1	doi:10.1038/nrdp.2016.16	2016	2021-05-03
China	1	1	doi:10.1038/ncomms13684	2016	2021-05-03
United States	1	1	doi:10.1007/s11912-016-0543-8	2016	2021-05-03
Taiwan	1	1	doi:10.1038/srep32373	2016	2021-05-03
United States	1	1	doi:10.1007/s11886-016-0801-2	2016	2021-05-03
Czech Republic	1	1	doi:10.1007/s00339-016-0017-8	2016	2021-05-03
Spain	1	1	doi:10.1007/s10916-016-0530-5	2016	2021-05-03
United Kingdom	1	1	doi:10.1038/nmicrobiol.2016.201	2016	2021-05-03
Greece	1	1	doi:10.1007/s10404-016-1716-3	2016	2021-05-03
NA	NA	1	doi:10.1007/JHEP03(2016)206	2016	2021-05-03
China	1	1	doi:10.1007/s00214-016-1916-7	2016	2021-05-03
United States	1	1	doi:10.1007/s00214-016-1916-7	2016	2021-05-03
China	1	1	doi:10.1186/s12885-016-2928-3	2016	2021-05-03
Hong Kong	1	1	doi:10.1186/s12885-016-2928-3	2016	2021-05-03
Belgium	1	1	doi:10.1186/s12960-016-0122-y	2016	2021-05-03
Italy	1	1	doi:10.1186/s12960-016-0122-y	2016	2021-05-03
Netherlands	1	1	doi:10.1186/s12960-016-0122-y	2016	2021-05-03
Tanzania	1	1	doi:10.1186/s12960-016-0122-y	2016	2021-05-03
India	1	1	doi:10.1007/s40944-016-0056-2	2016	2021-05-03
United Kingdom	1	1	doi:10.1186/s13569-016-0063-1	2016	2021-05-03
Argentina	1	1	doi:10.1140/epjc/s10052-016-3876-4	2016	2021-05-03
Armenia	1	1	doi:10.1140/epjc/s10052-016-3876-4	2016	2021-05-03
Australia	1	1	doi:10.1140/epjc/s10052-016-3876-4	2016	2021-05-03
Austria	1	1	doi:10.1140/epjc/s10052-016-3876-4	2016	2021-05-03
Azerbaijan	1	1	doi:10.1140/epjc/s10052-016-3876-4	2016	2021-05-03
Belarus	1	1	doi:10.1140/epjc/s10052-016-3876-4	2016	2021-05-03
Brazil	1	1	doi:10.1140/epjc/s10052-016-3876-4	2016	2021-05-03
Canada	1	1	doi:10.1140/epjc/s10052-016-3876-4	2016	2021-05-03
Chile	1	1	doi:10.1140/epjc/s10052-016-3876-4	2016	2021-05-03
China	1	1	doi:10.1140/epjc/s10052-016-3876-4	2016	2021-05-03
Colombia	1	1	doi:10.1140/epjc/s10052-016-3876-4	2016	2021-05-03
Czech Republic	1	1	doi:10.1140/epjc/s10052-016-3876-4	2016	2021-05-03
Denmark	1	1	doi:10.1140/epjc/s10052-016-3876-4	2016	2021-05-03
France	1	1	doi:10.1140/epjc/s10052-016-3876-4	2016	2021-05-03
Georgia	1	1	doi:10.1140/epjc/s10052-016-3876-4	2016	2021-05-03
Germany	1	1	doi:10.1140/epjc/s10052-016-3876-4	2016	2021-05-03
Greece	1	1	doi:10.1140/epjc/s10052-016-3876-4	2016	2021-05-03
Hong Kong	1	1	doi:10.1140/epjc/s10052-016-3876-4	2016	2021-05-03
Israel	1	1	doi:10.1140/epjc/s10052-016-3876-4	2016	2021-05-03
Italy	1	1	doi:10.1140/epjc/s10052-016-3876-4	2016	2021-05-03
China	1	1	doi:10.1186/s12906-016-1152-7	2016	2021-05-03
Sweden	1	1	doi:10.1186/s12885-016-2284-3	2016	2021-05-03
Netherlands	1	1	doi:10.1186/s12870-016-0879-0	2016	2021-05-03
Italy	1	1	doi:10.1186/s12916-016-0642-2	2016	2021-05-03
Poland	1	1	doi:10.1186/s13048-016-0220-4	2016	2021-05-03
China	1	1	doi:10.1038/srep38138	2016	2021-05-03
United States	1	1	doi:10.1186/s12913-016-1575-3	2016	2021-05-03
India	1	1	doi:10.1186/s13065-016-0169-9	2016	2021-05-03
South Korea	1	1	doi:10.1038/srep32113	2016	2021-05-03
United States	1	1	doi:10.1007/s00339-016-9654-1	2016	2021-05-03
United Arab Emirates	1	1	doi:10.1186/s12245-016-0104-9	2016	2021-05-03
NA	NA	1	doi:10.1007/JHEP12(2016)151	2016	2021-05-03
NA	NA	1	doi:10.1007/JHEP08(2016)177	2016	2021-05-03
United States	1	1	doi:10.1186/s13073-016-0264-5	2016	2021-05-03
India	1	1	doi:10.1007/s10661-016-5541-7	2016	2021-05-03
South Korea	1	1	doi:10.1007/s10661-016-5541-7	2016	2021-05-03
United States	1	1	doi:10.1007/s11883-016-0616-z	2016	2021-05-03
Germany	1	1	doi:10.1186/s12974-016-0632-5	2016	2021-05-03
South Korea	1	1	doi:10.1186/s40064-016-2566-x	2016	2021-05-03
Poland	1	1	doi:10.1186/s13065-016-0160-5	2016	2021-05-03
Australia	1	1	doi:10.1186/s12939-016-0422-9	2016	2021-05-03
China	1	1	doi:10.1186/s40064-016-3738-4	2016	2021-05-03
United States	1	1	doi:10.1186/s12964-016-0141-2	2016	2021-05-03
NA	NA	1	doi:10.1038/srep26921	2016	2021-05-03
China	1	1	doi:10.1007/s11655-016-2463-8	2016	2021-05-03
China	1	1	doi:10.1186/s41039-016-0040-6	2016	2021-05-03
Singapore	1	1	doi:10.1186/s41039-016-0040-6	2016	2021-05-03
Germany	1	1	doi:10.1186/s13287-016-0449-2	2016	2021-05-03
Canada	1	1	doi:10.1140/epje/i2016-16090-9	2016	2021-05-03
France	1	1	doi:10.1140/epje/i2016-16090-9	2016	2021-05-03
NA	NA	1	doi:10.1038/534589a	2016	2021-05-03
France	1	1	doi:10.1038/ncomms11684	2016	2021-05-03
United Kingdom	1	1	doi:10.1038/ncomms11684	2016	2021-05-03
United States	1	1	doi:10.1038/ncomms11684	2016	2021-05-03
United States	1	1	doi:10.1186/s12974-016-0673-9	2016	2021-05-03
Morocco	1	1	doi:10.1186/s40657-016-0039-0	2016	2021-05-03
Italy	1	1	doi:10.1007/s12032-016-0876-z	2016	2021-05-03
NA	NA	1	doi:10.1038/srep34180	2016	2021-05-03
Italy	1	1	doi:10.1186/s40168-016-0185-y	2016	2021-05-03
United States	1	1	doi:10.1007/s00348-016-2162-4	2016	2021-05-03
Turkey	1	1	doi:10.1186/s13661-016-0561-3	2016	2021-05-03
Georgia	1	1	doi:10.1140/epja/i2016-16351-3	2016	2021-05-03
Mongolia	1	1	doi:10.1140/epja/i2016-16351-3	2016	2021-05-03
Russia	1	1	doi:10.1140/epja/i2016-16351-3	2016	2021-05-03
United States	1	1	doi:10.1140/epja/i2016-16351-3	2016	2021-05-03
United Kingdom	1	1	doi:10.1038/srep34438	2016	2021-05-03
NA	NA	1	doi:10.1038/537124a	2016	2021-05-03
NA	NA	1	doi:10.1007/JHEP02(2016)181	2016	2021-05-03
United States	1	1	doi:10.1186/s40164-016-0060-3	2016	2021-05-03
France	1	1	doi:10.1186/s40679-016-0023-0	2016	2021-05-03
China	1	1	doi:10.1186/s12887-016-0598-6	2016	2021-05-03
India	1	1	doi:10.1186/s12914-016-0079-x	2016	2021-05-03
Uganda	1	1	doi:10.1186/s12914-016-0079-x	2016	2021-05-03
United Kingdom	1	1	doi:10.1186/s12914-016-0079-x	2016	2021-05-03
Poland	1	1	doi:10.1186/s12866-016-0716-5	2016	2021-05-03
Japan	1	1	doi:10.1007/s00339-016-9763-x	2016	2021-05-03
Greece	1	1	doi:10.1186/s13256-016-0861-3	2016	2021-05-03
Romania	1	1	doi:10.1007/s10965-016-1040-3	2016	2021-05-03
China	1	1	doi:10.1186/s40064-016-2833-x	2016	2021-05-03
United States	1	1	doi:10.1186/s41256-016-0009-4	2016	2021-05-03
South Korea	1	1	doi:10.1038/srep30846	2016	2021-05-03
United States	1	1	doi:10.1186/s13229-016-0077-9	2016	2021-05-03
Switzerland	1	1	doi:10.1007/s40800-016-0028-6	2016	2021-05-03
India	1	1	doi:10.1007/s12517-016-2767-1	2016	2021-05-03
Iran	1	1	doi:10.1007/s41365-016-0149-8	2016	2021-05-03
NA	NA	1	doi:10.1038/531674a	2016	2021-05-03
China	1	1	doi:10.1007/s10661-016-5131-8	2016	2021-05-03
Taiwan	1	1	doi:10.1186/s12993-016-0109-9	2016	2021-05-03
Brazil	1	1	doi:10.1007/s11738-016-2291-7	2016	2021-05-03
NA	NA	1	doi:10.1038/nature.2016.21032	2016	2021-05-03
China	1	1	doi:10.1186/s12866-016-0879-0	2016	2021-05-03
China	1	1	doi:10.1186/s12887-016-0703-x	2016	2021-05-03
Pakistan	1	1	doi:10.1007/s10509-016-2833-x	2016	2021-05-03
China	1	1	doi:10.1038/srep26930	2016	2021-05-03
China	1	1	doi:10.1038/srep19996	2016	2021-05-03
Australia	1	1	doi:10.1186/s13014-016-0719-2	2016	2021-05-03
Switzerland	1	1	doi:10.1186/s13049-016-0253-0	2016	2021-05-03
Brazil	1	1	doi:10.1186/s13613-016-0129-5	2016	2021-05-03
Italy	1	1	doi:10.1007/s00410-016-1259-3	2016	2021-05-03
Sweden	1	1	doi:10.1007/s00410-016-1259-3	2016	2021-05-03
Hungary	1	1	doi:10.1186/s12885-016-2774-3	2016	2021-05-03
Netherlands	1	1	doi:10.1186/s12885-016-2774-3	2016	2021-05-03
Saudi Arabia	1	1	doi:10.1186/s12885-016-2774-3	2016	2021-05-03
United Kingdom	1	1	doi:10.1186/s12885-016-2774-3	2016	2021-05-03
United States	1	1	doi:10.1186/s12885-016-2774-3	2016	2021-05-03
China	1	1	doi:10.1186/s12974-016-0594-7	2016	2021-05-03
United States	1	1	doi:10.1186/s12974-016-0594-7	2016	2021-05-03
China	1	1	doi:10.1186/s13321-016-0135-5	2016	2021-05-03
Australia	1	1	doi:10.1186/s13256-016-1138-6	2016	2021-05-03
Australia	1	1	doi:10.1186/s12889-016-3698-1	2016	2021-05-03
United States	1	1	doi:10.1186/s12889-016-3698-1	2016	2021-05-03
Belgium	1	1	doi:10.1186/s13167-016-0051-9	2016	2021-05-03
Czech Republic	1	1	doi:10.1186/s13167-016-0051-9	2016	2021-05-03
Germany	1	1	doi:10.1186/s13167-016-0051-9	2016	2021-05-03
Italy	1	1	doi:10.1186/s13167-016-0051-9	2016	2021-05-03
Netherlands	1	1	doi:10.1186/s13167-016-0051-9	2016	2021-05-03
Spain	1	1	doi:10.1186/s13167-016-0051-9	2016	2021-05-03
Sweden	1	1	doi:10.1186/s13167-016-0051-9	2016	2021-05-03
Switzerland	1	1	doi:10.1186/s13167-016-0051-9	2016	2021-05-03
United States	1	1	doi:10.1186/s13167-016-0051-9	2016	2021-05-03
Germany	1	1	doi:10.1038/srep38018	2016	2021-05-03
Sweden	1	1	doi:10.1007/s00340-016-6319-x	2016	2021-05-03
Australia	1	1	doi:10.1007/s00227-016-2942-7	2016	2021-05-03
United States	1	1	doi:10.1007/s00445-016-1095-3	2016	2021-05-03
Brazil	1	1	doi:10.1038/srep37990	2016	2021-05-03
Germany	1	1	doi:10.1038/srep37990	2016	2021-05-03
Sri Lanka	1	1	doi:10.1186/s41043-016-0069-6	2016	2021-05-03
United States	1	1	doi:10.1007/s00339-016-0020-0	2016	2021-05-03
China	1	1	doi:10.1007/s11432-016-0893-y	2016	2021-05-03
Sweden	1	1	doi:10.1186/s12959-016-0086-0	2016	2021-05-03
India	1	1	doi:10.1186/s12889-016-3682-9	2016	2021-05-03
South Korea	1	1	doi:10.1186/s12889-016-3682-9	2016	2021-05-03
United States	1	1	doi:10.1186/s12889-016-3682-9	2016	2021-05-03
NA	NA	1	doi:10.1038/531552b	2016	2021-05-03
China	1	1	doi:10.1186/s13071-016-1573-7	2016	2021-05-03
France	1	1	doi:10.1186/s13071-016-1573-7	2016	2021-05-03
China	1	1	doi:10.1007/s12665-016-6184-2	2016	2021-05-03
Slovenia	1	1	doi:10.1038/srep34107	2016	2021-05-03
NA	NA	1	doi:10.1038/ncomms13487	2016	2021-05-03
South Korea	1	1	doi:10.1186/s13013-016-0071-1	2016	2021-05-03
United Kingdom	1	1	doi:10.1186/s40168-016-0216-8	2016	2021-05-03
United States	1	1	doi:10.1186/s40168-016-0216-8	2016	2021-05-03
NA	NA	1	doi:10.1007/JHEP12(2016)154	2016	2021-05-03
Romania	1	1	doi:10.1186/s13019-016-0511-2	2016	2021-05-03
Canada	1	1	doi:10.1186/s40064-016-3756-2	2016	2021-05-03
Morocco	1	1	doi:10.1186/s40064-016-3756-2	2016	2021-05-03
NA	NA	1	doi:10.1038/srep24893	2016	2021-05-03
China	1	1	doi:10.1186/s13661-016-0686-4	2016	2021-05-03
Japan	1	1	doi:10.1186/s40623-016-0519-9	2016	2021-05-03
NA	NA	1	doi:10.1007/JHEP12(2016)146	2016	2021-05-03
NA	NA	1	doi:10.1038/nplants.2016.170	2016	2021-05-03
United Kingdom	1	1	doi:10.1186/s13229-016-0094-8	2016	2021-05-03
Switzerland	1	1	doi:10.1140/epjp/i2016-16294-0	2016	2021-05-03
China	1	1	doi:10.1038/ncomms12973	2016	2021-05-03
United States	1	1	doi:10.1038/ncomms12973	2016	2021-05-03
South Korea	1	1	doi:10.1038/ncomms13562	2016	2021-05-03
United States	1	1	doi:10.1038/ncomms13562	2016	2021-05-03
Australia	1	1	doi:10.1038/ncomms12976	2016	2021-05-03
Netherlands	1	1	doi:10.1186/s12944-016-0313-5	2016	2021-05-03
United States	1	1	doi:10.1186/s12944-016-0313-5	2016	2021-05-03
Belgium	1	1	doi:10.1186/s12864-016-2812-1	2016	2021-05-03
China	1	1	doi:10.1186/s12957-016-0852-2	2016	2021-05-03
Spain	1	1	doi:10.1186/s12862-016-0613-4	2016	2021-05-03
Macedonia	1	1	doi:10.1186/s40008-016-0043-x	2016	2021-05-03
Australia	1	1	doi:10.1186/s12889-016-3706-5	2016	2021-05-03
China	1	1	doi:10.1038/srep32427	2016	2021-05-03
China	1	1	doi:10.1038/srep34186	2016	2021-05-03
Italy	1	1	doi:10.1007/s11274-016-2017-4	2016	2021-05-03
China	1	1	doi:10.1186/s13584-016-0061-z	2016	2021-05-03
NA	NA	1	doi:10.1038/531560a	2016	2021-05-03
Netherlands	1	1	doi:10.1038/srep34240	2016	2021-05-03
Mexico	1	1	doi:10.1186/s13065-016-0167-y	2016	2021-05-03
China	1	1	doi:10.1186/s12871-016-0248-4	2016	2021-05-03
United States	1	1	doi:10.1186/s12871-016-0248-4	2016	2021-05-03
NA	NA	1	doi:10.1038/nature.2016.20903	2016	2021-05-03
India	1	1	doi:10.1186/s12913-016-1785-8	2016	2021-05-03
Canada	1	1	doi:10.1186/s12883-016-0673-5	2016	2021-05-03
United States	1	1	doi:10.1186/s12883-016-0673-5	2016	2021-05-03
Belgium	1	1	doi:10.1186/s12879-016-1471-9	2016	2021-05-03
Germany	1	1	doi:10.1186/s12879-016-1471-9	2016	2021-05-03
Switzerland	1	1	doi:10.1186/s12879-016-1471-9	2016	2021-05-03
Australia	1	1	doi:10.1007/s11655-015-2106-5	2016	2021-05-03
China	1	1	doi:10.1007/s11655-015-2106-5	2016	2021-05-03
China	1	1	doi:10.1186/s13068-016-0509-y	2016	2021-05-03
United Kingdom	1	1	doi:10.1186/s12916-016-0656-9	2016	2021-05-03
Italy	1	1	doi:10.1007/s41061-016-0066-7	2016	2021-05-03
Taiwan	1	1	doi:10.1186/s13020-016-0102-0	2016	2021-05-03
United States	1	1	doi:10.1186/s13071-016-1660-9	2016	2021-05-03
NA	NA	1	doi:10.1007/JHEP06(2016)180	2016	2021-05-03
United Kingdom	1	1	doi:10.1186/s12904-016-0170-z	2016	2021-05-03
United States	1	1	doi:10.1007/s00601-016-1179-9	2016	2021-05-03
NA	NA	1	doi:10.1038/srep26574	2016	2021-05-03
Australia	1	1	doi:10.1186/s12913-016-1571-7	2016	2021-05-03
Canada	1	1	doi:10.1186/s12913-016-1571-7	2016	2021-05-03
China	1	1	doi:10.1007/s11274-016-2022-7	2016	2021-05-03
United Kingdom	1	1	doi:10.1038/srep34334	2016	2021-05-03
Sweden	1	1	doi:10.1186/s12974-016-0517-7	2016	2021-05-03
United States	1	1	doi:10.1186/s12974-016-0517-7	2016	2021-05-03
China	1	1	doi:10.1186/s13287-016-0358-4	2016	2021-05-03
United States	1	1	doi:10.1186/s13287-016-0358-4	2016	2021-05-03
India	1	1	doi:10.1007/s00009-016-0832-3	2016	2021-05-03
NA	NA	1	doi:10.1038/srep24891	2016	2021-05-03
Japan	1	1	doi:10.1007/s00339-016-0300-8	2016	2021-05-03
United States	1	1	doi:10.1186/s13024-016-0113-4	2016	2021-05-03
Nigeria	1	1	doi:10.1007/s12517-016-2405-y	2016	2021-05-03
China	1	1	doi:10.1007/s11467-015-0547-0	2016	2021-05-03
NA	NA	1	doi:10.1007/JHEP01(2016)178	2016	2021-05-03
South Korea	1	1	doi:10.1186/s40824-016-0081-3	2016	2021-05-03
India	1	1	doi:10.1007/s12665-016-6082-7	2016	2021-05-03
Mexico	1	1	doi:10.1007/s12665-016-6082-7	2016	2021-05-03
Norway	1	1	doi:10.1186/s12872-016-0283-6	2016	2021-05-03
Sweden	1	1	doi:10.1186/s12872-016-0283-6	2016	2021-05-03
China	1	1	doi:10.1007/s00894-016-3164-0	2016	2021-05-03
Germany	1	1	doi:10.1186/s12862-016-0691-3	2016	2021-05-03
China	1	1	doi:10.1007/s41365-016-0145-z	2016	2021-05-03
NA	NA	1	doi:10.1007/JHEP05(2016)186	2016	2021-05-03
NA	NA	1	doi:10.1038/nature.2016.20308	2016	2021-05-03
Australia	1	1	doi:10.1186/s12889-016-3702-9	2016	2021-05-03
Germany	1	1	doi:10.1007/s00340-016-6496-7	2016	2021-05-03
China	1	1	doi:10.1007/s41365-016-0150-2	2016	2021-05-03
Finland	1	1	doi:10.1186/s12888-016-1007-2	2016	2021-05-03
United States	1	1	doi:10.1186/s12888-016-1007-2	2016	2021-05-03
Russia	1	1	doi:10.1007/s11082-016-0610-2	2016	2021-05-03
Netherlands	1	1	doi:10.1186/s12877-016-0227-0	2016	2021-05-03
China	1	1	doi:10.1007/s11467-015-0548-z	2016	2021-05-03
United States	1	1	doi:10.1007/s11908-016-0542-9	2016	2021-05-03
China	1	1	doi:10.1007/s00894-016-3169-8	2016	2021-05-03
Brazil	1	1	doi:10.1186/s12978-016-0220-2	2016	2021-05-03
Canada	1	1	doi:10.1186/s12978-016-0220-2	2016	2021-05-03
Mozambique	1	1	doi:10.1186/s12978-016-0220-2	2016	2021-05-03
Pakistan	1	1	doi:10.1186/s12978-016-0220-2	2016	2021-05-03
Spain	1	1	doi:10.1186/s12978-016-0220-2	2016	2021-05-03
United Kingdom	1	1	doi:10.1186/s12978-016-0220-2	2016	2021-05-03
NA	NA	1	doi:10.1038/534591a	2016	2021-05-03
United States	1	1	doi:10.1038/srep33234	2016	2021-05-03
Spain	1	1	doi:10.1140/epjp/i2016-16345-6	2016	2021-05-03
United States	1	1	doi:10.1140/epjp/i2016-16345-6	2016	2021-05-03
China	1	1	doi:10.1038/srep26951	2016	2021-05-03
Germany	1	1	doi:10.1186/s12859-016-1102-x	2016	2021-05-03
China	1	1	doi:10.1038/srep28733	2016	2021-05-03
Italy	1	1	doi:10.1186/s12967-016-0916-7	2016	2021-05-03
China	1	1	doi:10.1186/s12968-016-0294-6	2016	2021-05-03
United States	1	1	doi:10.1186/s12968-016-0294-6	2016	2021-05-03
United States	1	1	doi:10.1186/s40169-016-0125-2	2016	2021-05-03
Vietnam	1	1	doi:10.7603/s40730-016-0034-4	2016	2021-05-03
South Korea	1	1	doi:10.1186/s11671-016-1263-6	2016	2021-05-03
China	1	1	doi:10.1038/srep36261	2016	2021-05-03
Taiwan	1	1	doi:10.1007/s00214-016-2042-2	2016	2021-05-03
China	1	1	doi:10.1007/s00339-016-0386-z	2016	2021-05-03
China	1	1	doi:10.1007/s00340-016-6621-7	2016	2021-05-03
Japan	1	1	doi:10.1007/s00340-016-6621-7	2016	2021-05-03
Canada	1	1	doi:10.1007/s11270-016-3094-6	2016	2021-05-03
China	1	1	doi:10.1007/s11270-016-3094-6	2016	2021-05-03
United States	1	1	doi:10.1186/s13012-016-0424-4	2016	2021-05-03
United States	1	1	doi:10.1186/s13195-016-0173-2	2016	2021-05-03
Brazil	1	1	doi:10.1007/s00214-015-1786-4	2016	2021-05-03
Czech Republic	1	1	doi:10.1007/s00214-015-1786-4	2016	2021-05-03
China	1	1	doi:10.1038/nature18606	2016	2021-05-03
Singapore	1	1	doi:10.1038/nature18606	2016	2021-05-03
United States	1	1	doi:10.1038/npjgenmed.2016.38	2016	2021-05-03
Denmark	1	1	doi:10.1186/s13049-016-0280-x	2016	2021-05-03
China	1	1	doi:10.1007/s00339-016-0598-2	2016	2021-05-03
India	1	1	doi:10.1007/s12665-016-6303-0	2016	2021-05-03
Austria	1	1	doi:10.1186/s13054-016-1199-3	2016	2021-05-03
Switzerland	1	1	doi:10.1186/s13054-016-1199-3	2016	2021-05-03
NA	NA	1	doi:10.1038/534593a	2016	2021-05-03
Taiwan	1	1	doi:10.1007/s10965-016-1153-8	2016	2021-05-03
Austria	1	1	doi:10.1186/s12889-016-3330-4	2016	2021-05-03
United States	1	1	doi:10.1186/s12889-016-3330-4	2016	2021-05-03
Italy	1	1	doi:10.1186/s12974-016-0593-8	2016	2021-05-03
France	1	1	doi:10.1140/epje/i2016-16082-9	2016	2021-05-03
Morocco	1	1	doi:10.1140/epje/i2016-16082-9	2016	2021-05-03
Brazil	1	1	doi:10.1007/s11270-016-3096-4	2016	2021-05-03
South Korea	1	1	doi:10.1007/s11738-016-2072-3	2016	2021-05-03
Pakistan	1	1	doi:10.1007/s11738-016-2174-y	2016	2021-05-03
Spain	1	1	doi:10.1007/s11738-016-2174-y	2016	2021-05-03
United States	1	1	doi:10.1007/s11738-016-2174-y	2016	2021-05-03
China	1	1	doi:10.1007/s00339-016-0308-0	2016	2021-05-03
Singapore	1	1	doi:10.1007/s00339-016-0308-0	2016	2021-05-03
Japan	1	1	doi:10.1186/s13075-016-1029-7	2016	2021-05-03
South Africa	1	1	doi:10.1186/s12910-016-0109-1	2016	2021-05-03
China	1	1	doi:10.1038/srep34326	2016	2021-05-03
Italy	1	1	doi:10.1186/s12909-016-0558-8	2016	2021-05-03
NA	NA	1	doi:10.1007/JHEP02(2016)186	2016	2021-05-03
Australia	1	1	doi:10.1007/s00033-016-0690-7	2016	2021-05-03
France	1	1	doi:10.1007/s00033-016-0690-7	2016	2021-05-03
United Kingdom	1	1	doi:10.1007/s00033-016-0690-7	2016	2021-05-03
Germany	1	1	doi:10.1186/s12881-016-0299-x	2016	2021-05-03
Italy	1	1	doi:10.1186/s12881-016-0299-x	2016	2021-05-03
Netherlands	1	1	doi:10.1186/s12881-016-0299-x	2016	2021-05-03
Germany	1	1	doi:10.1007/s00227-016-2862-6	2016	2021-05-03
Spain	1	1	doi:10.1007/s00227-016-2862-6	2016	2021-05-03
China	1	1	doi:10.1186/s12889-016-2782-x	2016	2021-05-03
United Kingdom	1	1	doi:10.1186/s12891-016-0899-9	2016	2021-05-03
United Kingdom	1	1	doi:10.1186/s12987-016-0033-2	2016	2021-05-03
United States	1	1	doi:10.1186/s12987-016-0033-2	2016	2021-05-03
Brazil	1	1	doi:10.1186/s12913-016-1740-8	2016	2021-05-03
United Kingdom	1	1	doi:10.1186/s12913-016-1740-8	2016	2021-05-03
Ghana	1	1	doi:10.1186/s40886-016-0050-5	2016	2021-05-03
China	1	1	doi:10.1038/srep37553	2016	2021-05-03
